hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,8.0,8.0,-111.0,2.0,11.0,2.0,33.0,-117.0,-112.0,-113.0,-112.0,-114.0,-117.0,-112.0,-113.0,-115.0,-115.0,-112.0,-112.0,-112.0,-113.0,-111.0,-111.0,-111.0,-112.0,-118.0,-111.0,-111.0,-112.0,-111.0,-115.0,-111.0,-111.0,-112.0,-112.0,-113.0,point2,-112.84848484848484,-112.0,-112.0,1.3696000000000002,-112.0,-112.0,-113.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-108.0,5.0,11.0,2.0,33.0,-111.0,-110.0,-115.0,-111.0,-113.0,-113.0,-112.0,-111.0,-115.0,-112.0,-111.0,-112.0,-111.0,-111.0,-111.0,-110.0,-112.0,-112.0,-113.0,-112.0,-109.0,-111.0,-109.0,-117.0,-109.0,-109.0,-109.0,-110.0,-112.0,point2,-111.24242424242424,-111.0,-111.0,1.36,-109.0,-109.0,-111.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-110.0,5.0,11.0,2.0,33.0,-113.0,-110.0,-112.0,-108.0,-110.0,-117.0,-112.0,-116.0,-113.0,-109.0,-110.0,-110.0,-110.0,-109.0,-108.0,-110.0,-109.0,-111.0,-114.0,-109.0,-108.0,-110.0,-109.0,-113.0,-109.0,-109.0,-108.0,-111.0,-111.0,point2,-110.42424242424242,-110.0,-109.0,1.5936,-109.0,-109.0,-109.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-109.0,5.0,11.0,2.0,33.0,-110.0,-109.0,-109.0,-109.0,-112.0,-115.0,-112.0,-109.0,-110.0,-109.0,-109.0,-111.0,-109.0,-110.0,-110.0,-111.0,-110.0,-112.0,-113.0,-109.0,-109.0,-112.0,-109.0,-113.0,-110.0,-108.0,-109.0,-110.0,-109.0,point2,-110.06060606060606,-110.0,-109.0,1.0144,-109.0,-108.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-110.0,-110.0,-109.0,-113.0,-115.0,-110.0,-109.0,-111.0,-109.0,-109.0,-112.0,-109.0,-110.0,-110.0,-110.0,-109.0,-112.0,-113.0,-111.0,-110.0,-111.0,-111.0,-113.0,-111.0,-110.0,-110.0,-111.0,-112.0,point2,-111.0,-111.0,-110.0,1.1776000000000002,-109.0,-111.0,-117.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-110.0,4.0,11.0,2.0,33.0,-109.0,-110.0,-110.0,-110.0,-112.0,-117.0,-111.0,-110.0,-110.0,-109.0,-109.0,-110.0,-109.0,-109.0,-110.0,-109.0,-109.0,-112.0,-112.0,-111.0,-110.0,-112.0,-112.0,-115.0,-110.0,-111.0,-109.0,-111.0,-109.0,point2,-110.42424242424242,-110.0,-109.0,0.9536,-110.0,-109.0,-109.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-111.0,3.0,11.0,2.0,33.0,-113.0,-111.0,-111.0,-110.0,-117.0,-105.0,-109.0,-111.0,-110.0,-110.0,-111.0,-112.0,-110.0,-111.0,-112.0,-112.0,-112.0,-113.0,-113.0,-112.0,-110.0,-112.0,-112.0,-115.0,-110.0,-112.0,-111.0,-112.0,-112.0,point2,-111.51515151515152,-112.0,-112.0,0.8096000000000001,-111.0,-112.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-110.0,4.0,11.0,2.0,33.0,-110.0,-110.0,-112.0,-110.0,-110.0,-113.0,-113.0,-111.0,-115.0,-111.0,-110.0,-111.0,-113.0,-111.0,-110.0,-111.0,-110.0,-111.0,-111.0,-110.0,-109.0,-111.0,-111.0,-115.0,-110.0,-110.0,-110.0,-113.0,-112.0,point2,-111.0,-111.0,-110.0,0.8223999999999999,-110.0,-110.0,-109.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-110.0,4.0,11.0,2.0,33.0,-113.0,-108.0,-111.0,-108.0,-109.0,-113.0,-110.0,-108.0,-113.0,-107.0,-110.0,-109.0,-110.0,-107.0,-109.0,-109.0,-110.0,-110.0,-117.0,-109.0,-109.0,-111.0,-109.0,-115.0,-111.0,-110.0,-111.0,-110.0,-112.0,point2,-110.42424242424242,-110.0,-110.0,1.4624,-112.0,-112.0,-111.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-111.0,2.0,11.0,2.0,33.0,-112.0,-112.0,-115.0,-112.0,-111.0,-116.0,-115.0,-110.0,-116.0,-111.0,-111.0,-112.0,-113.0,-112.0,-112.0,-111.0,-111.0,-113.0,-111.0,-110.0,-110.0,-112.0,-111.0,-116.0,-112.0,-111.0,-112.0,-113.0,-115.0,point2,-112.42424242424242,-112.0,-112.0,1.3024,-113.0,-112.0,-114.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-104.0,8.0,11.0,2.0,33.0,-112.0,-105.0,-109.0,-106.0,-105.0,-111.0,-109.0,-106.0,-113.0,-105.0,-104.0,-105.0,-104.0,-102.0,-103.0,-102.0,-101.0,-103.0,-105.0,-100.0,-100.0,-101.0,-100.0,-109.0,-99.0,-100.0,-101.0,-104.0,-104.0,point2,-104.57575757575758,-104.0,-105.0,5.481600000000001,-103.0,-106.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-110.0,4.0,11.0,2.0,33.0,-109.0,-111.0,-111.0,-110.0,-117.0,-117.0,-112.0,-110.0,-110.0,-110.0,-111.0,-112.0,-111.0,-110.0,-111.0,-112.0,-110.0,-112.0,-111.0,-111.0,-110.0,-113.0,-110.0,-113.0,-109.0,-109.0,-111.0,-112.0,-109.0,point2,-111.21212121212122,-111.0,-111.0,0.6783999999999999,-111.0,-111.0,-113.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-109.0,5.0,11.0,2.0,33.0,-115.0,-108.0,-111.0,-109.0,-109.0,-115.0,-110.0,-110.0,-110.0,-109.0,-108.0,-111.0,-110.0,-110.0,-109.0,-111.0,-109.0,-112.0,-112.0,-109.0,-110.0,-112.0,-110.0,-115.0,-108.0,-109.0,-109.0,-110.0,-111.0,point2,-110.3030303030303,-110.0,-110.0,1.2735999999999998,-108.0,-108.0,-115.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-109.0,5.0,11.0,2.0,33.0,-109.0,-110.0,-112.0,-109.0,-111.0,-115.0,-110.0,-110.0,-111.0,-108.0,-109.0,-110.0,-110.0,-108.0,-110.0,-109.0,-109.0,-111.0,-112.0,-110.0,-109.0,-110.0,-109.0,-113.0,-109.0,-111.0,-110.0,-110.0,-110.0,point2,-110.12121212121212,-110.0,-110.0,0.5183999999999999,-110.0,-111.0,-108.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-110.0,-112.0,-109.0,-112.0,-115.0,-112.0,-110.0,-111.0,-110.0,-110.0,-111.0,-110.0,-110.0,-110.0,-110.0,-111.0,-112.0,-113.0,-110.0,-109.0,-112.0,-111.0,-115.0,-109.0,-110.0,-110.0,-109.0,-109.0,point2,-110.8181818181818,-110.0,-110.0,0.8096000000000001,-110.0,-109.0,-111.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-110.0,4.0,11.0,2.0,33.0,-110.0,-110.0,-113.0,-111.0,-111.0,-117.0,-110.0,-110.0,-111.0,-109.0,-109.0,-111.0,-111.0,-111.0,-112.0,-110.0,-110.0,-112.0,-115.0,-110.0,-110.0,-111.0,-110.0,-115.0,-111.0,-111.0,-111.0,-112.0,-111.0,point2,-111.0,-111.0,-111.0,0.4576,-109.0,-110.0,-110.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-110.0,4.0,11.0,2.0,33.0,-115.0,-110.0,-110.0,-111.0,-110.0,-115.0,-112.0,-111.0,-112.0,-110.0,-110.0,-110.0,-111.0,-110.0,-110.0,-110.0,-110.0,-112.0,-117.0,-111.0,-110.0,-111.0,-111.0,-115.0,-109.0,-110.0,-109.0,-109.0,-111.0,point2,-111.03030303030305,-110.0,-110.0,0.56,-110.0,-110.0,-112.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-109.0,4.0,11.0,2.0,33.0,-109.0,-108.0,-111.0,-110.0,-110.0,-113.0,-112.0,-110.0,-113.0,-110.0,-109.0,-111.0,-111.0,-109.0,-112.0,-110.0,-111.0,-113.0,-115.0,-111.0,-110.0,-112.0,-109.0,-117.0,-108.0,-109.0,-109.0,-110.0,-111.0,point2,-110.66666666666669,-110.0,-110.0,1.12,-109.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-111.0,-111.0,-109.0,-111.0,-113.0,-111.0,-110.0,-111.0,-111.0,-109.0,-111.0,-109.0,-110.0,-111.0,-110.0,-110.0,-106.0,-112.0,-111.0,-109.0,-112.0,-109.0,-113.0,-109.0,-110.0,-109.0,-110.0,-110.0,point2,-110.3939393939394,-110.0,-111.0,0.8416000000000001,-108.0,-109.0,-113.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-110.0,4.0,11.0,2.0,33.0,-110.0,-110.0,-112.0,-109.0,-111.0,-115.0,-111.0,-111.0,-112.0,-110.0,-110.0,-112.0,-111.0,-111.0,-111.0,-111.0,-109.0,-112.0,-116.0,-113.0,-109.0,-112.0,-111.0,-115.0,-111.0,-110.0,-111.0,-112.0,-110.0,point2,-111.15151515151516,-111.0,-111.0,0.6335999999999999,-109.0,-111.0,-111.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-109.0,-111.0,-109.0,-110.0,-115.0,-112.0,-109.0,-117.0,-111.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-112.0,-113.0,-111.0,-109.0,-111.0,-110.0,-115.0,-110.0,-109.0,-109.0,-111.0,-110.0,point2,-110.72727272727272,-110.0,-109.0,1.1616000000000002,-109.0,-109.0,-108.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-109.0,4.0,11.0,2.0,33.0,-109.0,-111.0,-112.0,-109.0,-112.0,-117.0,-111.0,-109.0,-110.0,-109.0,-109.0,-111.0,-109.0,-110.0,-111.0,-110.0,-110.0,-112.0,-112.0,-109.0,-109.0,-112.0,-110.0,-113.0,-111.0,-109.0,-109.0,-111.0,-109.0,point2,-110.33333333333331,-110.0,-109.0,1.1136,-109.0,-108.0,-110.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-110.0,4.0,11.0,2.0,33.0,-115.0,-108.0,-110.0,-110.0,-110.0,-113.0,-111.0,-110.0,-112.0,-109.0,-110.0,-110.0,-110.0,-110.0,-109.0,-110.0,-110.0,-112.0,-115.0,-110.0,-110.0,-111.0,-110.0,-115.0,-109.0,-109.0,-109.0,-110.0,-112.0,point2,-110.78787878787878,-110.0,-110.0,0.9504,-110.0,-109.0,-111.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-109.0,4.0,11.0,2.0,33.0,-110.0,-110.0,-113.0,-109.0,-108.0,-115.0,-112.0,-109.0,-118.0,-110.0,-110.0,-110.0,-111.0,-110.0,-110.0,-111.0,-112.0,-111.0,-113.0,-110.0,-110.0,-111.0,-110.0,-115.0,-109.0,-109.0,-111.0,-112.0,-111.0,point2,-111.03030303030305,-110.0,-110.0,1.1904,-109.0,-111.0,-115.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-110.0,4.0,11.0,2.0,33.0,-113.0,-110.0,-112.0,-110.0,-113.0,-109.0,-113.0,-111.0,-110.0,-108.0,-109.0,-111.0,-109.0,-110.0,-112.0,-111.0,-110.0,-113.0,-112.0,-109.0,-110.0,-111.0,-110.0,-113.0,-109.0,-109.0,-111.0,-112.0,-111.0,point2,-110.66666666666669,-110.0,-110.0,1.04,-110.0,-110.0,-110.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-110.0,4.0,11.0,2.0,33.0,-110.0,-109.0,-112.0,-110.0,-111.0,-110.0,-111.0,-109.0,-113.0,-109.0,-111.0,-110.0,-111.0,-109.0,-110.0,-111.0,-111.0,-106.0,-113.0,-111.0,-111.0,-111.0,-110.0,-117.0,-108.0,-109.0,-109.0,-107.0,-111.0,point2,-110.3030303030303,-110.0,-111.0,0.6400000000000001,-110.0,-110.0,-111.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-109.0,4.0,11.0,2.0,33.0,-113.0,-111.0,-113.0,-110.0,-111.0,-110.0,-112.0,-106.0,-110.0,-110.0,-111.0,-112.0,-109.0,-110.0,-110.0,-111.0,-110.0,-112.0,-112.0,-110.0,-109.0,-111.0,-110.0,-113.0,-109.0,-110.0,-110.0,-109.0,-112.0,point2,-110.42424242424242,-110.0,-110.0,0.8,-110.0,-109.0,-110.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-109.0,4.0,11.0,2.0,33.0,-109.0,-110.0,-112.0,-110.0,-110.0,-110.0,-112.0,-110.0,-111.0,-109.0,-110.0,-112.0,-110.0,-110.0,-111.0,-110.0,-111.0,-113.0,-115.0,-111.0,-109.0,-111.0,-109.0,-115.0,-110.0,-111.0,-111.0,-109.0,-111.0,point2,-110.78787878787878,-110.0,-110.0,0.6496000000000001,-110.0,-109.0,-115.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-109.0,4.0,11.0,2.0,33.0,-113.0,-110.0,-111.0,-111.0,-112.0,-110.0,-112.0,-110.0,-112.0,-110.0,-109.0,-111.0,-110.0,-110.0,-110.0,-111.0,-111.0,-112.0,-111.0,-109.0,-109.0,-113.0,-110.0,-113.0,-110.0,-110.0,-110.0,-110.0,-112.0,point2,-110.63636363636364,-110.0,-110.0,0.5664000000000001,-109.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-109.0,4.0,11.0,2.0,33.0,-111.0,-109.0,-111.0,-110.0,-112.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-112.0,-110.0,-111.0,-111.0,-111.0,-109.0,-112.0,-112.0,-110.0,-110.0,-112.0,-110.0,-113.0,-110.0,-110.0,-108.0,-112.0,-110.0,point2,-110.3939393939394,-110.0,-110.0,0.7103999999999999,-109.0,-109.0,-109.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-109.0,4.0,11.0,2.0,33.0,-113.0,-109.0,-112.0,-109.0,-117.0,-110.0,-112.0,-110.0,-110.0,-110.0,-109.0,-111.0,-109.0,-111.0,-111.0,-111.0,-109.0,-113.0,-110.0,-110.0,-110.0,-111.0,-110.0,-112.0,-110.0,-110.0,-111.0,-110.0,-110.0,point2,-110.6969696969697,-110.0,-110.0,0.6464000000000002,-109.0,-111.0,-113.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-110.0,4.0,11.0,2.0,33.0,-108.0,-110.0,-112.0,-111.0,-109.0,-111.0,-110.0,-110.0,-112.0,-110.0,-110.0,-109.0,-109.0,-110.0,-111.0,-110.0,-111.0,-113.0,-115.0,-108.0,-109.0,-111.0,-111.0,-115.0,-109.0,-109.0,-109.0,-110.0,-111.0,point2,-110.33333333333331,-110.0,-110.0,0.7136,-110.0,-110.0,-109.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-110.0,-110.0,-109.0,-112.0,-110.0,-113.0,-110.0,-111.0,-110.0,-109.0,-111.0,-110.0,-110.0,-111.0,-110.0,-111.0,-113.0,-113.0,-110.0,-112.0,-112.0,-110.0,-113.0,-109.0,-110.0,-110.0,-111.0,-112.0,point2,-110.9090909090909,-110.0,-110.0,1.0816,-109.0,-110.0,-115.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-109.0,4.0,11.0,2.0,33.0,-110.0,-109.0,-111.0,-111.0,-110.0,-110.0,-113.0,-110.0,-113.0,-110.0,-110.0,-110.0,-111.0,-109.0,-110.0,-111.0,-112.0,-112.0,-115.0,-111.0,-109.0,-111.0,-110.0,-115.0,-110.0,-110.0,-109.0,-112.0,-110.0,point2,-110.8181818181818,-110.0,-110.0,0.48,-111.0,-111.0,-110.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-111.0,-112.0,-109.0,-110.0,-111.0,-112.0,-109.0,-115.0,-109.0,-109.0,-110.0,-111.0,-110.0,-110.0,-111.0,-110.0,-111.0,-114.0,-110.0,-110.0,-110.0,-111.0,-117.0,-110.0,-110.0,-110.0,-111.0,-110.0,point2,-110.84848484848484,-110.0,-110.0,0.5696000000000001,-110.0,-112.0,-110.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-110.0,4.0,11.0,2.0,33.0,-110.0,-111.0,-111.0,-110.0,-111.0,-110.0,-113.0,-109.0,-111.0,-110.0,-110.0,-112.0,-110.0,-109.0,-111.0,-111.0,-109.0,-112.0,-112.0,-110.0,-109.0,-112.0,-111.0,-113.0,-110.0,-109.0,-110.0,-111.0,-110.0,point2,-110.51515151515152,-110.0,-110.0,0.7264000000000002,-110.0,-109.0,-109.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-109.0,-112.0,-110.0,-114.0,-109.0,-112.0,-110.0,-110.0,-110.0,-109.0,-111.0,-110.0,-109.0,-111.0,-110.0,-110.0,-113.0,-112.0,-112.0,-110.0,-111.0,-110.0,-115.0,-109.0,-110.0,-110.0,-111.0,-111.0,point2,-110.66666666666669,-110.0,-110.0,0.8704000000000001,-109.0,-110.0,-109.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-109.0,4.0,11.0,2.0,33.0,-110.0,-110.0,-109.0,-111.0,-113.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-111.0,-110.0,-111.0,-111.0,-111.0,-109.0,-112.0,-112.0,-109.0,-109.0,-111.0,-109.0,-113.0,-108.0,-110.0,-109.0,-111.0,-113.0,point2,-110.33333333333331,-110.0,-109.0,0.9600000000000002,-108.0,-111.0,-113.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-110.0,4.0,11.0,2.0,33.0,-117.0,-111.0,-112.0,-109.0,-111.0,-109.0,-111.0,-108.0,-111.0,-109.0,-110.0,-111.0,-109.0,-108.0,-111.0,-111.0,-111.0,-112.0,-115.0,-111.0,-109.0,-111.0,-112.0,-115.0,-109.0,-110.0,-109.0,-111.0,-112.0,point2,-110.63636363636364,-111.0,-111.0,1.1103999999999998,-110.0,-109.0,-109.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-109.0,4.0,11.0,2.0,33.0,-109.0,-111.0,-112.0,-110.0,-110.0,-109.0,-113.0,-109.0,-117.0,-111.0,-111.0,-111.0,-111.0,-110.0,-111.0,-109.0,-113.0,-111.0,-113.0,-110.0,-110.0,-110.0,-110.0,-115.0,-109.0,-108.0,-110.0,-110.0,-109.0,point2,-110.87878787878788,-110.0,-110.0,1.0496,-110.0,-110.0,-110.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-109.0,4.0,11.0,2.0,33.0,-115.0,-109.0,-112.0,-110.0,-109.0,-111.0,-112.0,-110.0,-117.0,-109.0,-110.0,-111.0,-111.0,-110.0,-110.0,-110.0,-111.0,-111.0,-112.0,-110.0,-110.0,-112.0,-110.0,-115.0,-109.0,-109.0,-110.0,-112.0,-113.0,point2,-111.0,-110.0,-110.0,0.7776000000000001,-110.0,-111.0,-112.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-110.0,4.0,11.0,2.0,33.0,-111.0,-109.0,-110.0,-109.0,-115.0,-110.0,-111.0,-110.0,-111.0,-111.0,-110.0,-112.0,-110.0,-111.0,-111.0,-111.0,-110.0,-113.0,-112.0,-110.0,-110.0,-113.0,-110.0,-115.0,-111.0,-111.0,-111.0,-111.0,-111.0,point2,-111.0,-111.0,-111.0,0.3424,-111.0,-111.0,-111.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-110.0,4.0,11.0,2.0,33.0,-115.0,-110.0,-113.0,-110.0,-111.0,-110.0,-113.0,-110.0,-115.0,-111.0,-109.0,-110.0,-112.0,-110.0,-111.0,-111.0,-111.0,-111.0,-113.0,-112.0,-110.0,-110.0,-110.0,-115.0,-109.0,-109.0,-109.0,-111.0,-110.0,point2,-111.15151515151516,-110.0,-110.0,1.04,-110.0,-110.0,-110.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-86.0,9.0,11.0,2.0,33.0,-71.0,-71.0,-73.0,-71.0,-71.0,-79.0,-73.0,-70.0,-75.0,-71.0,-72.0,-74.0,-75.0,-76.0,-78.0,-81.0,-83.0,-85.0,-88.0,-84.0,-83.0,-85.0,-83.0,-93.0,-82.0,-82.0,-82.0,-84.0,-85.0,point3,-79.42424242424242,-82.0,-71.0,24.4,-86.0,-86.0,-85.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-74.0,9.0,11.0,2.0,33.0,-76.0,-68.0,-70.0,-67.0,-68.0,-75.0,-70.0,-68.0,-73.0,-68.0,-69.0,-70.0,-70.0,-70.0,-69.0,-70.0,-70.0,-71.0,-75.0,-70.0,-69.0,-71.0,-70.0,-77.0,-70.0,-70.0,-71.0,-73.0,-72.0,point3,-70.9090909090909,-70.0,-70.0,2.1696,-71.0,-71.0,-79.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-77.0,9.0,11.0,2.0,33.0,-73.0,-73.0,-77.0,-73.0,-73.0,-79.0,-76.0,-73.0,-82.0,-73.0,-73.0,-74.0,-76.0,-73.0,-73.0,-74.0,-75.0,-75.0,-74.0,-74.0,-73.0,-74.0,-74.0,-82.0,-74.0,-74.0,-74.0,-77.0,-77.0,point3,-74.78787878787878,-74.0,-74.0,1.3824,-74.0,-73.0,-75.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-76.0,9.0,11.0,2.0,33.0,-81.0,-73.0,-76.0,-73.0,-74.0,-80.0,-76.0,-74.0,-85.0,-73.0,-73.0,-74.0,-76.0,-74.0,-73.0,-74.0,-74.0,-75.0,-74.0,-74.0,-73.0,-74.0,-74.0,-82.0,-73.0,-73.0,-73.0,-74.0,-75.0,point3,-74.84848484848484,-74.0,-74.0,0.88,-74.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-75.0,9.0,11.0,2.0,33.0,-73.0,-73.0,-75.0,-73.0,-75.0,-82.0,-75.0,-73.0,-74.0,-73.0,-73.0,-75.0,-73.0,-72.0,-74.0,-74.0,-73.0,-76.0,-77.0,-73.0,-73.0,-75.0,-72.0,-79.0,-73.0,-73.0,-73.0,-73.0,-74.0,point3,-74.06060606060606,-73.0,-73.0,0.64,-73.0,-73.0,-74.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-76.0,9.0,11.0,2.0,33.0,-82.0,-73.0,-75.0,-73.0,-81.0,-81.0,-75.0,-73.0,-74.0,-73.0,-73.0,-75.0,-73.0,-73.0,-74.0,-74.0,-73.0,-77.0,-75.0,-73.0,-73.0,-75.0,-73.0,-77.0,-72.0,-73.0,-73.0,-74.0,-74.0,point3,-74.42424242424242,-73.0,-73.0,1.0624,-73.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-79.0,9.0,11.0,2.0,33.0,-75.0,-76.0,-79.0,-76.0,-78.0,-83.0,-77.0,-75.0,-76.0,-75.0,-75.0,-77.0,-76.0,-75.0,-76.0,-76.0,-76.0,-79.0,-83.0,-76.0,-75.0,-77.0,-76.0,-83.0,-76.0,-76.0,-76.0,-78.0,-77.0,point3,-77.60606060606061,-76.0,-76.0,2.6144,-77.0,-77.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-78.0,8.0,11.0,2.0,33.0,-82.0,-75.0,-76.0,-75.0,-75.0,-82.0,-77.0,-74.0,-77.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-77.0,-83.0,-75.0,-75.0,-75.0,-75.0,-82.0,-75.0,-74.0,-74.0,-75.0,-75.0,point3,-76.3030303030303,-75.0,-75.0,2.1664,-75.0,-74.0,-75.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,
