hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,69.0,58.0,-121.0,-9.0,8.0,2.0,19.0,-112.0,-115.0,-114.0,-115.0,-114.0,-114.0,-114.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5917159763313609
HDOK,PLOK,17472.0,70.0,59.0,-122.0,-10.0,8.0,2.0,19.0,-115.0,-114.0,-113.0,-113.0,-112.0,-112.0,-115.0,-115.0,-116.0,-115.0,-115.0,-117.0,-114.0,-115.0,-114.0,-106.0,-113.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5562130177514794
HDOK,PLOK,17472.0,71.0,60.0,-124.0,-11.0,8.0,2.0,19.0,-113.0,-115.0,-114.0,-115.0,-115.0,-115.0,-112.0,-115.0,-117.0,-115.0,-113.0,-114.0,-115.0,-116.0,-117.0,-115.0,-114.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5207100591715975
HDOK,PLOK,17472.0,72.0,61.0,-123.0,-11.0,8.0,2.0,19.0,-113.0,-114.0,-117.0,-115.0,-115.0,-113.0,-116.0,-114.0,-116.0,-117.0,-117.0,-114.0,-114.0,-116.0,-115.0,-115.0,-115.0,-113.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9822485207100592
HDOK,PLOK,17472.0,73.0,62.0,-124.0,-12.0,8.0,2.0,19.0,-116.0,-116.0,-114.0,-118.0,-116.0,-114.0,-116.0,-115.0,-114.0,-114.0,-115.0,-113.0,-114.0,-114.0,-114.0,-115.0,-114.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6863905325443785
HDOK,PLOK,17472.0,74.0,63.0,-123.0,-11.0,8.0,2.0,19.0,-114.0,-115.0,-114.0,-115.0,-115.0,-111.0,-113.0,-114.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-117.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.1301775147928994
HDOK,PLFL,17472.0,75.0,63.0,-123.0,-11.0,8.0,2.0,19.0,-117.0,-115.0,-116.0,-116.0,-116.0,-115.0,-112.0,-115.0,-115.0,-117.0,-115.0,-114.0,-115.0,-114.0,-115.0,-116.0,-116.0,-117.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.4023668639053253
HDOK,PLOK,17472.0,76.0,64.0,-122.0,-10.0,8.0,2.0,19.0,-113.0,-116.0,-114.0,-113.0,-113.0,-115.0,-113.0,-115.0,-114.0,-115.0,-116.0,-116.0,-113.0,-115.0,-117.0,-115.0,-115.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7692307692307693
HDOK,PLOK,17472.0,77.0,65.0,-123.0,-10.0,8.0,2.0,19.0,-115.0,-115.0,-115.0,-115.0,-117.0,-116.0,-114.0,-114.0,-115.0,-115.0,-116.0,-115.0,-116.0,-115.0,-115.0,-115.0,-116.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.2130177514792898
HDOK,PLOK,17472.0,78.0,66.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-115.0,-114.0,-115.0,-114.0,-113.0,-115.0,-115.0,-113.0,-115.0,-115.0,-115.0,-114.0,-115.0,-115.0,-115.0,-116.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.1301775147928994
HDOK,PLFL,17472.0,79.0,66.0,-125.0,-13.0,8.0,2.0,19.0,-114.0,-116.0,-115.0,-114.0,-116.0,-114.0,-113.0,-115.0,-115.0,-114.0,-113.0,-115.0,-114.0,-114.0,-117.0,-115.0,-116.0,-116.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.591715976331361
HDOK,PLOK,17472.0,80.0,67.0,-122.0,-11.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-112.0,-113.0,-113.0,-112.0,-112.0,-112.0,-113.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6390532544378698
HDOK,PLOK,17472.0,1.0,1.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-113.0,-117.0,-112.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-112.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.5207100591715977
HDOK,PLOK,17472.0,2.0,2.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-113.0,-115.0,-115.0,-113.0,-111.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-115.0,-112.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,3.0,3.0,-114.0,-3.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-113.0,-113.0,-113.0,-117.0,-113.0,-115.0,-115.0,-112.0,-114.0,-113.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.899408284023669
HDOK,PLOK,17472.0,4.0,4.0,-113.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-112.0,-112.0,-111.0,-113.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171596
HDOK,PLOK,17472.0,5.0,5.0,-115.0,-3.0,8.0,2.0,19.0,-112.0,-113.0,-113.0,-113.0,-113.0,-111.0,-115.0,-112.0,-115.0,-113.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171595
HDOK,PLOK,17472.0,6.0,6.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-112.0,-112.0,-113.0,-113.0,-113.0,-115.0,-112.0,-112.0,-115.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.6390532544378698
HDOK,PLOK,17472.0,7.0,7.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-112.0,-113.0,-113.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-112.0,-113.0,-115.0,-111.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.7100591715976333
HDOK,PLOK,17472.0,8.0,8.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-114.0,-112.0,-117.0,-113.0,-113.0,-113.0,-113.0,-115.0,-111.0,-115.0,-113.0,-112.0,-117.0,-113.0,-115.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8284023668639051
HDOK,PLOK,17472.0,9.0,9.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-114.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-115.0,-116.0,-115.0,-114.0,-114.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.7455621301775148
HDOK,PLOK,17472.0,10.0,10.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-113.0,-112.0,-115.0,-112.0,-115.0,-112.0,-112.0,-115.0,-113.0,-117.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-117.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,1.455621301775148
HDOK,PLOK,17472.0,11.0,11.0,-114.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-112.0,-115.0,-113.0,-112.0,-115.0,-115.0,-115.0,-111.0,-115.0,-115.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301776
HDOK,PLOK,17472.0,12.0,12.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-115.0,-111.0,-115.0,-113.0,-113.0,-115.0,-115.0,-112.0,-115.0,-113.0,-113.0,-109.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171595
HDOK,PLOK,17472.0,13.0,13.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-112.0,-117.0,-113.0,-113.0,-113.0,-112.0,-115.0,-111.0,-115.0,-113.0,-111.0,-115.0,-115.0,-113.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171595
HDOK,PLOK,17472.0,14.0,14.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-115.0,-113.0,-115.0,-115.0,-113.0,-112.0,-112.0,-112.0,-113.0,-113.0,-113.0,-112.0,-112.0,-113.0,-113.0,-115.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,1.1715976331360949
HDOK,PLOK,17472.0,15.0,15.0,-113.0,-2.0,8.0,2.0,19.0,-112.0,-115.0,-113.0,-115.0,-115.0,-113.0,-111.0,-113.0,-113.0,-112.0,-112.0,-112.0,-113.0,-113.0,-113.0,-115.0,-112.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9822485207100587
HDOK,PLOK,17472.0,16.0,16.0,-113.0,-1.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-113.0,-112.0,-113.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-113.0,-115.0,-115.0,-113.0,-112.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171595
HDOK,PLOK,17472.0,17.0,17.0,-113.0,-2.0,8.0,2.0,19.0,-112.0,-112.0,-113.0,-112.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-117.0,-112.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.5207100591715977
HDOK,PLOK,17472.0,18.0,18.0,-115.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-117.0,-115.0,-113.0,-112.0,-115.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,19.0,19.0,-114.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-112.0,-113.0,-117.0,-113.0,-117.0,-113.0,-111.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301778
HDOK,PLOK,17472.0,20.0,20.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-117.0,-113.0,-117.0,-115.0,-112.0,-113.0,-113.0,-113.0,-117.0,-113.0,-113.0,-115.0,-113.0,-115.0,-112.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,1.6094674556213016
HDOK,PLOK,17472.0,21.0,21.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-113.0,-131.0,-112.0,-115.0,-112.0,-115.0,-117.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,22.0,22.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-114.0,-115.0,-115.0,-112.0,-113.0,-111.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-113.0,-112.0,-114.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.6982248520710057
HDOK,PLOK,17472.0,23.0,23.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-112.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,-113.0,-115.0,-117.0,-112.0,-111.0,-115.0,-115.0,-113.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,24.0,24.0,-114.0,-2.0,8.0,2.0,19.0,-115.0,-112.0,-115.0,-113.0,-112.0,-115.0,-115.0,-112.0,-117.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-115.0,-113.0,-111.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,1.1360946745562128
HDOK,PLOK,17472.0,25.0,25.0,-114.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-115.0,-117.0,-115.0,-115.0,-115.0,-112.0,-115.0,-115.0,-112.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,26.0,26.0,-115.0,-3.0,8.0,2.0,19.0,-112.0,-113.0,-115.0,-117.0,-115.0,-114.0,-112.0,-114.0,-115.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8402366863905324
HDOK,PLOK,17472.0,27.0,27.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-112.0,-113.0,-115.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-117.0,-113.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,28.0,28.0,-116.0,-4.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-114.0,-115.0,-114.0,-114.0,-117.0,-115.0,-113.0,-117.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.7455621301775148
HDOK,PLOK,17472.0,29.0,29.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-111.0,-112.0,-112.0,-113.0,-117.0,-113.0,-113.0,-112.0,-115.0,-115.0,-112.0,-113.0,-117.0,-113.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171596
HDOK,PLOK,17472.0,30.0,30.0,-113.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-117.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.2840236686390532
HDOK,PLOK,17472.0,31.0,31.0,-113.0,-2.0,8.0,2.0,19.0,-112.0,-113.0,-113.0,-111.0,-113.0,-113.0,-113.0,-112.0,-117.0,-115.0,-113.0,-115.0,-111.0,-112.0,-115.0,-115.0,-112.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9822485207100587
HDOK,PLOK,17472.0,32.0,32.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-115.0,-114.0,-113.0,-113.0,-112.0,-113.0,-113.0,-117.0,-113.0,-112.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.5443786982248522
HDOK,PLOK,17472.0,33.0,33.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-117.0,-113.0,-115.0,-117.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-115.0,-113.0,-113.0,-115.0,-115.0,-115.0,-112.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,34.0,34.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-115.0,-113.0,-112.0,-115.0,-113.0,-115.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301778
HDOK,PLOK,17472.0,35.0,35.0,-113.0,-2.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-115.0,-115.0,-113.0,-112.0,-113.0,-112.0,-113.0,-113.0,-112.0,-113.0,-115.0,-113.0,-116.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301778
HDOK,PLOK,17472.0,36.0,36.0,-113.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-112.0,-113.0,-112.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,37.0,37.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-117.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-117.0,-115.0,-111.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366862
HDOK,PLOK,17472.0,38.0,38.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-112.0,-115.0,-113.0,-115.0,-113.0,-117.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-112.0,-115.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,1.1360946745562128
HDOK,PLOK,17472.0,39.0,39.0,-113.0,-1.0,8.0,2.0,19.0,-112.0,-115.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-112.0,-112.0,-113.0,-115.0,-115.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9822485207100587
HDOK,PLOK,17472.0,40.0,40.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-115.0,-115.0,-115.0,-115.0,-112.0,-113.0,-112.0,-117.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301776
HDOK,PLOK,17472.0,41.0,41.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-112.0,-113.0,-112.0,-112.0,-113.0,-112.0,-113.0,-112.0,-113.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.1301775147928994
HDOK,PLOK,17472.0,42.0,42.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,-115.0,-114.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9230769230769232
HDOK,PLOK,17472.0,43.0,43.0,-114.0,-2.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-113.0,-113.0,-117.0,-113.0,-113.0,-112.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301776
HDOK,PLOK,17472.0,44.0,44.0,-115.0,-3.0,8.0,2.0,19.0,-112.0,-112.0,-113.0,-112.0,-115.0,-115.0,-115.0,-113.0,-115.0,-115.0,-115.0,-117.0,-115.0,-113.0,-117.0,-115.0,-113.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301776
HDOK,PLOK,17472.0,45.0,45.0,-113.0,-1.0,8.0,2.0,19.0,-112.0,-115.0,-115.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.7100591715976333
HDOK,PLOK,17472.0,46.0,46.0,-116.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-117.0,-113.0,-113.0,-113.0,-116.0,-115.0,-114.0,-115.0,-115.0,-114.0,-116.0,-113.0,-115.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8639053254437871
HDOK,PLOK,17472.0,47.0,47.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-115.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-117.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301776
HDOK,PLOK,17472.0,48.0,48.0,-118.0,-5.0,8.0,2.0,19.0,-114.0,-115.0,-116.0,-113.0,-115.0,-115.0,-116.0,-115.0,-117.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-116.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.1301775147928994
HDOK,PLOK,17472.0,49.0,49.0,-116.0,-4.0,8.0,2.0,19.0,-114.0,-115.0,-115.0,-115.0,-115.0,-114.0,-114.0,-114.0,-116.0,-115.0,-113.0,-115.0,-115.0,-114.0,-114.0,-116.0,-113.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.3313609467455621
HDOK,PLOK,17472.0,50.0,50.0,-114.0,-2.0,8.0,2.0,19.0,-112.0,-115.0,-113.0,-113.0,-114.0,-112.0,-112.0,-113.0,-113.0,-117.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8284023668639051
HDOK,PLOK,17472.0,51.0,51.0,-115.0,-3.0,8.0,2.0,19.0,-112.0,-114.0,-114.0,-113.0,-116.0,-113.0,-114.0,-115.0,-113.0,-113.0,-112.0,-115.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.745562130177515
HDOK,PLOK,17472.0,52.0,52.0,-116.0,-4.0,8.0,2.0,19.0,-113.0,-116.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-116.0,-115.0,-114.0,-113.0,-115.0,-114.0,-115.0,-113.0,-114.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9940828402366864
HDOK,PLOK,17472.0,53.0,53.0,-116.0,-4.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-114.0,-113.0,-115.0,-113.0,-114.0,-115.0,-114.0,-114.0,-115.0,-113.0,-114.0,-114.0,-113.0,-114.0,-114.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.331360946745562
HDOK,PLOK,17472.0,54.0,54.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-112.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-112.0,-117.0,-113.0,-115.0,-111.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171595
HDOK,PLOK,17472.0,55.0,55.0,-116.0,-4.0,8.0,2.0,19.0,-115.0,-114.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-117.0,-115.0,-115.0,-117.0,-113.0,-113.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9230769230769232
HDOK,PLOK,17472.0,56.0,56.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-115.0,-112.0,-113.0,-114.0,-113.0,-115.0,-113.0,-115.0,-115.0,-112.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8994082840236687
HDOK,PLOK,17472.0,57.0,57.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-114.0,-113.0,-114.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.3668639053254438
HDOK,PLOK,17472.0,58.0,58.0,-114.0,-2.0,8.0,2.0,19.0,-115.0,-115.0,-115.0,-113.0,-113.0,-115.0,-117.0,-115.0,-115.0,-113.0,-115.0,-115.0,-112.0,-112.0,-116.0,-115.0,-113.0,-113.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.8520710059171598
HDOK,PLOK,17472.0,59.0,59.0,-115.0,-3.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-117.0,-112.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0.9467455621301778
