hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,20.0,19.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-116.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-116.0,-116.0,-119.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,370,0.2144,-118.0,-116.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,20.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-118.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-119.0,-117.0,-115.0,-116.0,-118.0,-118.0,-116.0,-116.0,370,0.3936,-117.0,-117.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,21.0,-129.0,-13.0,11.0,2.0,33.0,-118.0,-116.0,-116.0,-115.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-115.0,-117.0,-118.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-117.0,-115.0,-117.0,-117.0,-118.0,-118.0,-116.0,-118.0,-117.0,-117.0,370,0.3936,-117.0,-117.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLFL,17472.0,23.0,21.0,-132.0,-16.0,11.0,2.0,33.0,-115.0,-117.0,-117.0,-117.0,-118.0,-116.0,-116.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-117.0,-116.0,-115.0,-116.0,-119.0,-118.0,-117.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-117.0,-117.0,-117.0,370,0.3936,-117.0,-117.0,-114.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,22.0,-127.0,-11.0,11.0,2.0,33.0,-116.0,-118.0,-116.0,-117.0,-118.0,-117.0,-119.0,-116.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-116.0,-115.0,-118.0,-117.0,-119.0,-118.0,-117.0,-116.0,-117.0,-119.0,-116.0,-117.0,-117.0,370,0.4736,-115.0,-117.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,23.0,-130.0,-14.0,11.0,2.0,33.0,-118.0,-115.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-118.0,-117.0,-116.0,-117.0,-119.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-114.0,-116.0,370,0.4,-119.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,24.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-132.0,-117.0,-117.0,-116.0,-117.0,-115.0,-116.0,-117.0,-115.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,370,0.2656,-119.0,-117.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,25.0,-130.0,-14.0,11.0,2.0,33.0,-115.0,-118.0,-117.0,-116.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-118.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-115.0,-116.0,-116.0,-116.0,-118.0,-119.0,-117.0,-116.0,-118.0,-116.0,-117.0,-116.0,370,0.5056,-118.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,26.0,-129.0,-14.0,11.0,2.0,33.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,-116.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,370,0.4736,-118.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,27.0,-131.0,-15.0,11.0,2.0,33.0,-116.0,-116.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,370,0.3456,-116.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,28.0,-130.0,-14.0,11.0,2.0,33.0,-117.0,-116.0,-119.0,-117.0,-119.0,-117.0,-118.0,-117.0,-118.0,-115.0,-118.0,-118.0,-117.0,-116.0,-118.0,-118.0,-118.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-116.0,-117.0,-117.0,370,0.2944,-117.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,29.0,-131.0,-15.0,11.0,2.0,33.0,-116.0,-116.0,-116.0,-117.0,-119.0,-114.0,-116.0,-117.0,-118.0,-117.0,-117.0,-118.0,-115.0,-118.0,-117.0,-109.0,-115.0,-119.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-117.0,-118.0,-119.0,-117.0,-117.0,370,0.6656,-118.0,-116.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,30.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-115.0,-117.0,-118.0,-116.0,-117.0,-119.0,-117.0,-116.0,-118.0,-115.0,-118.0,-119.0,-118.0,-119.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-118.0,-117.0,-116.0,-118.0,-116.0,-118.0,370,0.5344000000000001,-118.0,-118.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,31.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-117.0,-117.0,-118.0,-115.0,-116.0,-118.0,-116.0,-117.0,-118.0,-116.0,-116.0,-118.0,-117.0,-117.0,-117.0,-116.0,-115.0,-109.0,-116.0,-117.0,-117.0,-116.0,-115.0,-118.0,-117.0,-116.0,-117.0,-118.0,370,0.4416,-117.0,-119.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,32.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-116.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-116.0,-118.0,-116.0,-117.0,-116.0,-115.0,-116.0,-117.0,370,0.4383999999999999,-117.0,-116.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,33.0,-132.0,-16.0,11.0,2.0,33.0,-117.0,-117.0,-115.0,-117.0,-117.0,-116.0,-117.0,-118.0,-119.0,-117.0,-118.0,-118.0,-118.0,-114.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-116.0,-117.0,-117.0,-115.0,-115.0,-117.0,-118.0,-117.0,370,0.3136,-116.0,-116.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,34.0,-131.0,-15.0,11.0,2.0,33.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-119.0,-116.0,-118.0,-118.0,-116.0,-116.0,-119.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-116.0,-116.0,-117.0,-117.0,-118.0,370,0.3936,-117.0,-118.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,35.0,-131.0,-15.0,11.0,2.0,33.0,-117.0,-119.0,-117.0,-118.0,-117.0,-116.0,-116.0,-117.0,-117.0,-115.0,-117.0,-118.0,-117.0,-116.0,-113.0,-117.0,-117.0,-119.0,-119.0,-118.0,-117.0,-116.0,-116.0,-117.0,-118.0,-117.0,-117.0,-116.0,-117.0,370,0.3583999999999999,-117.0,-117.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,36.0,-131.0,-15.0,11.0,2.0,33.0,-115.0,-116.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-115.0,-115.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-115.0,-115.0,-115.0,-116.0,-115.0,-116.0,-118.0,-117.0,370,0.6016,-117.0,-116.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,37.0,-126.0,-10.0,11.0,2.0,33.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-116.0,-117.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-116.0,-117.0,-115.0,-113.0,-117.0,-117.0,-115.0,-116.0,-117.0,-116.0,-117.0,370,0.2624,-118.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLFL,17472.0,40.0,37.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-116.0,-115.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-115.0,-116.0,-116.0,-119.0,370,0.2944,-118.0,-117.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,38.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-117.0,-118.0,-115.0,-116.0,-116.0,-117.0,-116.0,-119.0,-118.0,-116.0,-115.0,-117.0,-117.0,-119.0,-117.0,-116.0,-119.0,-117.0,-118.0,-117.0,-117.0,-118.0,-118.0,-115.0,-116.0,-116.0,-115.0,-118.0,370,0.6144000000000001,-116.0,-116.0,-120.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,39.0,-124.0,-8.0,11.0,2.0,33.0,-115.0,-117.0,-117.0,-117.0,-109.0,-114.0,-115.0,-116.0,-117.0,-116.0,-117.0,-118.0,-118.0,-116.0,-117.0,-116.0,-118.0,-117.0,-116.0,-116.0,-118.0,-116.0,-116.0,-117.0,-116.0,-116.0,-116.0,-117.0,-117.0,370,0.32,-117.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,40.0,-125.0,-9.0,11.0,2.0,33.0,-115.0,-117.0,-118.0,-117.0,-118.0,-116.0,-116.0,-116.0,-117.0,-116.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-114.0,-118.0,-117.0,-117.0,-116.0,-116.0,-101.0,-117.0,-116.0,370,0.3424,-116.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,41.0,-126.0,-10.0,11.0,2.0,33.0,-117.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-118.0,-116.0,-119.0,-117.0,-116.0,-117.0,-115.0,-118.0,-118.0,-117.0,-117.0,-115.0,-117.0,-132.0,-117.0,-114.0,-116.0,-116.0,370,0.5983999999999999,-117.0,-115.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,42.0,-125.0,-10.0,11.0,2.0,33.0,-117.0,-117.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-118.0,-116.0,-116.0,-117.0,-119.0,-114.0,-115.0,-118.0,-117.0,-116.0,-116.0,-116.0,-116.0,-118.0,-114.0,-118.0,-116.0,-117.0,-117.0,-118.0,-116.0,370,0.5696000000000001,-116.0,-117.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,43.0,-127.0,-11.0,11.0,2.0,33.0,-117.0,-115.0,-116.0,-117.0,-118.0,-116.0,-118.0,-116.0,-119.0,-116.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-116.0,-118.0,-117.0,-118.0,-115.0,-118.0,-118.0,-115.0,-116.0,-118.0,-118.0,-117.0,-119.0,370,0.72,-117.0,-116.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,44.0,-124.0,-8.0,11.0,2.0,33.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-117.0,-116.0,-117.0,-118.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-115.0,-117.0,-118.0,-117.0,-115.0,-116.0,-117.0,-116.0,-116.0,-117.0,-116.0,-116.0,370,0.3616,-115.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,45.0,-124.0,-9.0,11.0,2.0,33.0,-115.0,-116.0,-118.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-115.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-115.0,-117.0,-116.0,-116.0,-117.0,-116.0,370,0.4,-116.0,-115.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,46.0,-131.0,-15.0,11.0,2.0,33.0,-116.0,-115.0,-115.0,-117.0,-118.0,-115.0,-117.0,-116.0,-118.0,-118.0,-116.0,-118.0,-118.0,-117.0,-116.0,-116.0,-115.0,-116.0,-118.0,-116.0,-116.0,-115.0,-117.0,-117.0,-117.0,-124.0,-118.0,-118.0,-116.0,370,0.7744,-117.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,47.0,-127.0,-12.0,11.0,2.0,33.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-116.0,-117.0,-116.0,-117.0,-117.0,-115.0,-116.0,-117.0,-117.0,-115.0,-116.0,-117.0,-116.0,-115.0,-117.0,-116.0,-116.0,-116.0,-117.0,-117.0,370,0.4224,-117.0,-117.0,-116.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-117.0,-115.0,-118.0,-119.0,-117.0,-116.0,-119.0,-118.0,-117.0,-117.0,-117.0,-119.0,-118.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-116.0,-116.0,-116.0,-116.0,-118.0,point1,0.6944,-116.0,-119.0,-119.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-131.0,-15.0,11.0,2.0,33.0,-116.0,-118.0,-117.0,-116.0,-116.0,-119.0,-101.0,-117.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-116.0,-118.0,-117.0,-116.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-117.0,-118.0,point1,0.48,-118.0,-117.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-117.0,-119.0,-118.0,-117.0,-118.0,-119.0,-117.0,-115.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-115.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,point1,0.2784,-116.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-116.0,-117.0,-113.0,-117.0,-116.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-118.0,-117.0,-119.0,-117.0,-115.0,-116.0,-118.0,-118.0,-115.0,-118.0,-118.0,-117.0,point1,0.5056,-116.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-131.0,-15.0,11.0,2.0,33.0,-115.0,-116.0,-116.0,-116.0,-118.0,-117.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-116.0,-117.0,-117.0,-118.0,-119.0,-118.0,-116.0,-117.0,-116.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-118.0,point1,0.5344000000000001,-118.0,-117.0,-117.0,-121.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-115.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,point1,0.2336,-117.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-115.0,-118.0,-118.0,-119.0,-115.0,-116.0,-118.0,-117.0,-117.0,-118.0,-115.0,-116.0,-116.0,-118.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,point1,0.5983999999999999,-118.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-118.0,-118.0,-118.0,-115.0,-118.0,-117.0,-119.0,-116.0,-117.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-115.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,point1,0.5344000000000001,-118.0,-118.0,-118.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-118.0,-117.0,-116.0,-117.0,-115.0,-117.0,-117.0,-117.0,-117.0,-115.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-118.0,-118.0,-116.0,-124.0,-118.0,-117.0,-117.0,point1,0.4544,-117.0,-117.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-130.0,-14.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-118.0,-118.0,-116.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-113.0,-117.0,-119.0,point1,0.3456,-117.0,-117.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-131.0,-14.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-115.0,-118.0,-117.0,-118.0,-115.0,-117.0,-116.0,-115.0,-118.0,-117.0,-118.0,-117.0,-116.0,-115.0,-118.0,-118.0,point1,0.4383999999999999,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-116.0,-118.0,-115.0,-117.0,-119.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-118.0,-116.0,-116.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-118.0,-118.0,-116.0,-116.0,-116.0,-116.0,point1,0.5504,-119.0,-118.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-131.0,-15.0,11.0,2.0,33.0,-113.0,-117.0,-115.0,-117.0,-117.0,-118.0,-116.0,-115.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,-119.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-116.0,point1,0.4416,-118.0,-117.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-130.0,-13.0,11.0,2.0,33.0,-116.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-118.0,-119.0,-115.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-117.0,-116.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,point1,0.2976,-118.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-128.0,-12.0,11.0,2.0,33.0,-118.0,-116.0,-117.0,-119.0,-118.0,-117.0,-118.0,-117.0,-115.0,-117.0,-117.0,-132.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-118.0,-115.0,-118.0,-118.0,-116.0,-117.0,-116.0,-116.0,-118.0,-118.0,-117.0,point1,0.5024,-118.0,-116.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-116.0,-116.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-115.0,-116.0,-119.0,-116.0,-118.0,-117.0,-118.0,-117.0,-119.0,-117.0,-116.0,-117.0,-115.0,-117.0,-116.0,-118.0,point1,0.5536,-118.0,-113.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,point1,0.2336,-115.0,-115.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-117.0,-119.0,-116.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-119.0,-119.0,-117.0,-116.0,-117.0,-117.0,-116.0,point1,0.4223999999999999,-118.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-117.0,-118.0,-116.0,-117.0,-119.0,-118.0,-118.0,-118.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-119.0,-118.0,-116.0,-119.0,-118.0,-118.0,-119.0,-117.0,-117.0,-115.0,point1,0.4096000000000001,-118.0,-118.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-10.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-115.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-119.0,-116.0,-117.0,-117.0,-114.0,-118.0,-116.0,point1,0.2784,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-119.0,-113.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-113.0,-116.0,-116.0,-116.0,-118.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-116.0,-115.0,point1,0.3744,-118.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-118.0,-116.0,-118.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-114.0,-117.0,-116.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-115.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,point1,0.3936,-117.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-131.0,-14.0,11.0,2.0,33.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-118.0,-118.0,-119.0,-117.0,point1,0.2784,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-130.0,-13.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-119.0,-117.0,-117.0,-118.0,-116.0,-118.0,-119.0,-118.0,point1,0.3264,-117.0,-118.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
