hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,2.0,2.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-95.0,-97.0,-94.0,-95.0,-94.0,-94.0,-95.0,-94.0,-101.0,-99.0,-93.0,-100.0,-95.0,-96.0,-95.0,-95.0,-95.0,-95.0,-97.0,-101.0,-99.0,-100.0,-98.0,-94.0,-96.0,-98.0,-94.0,-96.0,-95.0,-98.0,-95.0,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.310344827586207
HDOK,PLOK,17472.0,3.0,3.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-92.0,-94.0,-88.0,-88.0,-89.0,-89.0,-89.0,-89.0,-92.0,-95.0,-89.0,-94.0,-89.0,-91.0,-89.0,-89.0,-89.0,-89.0,-90.0,-95.0,-94.0,-95.0,-93.0,-89.0,-89.0,-93.0,-89.0,-89.0,-89.0,-90.0,-91.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.897740784780024
HDOK,PLOK,17472.0,4.0,4.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-87.0,-87.0,-86.0,-89.0,-86.0,-86.0,-87.0,-88.0,-87.0,-86.0,-87.0,-87.0,-86.0,-86.0,-89.0,-88.0,-93.0,-89.0,-93.0,-89.0,-87.0,-87.0,-91.0,-87.0,-86.0,-89.0,-87.0,-87.0,-88.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,1.4887039239001187
HDOK,PLOK,17472.0,5.0,5.0,-88.0,9.0,9.0,2.0,33.0,-83.0,-83.0,-84.0,-83.0,-85.0,-83.0,-88.0,-83.0,-84.0,-84.0,-85.0,-84.0,-84.0,-85.0,-85.0,-84.0,-84.0,-88.0,-87.0,-91.0,-87.0,-91.0,-86.0,-85.0,-88.0,-91.0,-85.0,-85.0,-89.0,-85.0,-85.0,-85.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.545778834720571
HDOK,PLOK,17472.0,6.0,6.0,-87.0,9.0,9.0,2.0,33.0,-83.0,-83.0,-85.0,-83.0,-83.0,-83.0,-84.0,-84.0,-83.0,-87.0,-88.0,-84.0,-86.0,-83.0,-84.0,-83.0,-83.0,-85.0,-83.0,-87.0,-89.0,-91.0,-88.0,-86.0,-83.0,-86.0,-86.0,-84.0,-86.0,-85.0,-87.0,-87.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.067776456599286
HDOK,PLOK,17472.0,7.0,7.0,-86.0,9.0,9.0,2.0,33.0,-83.0,-87.0,-91.0,-83.0,-83.0,-83.0,-83.0,-85.0,-83.0,-83.0,-91.0,-83.0,-84.0,-83.0,-87.0,-83.0,-83.0,-83.0,-82.0,-83.0,-89.0,-86.0,-91.0,-89.0,-83.0,-83.0,-88.0,-83.0,-83.0,-82.0,-85.0,-86.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,5.284185493460168
HDOK,PLOK,17472.0,8.0,8.0,-88.0,8.0,9.0,2.0,33.0,-85.0,-84.0,-85.0,-88.0,-86.0,-85.0,-85.0,-86.0,-85.0,-86.0,-88.0,-86.0,-86.0,-87.0,-86.0,-86.0,-86.0,-89.0,-87.0,-93.0,-89.0,-93.0,-88.0,-87.0,-87.0,-91.0,-86.0,-86.0,-89.0,-86.0,-86.0,-87.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,2.076099881093936
HDOK,PLOK,17472.0,9.0,9.0,-88.0,9.0,9.0,2.0,33.0,-88.0,-93.0,-92.0,-86.0,-85.0,-86.0,-86.0,-86.0,-86.0,-87.0,-93.0,-86.0,-88.0,-86.0,-88.0,-86.0,-85.0,-86.0,-85.0,-87.0,-91.0,-89.0,-93.0,-89.0,-85.0,-86.0,-89.0,-84.0,-86.0,-85.0,-87.0,-84.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,4.349583828775269
HDOK,PLOK,17472.0,10.0,10.0,-82.0,9.0,9.0,2.0,33.0,-78.0,-86.0,-87.0,-79.0,-78.0,-79.0,-79.0,-79.0,-79.0,-79.0,-87.0,-78.0,-79.0,-79.0,-83.0,-79.0,-80.0,-79.0,-79.0,-79.0,-83.0,-82.0,-85.0,-85.0,-78.0,-79.0,-85.0,-79.0,-79.0,-79.0,-85.0,-83.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,6.420927467300834
HDOK,PLOK,17472.0,11.0,11.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-86.0,-87.0,-86.0,-86.0,-87.0,-86.0,-93.0,-91.0,-86.0,-89.0,-86.0,-88.0,-86.0,-86.0,-87.0,-86.0,-88.0,-93.0,-91.0,-91.0,-88.0,-85.0,-88.0,-88.0,-86.0,-87.0,-86.0,-87.0,-86.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,2.282996432818074
HDOK,PLOK,17472.0,12.0,12.0,-86.0,8.0,9.0,2.0,33.0,-83.0,-83.0,-86.0,-82.0,-82.0,-82.0,-83.0,-83.0,-82.0,-89.0,-87.0,-83.0,-87.0,-82.0,-84.0,-83.0,-83.0,-83.0,-83.0,-85.0,-89.0,-89.0,-88.0,-86.0,-83.0,-84.0,-85.0,-83.0,-84.0,-83.0,-85.0,-83.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.305588585017837
HDOK,PLOK,17472.0,13.0,13.0,-86.0,9.0,9.0,2.0,33.0,-83.0,-84.0,-87.0,-83.0,-83.0,-83.0,-83.0,-84.0,-83.0,-91.0,-88.0,-84.0,-88.0,-83.0,-85.0,-83.0,-83.0,-84.0,-83.0,-85.0,-91.0,-89.0,-88.0,-86.0,-83.0,-85.0,-85.0,-83.0,-84.0,-83.0,-83.0,-87.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.5576694411414977
HDOK,PLOK,17472.0,14.0,14.0,-86.0,9.0,9.0,2.0,33.0,-84.0,-83.0,-85.0,-83.0,-83.0,-83.0,-84.0,-83.0,-83.0,-84.0,-86.0,-83.0,-83.0,-83.0,-83.0,-82.0,-82.0,-84.0,-83.0,-87.0,-88.0,-89.0,-86.0,-84.0,-82.0,-86.0,-84.0,-82.0,-85.0,-83.0,-83.0,-83.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,1.49346016646849
HDOK,PLOK,17472.0,15.0,15.0,-88.0,8.0,9.0,2.0,33.0,-85.0,-85.0,-86.0,-89.0,-87.0,-85.0,-86.0,-85.0,-86.0,-85.0,-86.0,-86.0,-85.0,-87.0,-85.0,-85.0,-85.0,-91.0,-88.0,-93.0,-87.0,-89.0,-86.0,-86.0,-93.0,-91.0,-85.0,-86.0,-93.0,-86.0,-86.0,-86.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,4.076099881093936
HDOK,PLOK,17472.0,16.0,16.0,-86.0,8.0,9.0,2.0,33.0,-84.0,-85.0,-86.0,-83.0,-84.0,-83.0,-83.0,-83.0,-83.0,-89.0,-88.0,-83.0,-88.0,-83.0,-85.0,-83.0,-83.0,-84.0,-84.0,-86.0,-91.0,-91.0,-89.0,-86.0,-83.0,-85.0,-86.0,-83.0,-85.0,-83.0,-84.0,-87.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.631391200951248
HDOK,PLOK,17472.0,17.0,17.0,-87.0,8.0,9.0,2.0,33.0,-85.0,-84.0,-85.0,-84.0,-85.0,-84.0,-84.0,-88.0,-84.0,-87.0,-88.0,-85.0,-85.0,-84.0,-86.0,-84.0,-84.0,-86.0,-85.0,-88.0,-91.0,-91.0,-89.0,-87.0,-86.0,-87.0,-87.0,-85.0,-86.0,-85.0,-87.0,-85.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,1.9928656361474435
HDOK,PLOK,17472.0,18.0,18.0,-88.0,9.0,9.0,2.0,33.0,-86.0,-85.0,-86.0,-87.0,-89.0,-86.0,-86.0,-85.0,-87.0,-86.0,-86.0,-86.0,-85.0,-87.0,-86.0,-85.0,-86.0,-91.0,-88.0,-93.0,-87.0,-89.0,-87.0,-86.0,-91.0,-93.0,-86.0,-86.0,-91.0,-85.0,-85.0,-85.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.0606420927467317
HDOK,PLOK,17472.0,19.0,19.0,-86.0,8.0,9.0,2.0,33.0,-83.0,-83.0,-83.0,-85.0,-84.0,-83.0,-83.0,-87.0,-83.0,-83.0,-85.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-86.0,-84.0,-88.0,-87.0,-89.0,-86.0,-84.0,-83.0,-87.0,-83.0,-83.0,-86.0,-83.0,-83.0,-82.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,2.0
HDOK,PLOK,17472.0,20.0,20.0,-86.0,8.0,9.0,2.0,33.0,-83.0,-89.0,-89.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-91.0,-83.0,-84.0,-83.0,-88.0,-84.0,-84.0,-83.0,-83.0,-84.0,-88.0,-86.0,-89.0,-91.0,-83.0,-83.0,-89.0,-83.0,-83.0,-83.0,-87.0,-83.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,6.556480380499403
HDOK,PLOK,17472.0,21.0,21.0,-85.0,9.0,9.0,2.0,33.0,-82.0,-81.0,-82.0,-87.0,-84.0,-82.0,-85.0,-81.0,-83.0,-83.0,-84.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-86.0,-84.0,-89.0,-87.0,-91.0,-86.0,-84.0,-83.0,-87.0,-84.0,-83.0,-86.0,-83.0,-84.0,-85.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,2.2401902497027346
HDOK,PLOK,17472.0,1.0,1.0,-87.0,8.0,9.0,2.0,33.0,-86.0,-85.0,-85.0,-93.0,-86.0,-85.0,-85.0,-85.0,-85.0,-84.0,-86.0,-85.0,-84.0,-85.0,-84.0,-84.0,-84.0,-88.0,-86.0,-91.0,-87.0,-89.0,-86.0,-85.0,-85.0,-89.0,-85.0,-84.0,-88.0,-84.0,-83.0,-86.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.9667063020214035
HDOK,PLOK,17472.0,2.0,2.0,-73.0,7.0,9.0,2.0,33.0,-70.0,-70.0,-77.0,-70.0,-69.0,-69.0,-70.0,-71.0,-70.0,-69.0,-77.0,-69.0,-69.0,-69.0,-76.0,-73.0,-74.0,-70.0,-69.0,-70.0,-73.0,-71.0,-76.0,-77.0,-70.0,-69.0,-77.0,-69.0,-69.0,-69.0,-75.0,-71.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,6.853745541022593
HDOK,PLOK,17472.0,3.0,3.0,-74.0,9.0,9.0,2.0,33.0,-71.0,-78.0,-77.0,-70.0,-70.0,-70.0,-70.0,-71.0,-70.0,-70.0,-77.0,-70.0,-70.0,-70.0,-76.0,-71.0,-72.0,-71.0,-70.0,-70.0,-74.0,-72.0,-76.0,-77.0,-70.0,-70.0,-77.0,-70.0,-69.0,-70.0,-74.0,-77.0,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,6.9298454221165295
HDOK,PLOK,17472.0,4.0,4.0,-75.0,8.0,9.0,2.0,33.0,-71.0,-71.0,-71.0,-72.0,-74.0,-71.0,-71.0,-71.0,-72.0,-71.0,-72.0,-71.0,-71.0,-73.0,-71.0,-71.0,-71.0,-76.0,-74.0,-77.0,-73.0,-76.0,-73.0,-72.0,-80.0,-77.0,-72.0,-71.0,-76.0,-71.0,-72.0,-73.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,3.3507728894173603
HDOK,PLOK,17472.0,5.0,5.0,-73.0,6.0,9.0,2.0,33.0,-69.0,-75.0,-76.0,-69.0,-70.0,-69.0,-69.0,-70.0,-69.0,-70.0,-77.0,-69.0,-70.0,-70.0,-74.0,-70.0,-71.0,-70.0,-69.0,-70.0,-75.0,-72.0,-75.0,-76.0,-69.0,-69.0,-76.0,-69.0,-70.0,-70.0,-73.0,-70.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,5.8668252080856105
HDOK,PLOK,17472.0,6.0,6.0,-83.0,8.0,9.0,2.0,33.0,-81.0,-82.0,-88.0,-81.0,-81.0,-81.0,-81.0,-82.0,-81.0,-81.0,-87.0,-81.0,-81.0,-80.0,-87.0,-83.0,-87.0,-80.0,-80.0,-81.0,-83.0,-82.0,-85.0,-87.0,-80.0,-80.0,-87.0,-79.0,-79.0,-79.0,-85.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,6.939357907253271
HDOK,PLOK,17472.0,7.0,7.0,-79.0,7.0,9.0,2.0,34.0,-75.0,-75.0,-82.0,-75.0,-74.0,-75.0,-75.0,-75.0,-75.0,-74.0,-81.0,-74.0,-74.0,-74.0,-81.0,-81.0,-79.0,-74.0,-74.0,-74.0,-77.0,-75.0,-79.0,-81.0,-75.0,-75.0,-82.0,-75.0,-76.0,-75.0,-78.0,-76.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,5.474435196195007
HDOK,PLOK,17472.0,8.0,8.0,-78.0,7.0,9.0,2.0,33.0,-76.0,-76.0,-77.0,-76.0,-76.0,-75.0,-75.0,-76.0,-75.0,-77.0,-79.0,-75.0,-76.0,-76.0,-77.0,-75.0,-75.0,-77.0,-76.0,-79.0,-82.0,-82.0,-80.0,-77.0,-76.0,-77.0,-77.0,-75.0,-77.0,-76.0,-77.0,-79.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.6218787158145072
HDOK,PLOK,17472.0,9.0,9.0,-77.0,9.0,9.0,2.0,33.0,-73.0,-76.0,-73.0,-73.0,-74.0,-73.0,-72.0,-72.0,-73.0,-72.0,-74.0,-73.0,-72.0,-73.0,-73.0,-72.0,-72.0,-76.0,-74.0,-79.0,-76.0,-79.0,-76.0,-74.0,-73.0,-77.0,-74.0,-73.0,-76.0,-74.0,-73.0,-72.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.0451843043995246
HDOK,PLOK,17472.0,10.0,10.0,-76.0,9.0,9.0,2.0,33.0,-72.0,-72.0,-74.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-77.0,-77.0,-72.0,-76.0,-72.0,-74.0,-72.0,-72.0,-73.0,-72.0,-74.0,-79.0,-79.0,-79.0,-76.0,-72.0,-73.0,-76.0,-72.0,-73.0,-72.0,-76.0,-75.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,4.040428061831153
HDOK,PLOK,17472.0,11.0,11.0,-76.0,9.0,9.0,2.0,33.0,-73.0,-75.0,-79.0,-72.0,-73.0,-72.0,-72.0,-74.0,-72.0,-73.0,-81.0,-72.0,-73.0,-72.0,-77.0,-73.0,-74.0,-72.0,-73.0,-73.0,-77.0,-75.0,-81.0,-81.0,-72.0,-73.0,-79.0,-73.0,-73.0,-72.0,-76.0,-74.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,5.688466111771702
HDOK,PLOK,17472.0,12.0,12.0,-78.0,7.0,9.0,2.0,33.0,-76.0,-77.0,-83.0,-76.0,-75.0,-75.0,-75.0,-76.0,-76.0,-75.0,-82.0,-75.0,-76.0,-75.0,-82.0,-79.0,-82.0,-75.0,-75.0,-76.0,-79.0,-77.0,-81.0,-82.0,-75.0,-75.0,-83.0,-75.0,-75.0,-75.0,-81.0,-77.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,6.575505350772888
HDOK,PLOK,17472.0,13.0,13.0,-81.0,8.0,9.0,2.0,33.0,-77.0,-76.0,-76.0,-79.0,-77.0,-76.0,-82.0,-77.0,-77.0,-77.0,-79.0,-77.0,-77.0,-77.0,-77.0,-76.0,-77.0,-79.0,-77.0,-82.0,-81.0,-83.0,-80.0,-78.0,-77.0,-80.0,-78.0,-77.0,-79.0,-77.0,-77.0,-80.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.2306777645659928
HDOK,PLOK,17472.0,14.0,14.0,-83.0,9.0,9.0,2.0,33.0,-76.0,-78.0,-83.0,-75.0,-77.0,-77.0,-77.0,-79.0,-78.0,-78.0,-85.0,-79.0,-79.0,-79.0,-85.0,-81.0,-83.0,-79.0,-80.0,-80.0,-83.0,-82.0,-85.0,-87.0,-79.0,-79.0,-87.0,-78.0,-77.0,-77.0,-83.0,-78.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,6.763376932223542
HDOK,PLOK,17472.0,15.0,15.0,-77.0,6.0,9.0,2.0,33.0,-75.0,-75.0,-75.0,-78.0,-77.0,-75.0,-77.0,-75.0,-76.0,-75.0,-75.0,-75.0,-75.0,-76.0,-75.0,-75.0,-75.0,-79.0,-77.0,-82.0,-77.0,-81.0,-77.0,-75.0,-76.0,-81.0,-75.0,-75.0,-79.0,-76.0,-75.0,-75.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.325802615933413
HDOK,PLOK,17472.0,16.0,16.0,-83.0,8.0,9.0,2.0,33.0,-81.0,-81.0,-82.0,-82.0,-82.0,-81.0,-81.0,-82.0,-81.0,-82.0,-84.0,-81.0,-81.0,-80.0,-81.0,-80.0,-80.0,-81.0,-80.0,-83.0,-87.0,-87.0,-84.0,-82.0,-80.0,-82.0,-82.0,-79.0,-81.0,-80.0,-80.0,-83.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.2699167657550534
HDOK,PLFL,17472.0,17.0,16.0,-82.0,4.0,9.0,2.0,34.0,-77.0,-78.0,-85.0,-77.0,-77.0,-77.0,-78.0,-77.0,-77.0,-77.0,-85.0,-77.0,-77.0,-77.0,-85.0,-79.0,-82.0,-77.0,-77.0,-77.0,-80.0,-79.0,-82.0,-85.0,-77.0,-78.0,-85.0,-78.0,-78.0,-78.0,-81.0,-85.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,7.65041617122473
HDOK,PLOK,17472.0,18.0,17.0,-81.0,8.0,9.0,2.0,33.0,-77.0,-77.0,-78.0,-82.0,-80.0,-77.0,-77.0,-77.0,-78.0,-77.0,-79.0,-77.0,-77.0,-78.0,-78.0,-77.0,-77.0,-81.0,-79.0,-85.0,-80.0,-83.0,-80.0,-78.0,-79.0,-82.0,-78.0,-77.0,-81.0,-78.0,-77.0,-78.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.387633769322236
HDOK,PLOK,17472.0,19.0,18.0,-81.0,8.0,9.0,2.0,33.0,-77.0,-77.0,-83.0,-76.0,-76.0,-76.0,-77.0,-76.0,-76.0,-76.0,-82.0,-76.0,-76.0,-76.0,-82.0,-78.0,-81.0,-75.0,-76.0,-77.0,-80.0,-78.0,-82.0,-83.0,-76.0,-76.0,-83.0,-76.0,-77.0,-76.0,-81.0,-77.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,5.317479191438765
HDOK,PLOK,17472.0,20.0,19.0,-81.0,9.0,9.0,2.0,33.0,-77.0,-77.0,-77.0,-78.0,-80.0,-77.0,-78.0,-77.0,-78.0,-77.0,-78.0,-77.0,-77.0,-78.0,-77.0,-77.0,-77.0,-81.0,-79.0,-83.0,-79.0,-83.0,-79.0,-77.0,-78.0,-82.0,-77.0,-77.0,-80.0,-77.0,-77.0,-76.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.7574316290130791
HDOK,PLOK,17472.0,21.0,20.0,-78.0,9.0,9.0,2.0,33.0,-77.0,-81.0,-82.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-77.0,-83.0,-75.0,-84.0,-75.0,-79.0,-76.0,-77.0,-76.0,-76.0,-77.0,-83.0,-80.0,-83.0,-82.0,-76.0,-76.0,-81.0,-76.0,-76.0,-76.0,-81.0,-83.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,328,7.172413793103448
HDOK,PLOK,17472.0,1.0,1.0,-77.0,7.0,9.0,2.0,33.0,-69.0,-69.0,-69.0,-70.0,-71.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-69.0,-69.0,-71.0,-70.0,-69.0,-70.0,-75.0,-72.0,-76.0,-73.0,-76.0,-73.0,-72.0,-73.0,-77.0,-73.0,-73.0,-77.0,-74.0,-75.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,7.129607609988112
HDOK,PLOK,17472.0,2.0,2.0,-72.0,8.0,9.0,2.0,33.0,-69.0,-69.0,-71.0,-68.0,-68.0,-68.0,-68.0,-69.0,-68.0,-73.0,-74.0,-68.0,-75.0,-68.0,-71.0,-68.0,-69.0,-69.0,-69.0,-70.0,-75.0,-72.0,-75.0,-73.0,-69.0,-69.0,-73.0,-68.0,-69.0,-69.0,-73.0,-73.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,4.615933412604043
HDOK,PLOK,17472.0,3.0,3.0,-71.0,9.0,9.0,2.0,33.0,-68.0,-73.0,-73.0,-67.0,-67.0,-67.0,-67.0,-68.0,-67.0,-68.0,-75.0,-67.0,-68.0,-67.0,-71.0,-68.0,-68.0,-67.0,-67.0,-68.0,-71.0,-70.0,-75.0,-75.0,-67.0,-67.0,-75.0,-67.0,-67.0,-67.0,-71.0,-73.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,6.482758620689655
HDOK,PLOK,17472.0,4.0,4.0,-72.0,8.0,9.0,2.0,33.0,-69.0,-69.0,-69.0,-69.0,-69.0,-68.0,-69.0,-69.0,-69.0,-71.0,-72.0,-68.0,-70.0,-69.0,-69.0,-69.0,-68.0,-70.0,-69.0,-71.0,-75.0,-75.0,-74.0,-71.0,-68.0,-70.0,-71.0,-68.0,-70.0,-69.0,-71.0,-73.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,2.0261593341260404
HDOK,PLOK,17472.0,5.0,5.0,-73.0,7.0,9.0,2.0,33.0,-69.0,-69.0,-69.0,-75.0,-70.0,-69.0,-73.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-70.0,-69.0,-69.0,-69.0,-73.0,-70.0,-75.0,-71.0,-74.0,-71.0,-69.0,-70.0,-75.0,-69.0,-69.0,-73.0,-69.0,-69.0,-68.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,2.989298454221164
HDOK,PLOK,17472.0,6.0,6.0,-73.0,7.0,9.0,2.0,33.0,-69.0,-70.0,-76.0,-69.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-76.0,-69.0,-69.0,-69.0,-74.0,-70.0,-71.0,-69.0,-69.0,-70.0,-73.0,-71.0,-75.0,-76.0,-69.0,-69.0,-76.0,-69.0,-69.0,-69.0,-75.0,-75.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,6.891795481569559
HDOK,PLOK,17472.0,7.0,7.0,-73.0,6.0,9.0,2.0,33.0,-70.0,-69.0,-69.0,-69.0,-69.0,-69.0,-70.0,-69.0,-69.0,-70.0,-71.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-71.0,-70.0,-73.0,-75.0,-77.0,-73.0,-71.0,-70.0,-73.0,-71.0,-70.0,-71.0,-70.0,-70.0,-69.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,1.5505350772889417
HDOK,PLOK,17472.0,8.0,8.0,-75.0,8.0,9.0,2.0,33.0,-69.0,-75.0,-75.0,-70.0,-70.0,-69.0,-69.0,-71.0,-69.0,-71.0,-77.0,-69.0,-77.0,-69.0,-73.0,-70.0,-70.0,-71.0,-70.0,-71.0,-77.0,-75.0,-79.0,-76.0,-71.0,-71.0,-76.0,-72.0,-72.0,-72.0,-77.0,-79.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,7.545778834720571
HDOK,PLOK,17472.0,9.0,9.0,-73.0,8.0,9.0,2.0,33.0,-70.0,-69.0,-70.0,-70.0,-75.0,-71.0,-70.0,-70.0,-71.0,-69.0,-69.0,-70.0,-69.0,-71.0,-69.0,-69.0,-70.0,-76.0,-73.0,-76.0,-69.0,-71.0,-69.0,-69.0,-71.0,-75.0,-69.0,-70.0,-75.0,-68.0,-68.0,-68.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,3.467300832342449
HDOK,PLOK,17472.0,10.0,10.0,-61.0,7.0,9.0,2.0,33.0,-57.0,-57.0,-57.0,-61.0,-58.0,-56.0,-57.0,-56.0,-57.0,-57.0,-57.0,-57.0,-56.0,-57.0,-57.0,-56.0,-56.0,-61.0,-58.0,-63.0,-59.0,-62.0,-58.0,-57.0,-58.0,-63.0,-57.0,-56.0,-61.0,-57.0,-57.0,-56.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,2.656361474435196
HDOK,PLOK,17472.0,11.0,11.0,-61.0,7.0,9.0,2.0,33.0,-57.0,-56.0,-57.0,-58.0,-57.0,-56.0,-56.0,-56.0,-56.0,-57.0,-58.0,-57.0,-57.0,-57.0,-57.0,-56.0,-56.0,-59.0,-58.0,-63.0,-59.0,-63.0,-59.0,-57.0,-57.0,-61.0,-57.0,-56.0,-59.0,-57.0,-57.0,-55.0,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,1.46730083234245
HDOK,PLOK,17472.0,12.0,12.0,-62.0,6.0,9.0,2.0,33.0,-57.0,-58.0,-59.0,-58.0,-58.0,-58.0,-58.0,-58.0,-57.0,-60.0,-61.0,-58.0,-59.0,-57.0,-59.0,-57.0,-57.0,-59.0,-58.0,-61.0,-64.0,-64.0,-62.0,-59.0,-57.0,-59.0,-59.0,-57.0,-59.0,-58.0,-59.0,-57.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,1.5600475624256842
HDOK,PLOK,17472.0,13.0,13.0,-66.0,9.0,9.0,2.0,33.0,-60.0,-58.0,-65.0,-60.0,-60.0,-60.0,-61.0,-62.0,-60.0,-64.0,-67.0,-60.0,-67.0,-60.0,-63.0,-53.0,-61.0,-61.0,-61.0,-63.0,-67.0,-67.0,-67.0,-65.0,-53.0,-62.0,-64.0,-60.0,-61.0,-61.0,-62.0,-67.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,6.39476813317479
HDOK,PLOK,17472.0,14.0,14.0,-66.0,9.0,9.0,2.0,33.0,-60.0,-61.0,-67.0,-60.0,-60.0,-60.0,-60.0,-62.0,-60.0,-62.0,-67.0,-60.0,-63.0,-60.0,-64.0,-61.0,-61.0,-61.0,-61.0,-62.0,-67.0,-65.0,-69.0,-65.0,-60.0,-61.0,-65.0,-61.0,-61.0,-61.0,-65.0,-61.0,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,330,4.482758620689655
