realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-63.94269201653745,-69.0,76.88293239085091,6.0,-66.83706729257464,-68.60387046796959,3.2256559092828025,10.559632661164551,7.0,2,34,11.0,2,-67.45144787158515,3.5087558550476956
-63.1145867759467,-69.0,79.73114592448755,6.0,-66.34859226305868,-68.30884638519304,3.0745916565622697,9.806595312255002,7.0,2,34,11.0,2,-67.45144787158515,4.336861095638447
-62.96698026086924,-69.0,76.91556645442307,6.0,-66.16051242873391,-68.51938232106416,3.128275751030672,10.086008516495388,7.0,2,34,11.0,2,-67.45144787158515,4.484467610715903
-63.79140487449297,-69.0,72.29647042730363,6.0,-66.4706795336993,-68.54868956974444,3.187676052575838,10.37652715512154,7.0,2,34,11.0,2,-67.45144787158515,3.6600429970921766
-63.25622143327676,-69.0,69.17054908074621,6.0,-66.04232744647537,-67.0318312964186,3.1997789515675854,10.413393270395192,7.0,2,34,11.0,2,-67.45144787158515,4.195226438308389
-63.45350234750136,-69.0,67.69796579240182,6.0,-66.00853878836388,-68.59961176282961,3.2010386279152003,10.4597989297238,7.0,2,34,11.0,2,-67.45144787158515,3.9979455240837822
-68.63377794357376,-69.0,0.9892490059299665,6.0,-68.68060931957015,-70.052032948246,0.0874987975752687,-1.1405322560601905,7.0,2,34,11.0,2,-67.45144787158515,-1.1823300719886163
-68.04223410785575,-69.0,1.167700704259981,6.0,-68.05472575902567,-69.76338619481031,0.1063424674866115,-0.8302397148982479,7.0,2,34,11.0,2,-67.45144787158515,-0.5907862362706027
-68.60883896321235,-69.0,1.3382009121306968,6.0,-68.46214324226632,-70.89484375442412,-0.2081018723899841,0.060562206648723,7.0,2,34,11.0,2,-67.45144787158515,-1.157391091627204
-68.93829384649904,-69.0,0.6427703098698528,6.0,-69.16614570300946,-70.18699693729414,0.3000551922203055,-1.289208118119845,7.0,2,34,11.0,2,-67.45144787158515,-1.4868459749138907
-67.96446710983678,-69.0,2.123287065662862,6.0,-68.17040444142187,-70.6467478496942,0.1130477609261644,-0.0869037929738647,7.0,2,34,11.0,2,-67.45144787158515,-0.5130192382516299
-69.02071385637133,-69.0,2.5983086733381984,6.0,-69.39111037809518,-71.79150990435618,0.6284967295479423,0.478824685263751,7.0,2,34,11.0,2,-67.45144787158515,-1.5692659847861847
-68.27211262786346,-69.0,2.015368092035315,6.0,-68.53880077957902,-70.01973441643362,0.4354183343246237,-1.3405853670744703,7.0,2,34,11.0,2,-67.45144787158515,-0.8206647562783189
-68.67016122657482,-69.0,0.2766342698900477,6.0,-68.81071570892348,-69.39877795395431,0.2161375233293046,-1.5294378233117034,7.0,2,34,11.0,2,-67.45144787158515,-1.2187133549896743
-68.12352903218654,-69.0,1.092387469701282,6.0,-67.98851092399138,-70.30674864056854,-0.520866614749247,0.3764000236706595,7.0,2,34,11.0,2,-67.45144787158515,-0.6720811606013939
-68.72226998481024,-69.0,1.6284505233781787,6.0,-68.23670132688837,-71.91583651085101,-1.3986771176918376,2.435773480358982,7.0,2,34,11.0,2,-67.45144787158515,-1.270822113225094
-68.34501410585803,-69.0,1.6169367061119977,6.0,-68.54617477819247,-71.13637379817173,-0.5838263278297489,0.8575080727920605,7.0,2,34,11.0,2,-67.45144787158515,-0.8935662342728818
-68.31953724372839,-69.0,0.9899108954589904,6.0,-68.48488522494083,-69.54311343027524,0.9741019604813872,0.7900354219803187,7.0,2,34,11.0,2,-67.45144787158515,-0.8680893721432454
-68.47391728816217,-69.0,2.32915974443409,6.0,-68.23273654082499,-70.88675495156261,-0.2561488802072328,-1.3052968888626602,7.0,2,34,11.0,2,-67.45144787158515,-1.0224694165770245
-68.44538704359788,-69.0,0.9312818573064086,6.0,-68.76192762500065,-70.06497248190541,-0.2824538500910006,-1.218306779258954,7.0,2,34,11.0,2,-67.45144787158515,-0.9939391720127304
-68.86247251775472,-69.0,1.05928890578799,6.0,-68.54871354327855,-71.19642818812478,-0.9671754752806346,0.7729987733105377,7.0,2,34,11.0,2,-67.45144787158515,-1.4110246461695795
-68.66290967889094,-69.0,1.1198374792240566,6.0,-69.09118678007431,-69.98567222905818,0.6307762125790406,-0.5136544267788374,7.0,2,34,11.0,2,-67.45144787158515,-1.2114618073057954
-68.58020404862265,-69.0,0.3095039626317335,6.0,-68.70062743179575,-69.42791128915313,0.9167502483614536,0.9618624491398168,7.0,2,34,11.0,2,-67.45144787158515,-1.128756177037502
-68.33769956345544,-69.0,2.0108901999710933,6.0,-68.03871986581127,-71.07891572837622,-0.5527041150295302,-0.4714748218938194,7.0,2,34,11.0,2,-67.45144787158515,-0.8862516918702994
-68.06866174634185,-69.0,0.6797469772652018,6.0,-68.09238366982616,-69.16859102712641,0.4782820886862339,-0.4983323601222986,7.0,2,34,11.0,2,-67.45144787158515,-0.6172138747567004
-68.50775944400061,-69.0,1.8445688347956484,6.0,-68.09122845496881,-70.41183589107807,-0.2442019195426566,-1.4669088455494248,7.0,2,34,11.0,2,-67.45144787158515,-1.056311572415467
-67.33084450670921,-69.0,0.7245225576744893,6.0,-67.2919896734638,-68.90132699230665,-0.4504641973568251,-0.2290616219752399,7.0,2,34,11.0,2,-67.45144787158515,0.12060336487593304
-67.42590205338117,-69.0,0.4235614942955855,6.0,-67.3346418358926,-68.22551947440665,0.5100741273402465,-0.8564150715036094,7.0,2,34,11.0,2,-67.45144787158515,0.025545818203980275
-67.33047883384984,-69.0,1.1796906373022973,6.0,-66.78077302332498,-69.17039064166946,-0.842664889965088,-0.7727623741124683,7.0,2,34,11.0,2,-67.45144787158515,0.12096903773530698
-67.5619019404193,-69.0,1.0142198640860427,6.0,-67.66225030542022,-69.22273439264977,0.4065515194039862,0.4286782493555812,7.0,2,34,11.0,2,-67.45144787158515,-0.11045406883415865
-67.44173370834943,-69.0,2.9485719009581333,6.0,-67.11080550767024,-70.46317602893676,-0.2632191611499504,0.3545611745468706,7.0,2,34,11.0,2,-67.45144787158515,0.009714163235713613
-67.72959999165755,-69.0,2.2603047883826024,6.0,-67.25124455731277,-70.92881274561856,-0.8812977876621931,0.9030467796739216,7.0,2,34,11.0,2,-67.45144787158515,-0.27815212007240575
-66.944944209462,-69.0,1.4694256814542932,6.0,-66.4133094207496,-69.70744761193674,-1.2512693263222707,0.7265525099801469,7.0,2,34,11.0,2,-67.45144787158515,0.5065036621231513
-67.22392404240735,-69.0,1.285402444074048,6.0,-66.89026309836323,-69.03540567333518,-0.1687849411050789,-1.3359221908455812,7.0,2,34,11.0,2,-67.45144787158515,0.22752382917779812
-66.75418704093259,-69.0,1.5000356283744951,6.0,-66.73053142013622,-68.88746463866829,0.0156715321056985,-0.4565887665347672,7.0,2,34,11.0,2,-67.45144787158515,0.697260830652553
-67.40636724964979,-69.0,1.3719986298453153,6.0,-67.52707008143157,-69.76900187170759,-0.074531072607221,0.513535756738996,7.0,2,34,11.0,2,-67.45144787158515,0.045080621935355225
-67.16241780007925,-69.0,1.9223738745085943,6.0,-66.99343095391188,-69.34929905728876,0.6367160636074566,1.0399457507939864,7.0,2,34,11.0,2,-67.45144787158515,0.28903007150589133
-66.69170711162289,-69.0,1.476622644872687,6.0,-67.04103896692475,-68.37751116253185,0.5850904595734902,-0.6886835925545465,7.0,2,34,11.0,2,-67.45144787158515,0.7597407599622557
-66.92566590962154,-69.0,1.394888806596172,6.0,-66.61174532160467,-68.51266387183637,0.2449569295017001,-0.4530430229968067,7.0,2,34,11.0,2,-67.45144787158515,0.5257819619636024
-66.546918966185,-69.0,1.822328669308754,6.0,-66.79301890724884,-68.62153920420769,0.2244353242477711,-1.4370500508193746,7.0,2,34,11.0,2,-67.45144787158515,0.9045289054001415
-67.16751427544311,-69.0,0.4961678039592325,6.0,-67.02590773224411,-68.53059400986223,-0.3310479256109205,-0.3815251012658072,7.0,2,34,11.0,2,-67.45144787158515,0.2839335961420346
-67.17116096582454,-69.0,1.198216814284599,6.0,-67.05660936284663,-69.07999528444286,-0.2222836869564206,-0.4497959445392423,7.0,2,34,11.0,2,-67.45144787158515,0.28028690576060455
-66.77056808311318,-69.0,1.0883030718779805,6.0,-66.70206993362558,-68.28617681411745,0.0915237472789038,-1.3174284561430991,7.0,2,34,11.0,2,-67.45144787158515,0.6808797884719695
-67.23417376355513,-69.0,1.429092767750474,6.0,-67.0339852838721,-69.14063637746032,0.039337553909044,-0.8585371464734708,7.0,2,34,11.0,2,-67.45144787158515,0.21727410803001135
-67.63021281847013,-69.0,1.5238118981779822,6.0,-67.31086739034967,-69.65403752888429,-0.399148627403059,-1.39235808773986,7.0,2,34,11.0,2,-67.45144787158515,-0.17876494688498212
-66.80832919419194,-69.0,3.2431990679548948,6.0,-67.24013170833886,-70.33109243724414,0.0247709666617864,0.5070666903428709,7.0,2,34,11.0,2,-67.45144787158515,0.643118677393204
-67.37808905329561,-70.0,0.6407727837749879,6.0,-67.49676749728226,-68.6988139973513,-0.0118910385078358,-0.8786942190563884,7.0,2,34,11.0,2,-67.45144787158515,0.07335881828953461
-67.01091425058836,-70.0,0.4133167360302821,6.0,-66.73855329248472,-68.46913031365077,-1.1127388082380207,0.6717294553187942,7.0,2,34,11.0,2,-67.45144787158515,0.4405336209967885
-67.53135121217962,-70.0,1.4361298887932568,6.0,-67.79186134091528,-68.88885079834509,1.8758245312551485,4.689926066223941,7.0,2,34,11.0,2,-67.45144787158515,-0.0799033405944698
-67.39628485304283,-70.0,0.6406937211567905,6.0,-67.4695594483733,-68.32740060078613,0.715364417532849,-0.0929691953339695,7.0,2,34,11.0,2,-67.45144787158515,0.05516301854231642
-67.5105250793271,-70.0,1.0822142365667695,6.0,-67.88366219911963,-69.0084784345227,0.5880741263586737,-0.8385852243471703,7.0,2,34,11.0,2,-67.45144787158515,-0.05907720774195013
-67.04466277987801,-70.0,1.6036031664784196,6.0,-67.00217051904636,-69.22553821271586,0.0687275465482226,-1.0871953181058926,7.0,2,34,11.0,2,-67.45144787158515,0.4067850917071354
-67.09501635599923,-70.0,1.209342938370939,6.0,-66.79163483716914,-69.7061703923896,-1.0879156225412774,1.595613124114939,7.0,2,34,11.0,2,-67.45144787158515,0.3564315155859106
-67.44166659020044,-70.0,1.064141086771402,6.0,-67.2044226612975,-69.96671668476536,-1.4520929179223143,2.075146825091956,7.0,2,34,11.0,2,-67.45144787158515,0.009781281384704243
-67.69547862600785,-70.0,0.6501133932859516,6.0,-67.824032700841,-68.9444079384244,0.9784200221872892,1.2453648230241905,7.0,2,34,11.0,2,-67.45144787158515,-0.2440307544227096
-67.29875179208358,-70.0,0.60227578874111,6.0,-67.41192718480038,-68.50219254317784,0.7552814815592467,0.8369660761645354,7.0,2,34,11.0,2,-67.45144787158515,0.15269607950156683
-67.53555341684519,-70.0,0.8712839119671099,6.0,-67.89233175386393,-68.66924115913466,0.4604723581308672,-1.157588289963063,7.0,2,34,11.0,2,-67.45144787158515,-0.08410554526004432
-66.98462769632792,-70.0,0.7342367314850847,6.0,-67.06198506705708,-68.49620946769167,-0.2825107084536408,-0.4772269194784528,7.0,2,34,11.0,2,-67.45144787158515,0.46682017525722586
-67.77880905347453,-70.0,1.0623695040222687,6.0,-68.22548685935593,-69.23770543002342,0.3953501859226474,-0.6506081689233336,7.0,2,34,11.0,2,-67.45144787158515,-0.3273611818893869
-66.96248585677434,-70.0,0.3931541706180796,6.0,-67.04142567726637,-67.76816823593205,0.5679180960729342,-0.4250838276547832,7.0,2,34,11.0,2,-67.45144787158515,0.48896201481080936
-66.50953287591226,-70.0,1.3563362055676391,6.0,-66.37548487181854,-68.41892585004939,-0.1279358907529598,-1.2899744425270372,7.0,2,34,11.0,2,-67.45144787158515,0.9419149956728887
-67.19384585599617,-70.0,1.7130281883464322,6.0,-66.96978706668166,-70.33132422984178,-1.0406141450229998,1.9683547063487452,7.0,2,34,11.0,2,-67.45144787158515,0.2576020155889722
-67.40044693148924,-70.0,2.2309625890114986,6.0,-67.13967822928795,-70.23388392449378,-0.6378291337032157,-0.09685221913338,7.0,2,34,11.0,2,-67.45144787158515,0.0510009400959035
-67.07096212669535,-70.0,1.245127058939854,6.0,-66.90328147784574,-69.81272008389251,-1.3621315147389192,2.2295481170623983,7.0,2,34,11.0,2,-67.45144787158515,0.38048574488979625
-67.28354274457861,-70.0,0.7021721619419372,6.0,-67.2131071476316,-68.58358863744489,-0.0177861249289412,-1.1805966552719922,7.0,2,34,11.0,2,-67.45144787158515,0.16790512700653437
-67.49895148238741,-70.0,1.3823739974941749,6.0,-66.85678495339847,-69.60233948854577,-0.8295608616532764,-1.0031816676829992,7.0,2,34,11.0,2,-67.45144787158515,-0.047503610802266394
-69.55020459609592,-71.0,2.423340070677356,7.0,-69.74562584396045,-71.89567392545396,0.7627612313325838,1.4118282465704723,7.0,2,34,11.0,2,-67.45144787158515,-2.0987567245107783
-68.84360345827888,-71.0,0.9549106430743004,7.0,-68.9278088904678,-70.39184176323593,0.1061465745095507,-0.8975769271698604,7.0,2,34,11.0,2,-67.45144787158515,-1.3921555866937325
-68.65210467787455,-71.0,1.4572133032672567,7.0,-68.91910285740005,-70.22686585363095,1.244982344820861,1.3977393730953418,7.0,2,34,11.0,2,-67.45144787158515,-1.2006568062894019
-68.51290639074213,-71.0,2.1690463218445823,7.0,-68.93189243435654,-70.33947216370187,0.484819397825184,-0.9672331984657948,7.0,2,34,11.0,2,-67.45144787158515,-1.0614585191569859
-69.0943261372266,-71.0,1.0872688238551007,7.0,-69.28230626118125,-70.49573433620499,0.3282274795151937,-1.1162913715552143,7.0,2,34,11.0,2,-67.45144787158515,-1.642878265641457
-69.06147186881152,-71.0,1.1026178069187045,7.0,-68.9997209825682,-70.78697958978553,0.2593091296403906,-0.274365302785728,7.0,2,34,11.0,2,-67.45144787158515,-1.610023997226378
-68.47609661612019,-71.0,1.5540234536371456,7.0,-68.10541812697778,-70.64185058281572,-0.312715275818765,-1.461172622158391,7.0,2,34,11.0,2,-67.45144787158515,-1.0246487445350425
-68.89713422490681,-71.0,1.7822941657141935,7.0,-69.02347058793718,-70.32444100599045,1.4573504505834929,2.580372438125224,7.0,2,34,11.0,2,-67.45144787158515,-1.445686353321662
-68.12460244057117,-71.0,0.9123473253188256,7.0,-68.50721486986012,-69.32543268700375,1.5873248624240128,2.798295136484639,7.0,2,34,11.0,2,-67.45144787158515,-0.6731545689860212
-69.07902047998328,-71.0,1.3998652628103263,7.0,-69.18004032955035,-71.8375892250742,-0.7137323732067942,1.739197063587576,7.0,2,34,11.0,2,-67.45144787158515,-1.6275726083981397
-68.4594840627195,-71.0,1.8345371807030133,7.0,-68.03504574056494,-70.64070925149909,-0.2059661598853883,-0.9700609048214184,7.0,2,34,11.0,2,-67.45144787158515,-1.0080361911343516
-68.663146140099,-71.0,0.571417848309138,7.0,-68.6556144627205,-70.09007923732649,-0.1575156123996897,0.2903312891278391,7.0,2,34,11.0,2,-67.45144787158515,-1.2116982685138566
-68.84163258709698,-71.0,1.3436422451740908,7.0,-69.17465770262996,-70.1124148073848,0.599864864058842,-1.2759489428844415,7.0,2,34,11.0,2,-67.45144787158515,-1.390184715511836
-68.7589397855393,-71.0,0.7532744543837677,7.0,-68.67275229196537,-69.89978890227133,0.5591922231032069,-0.5101298202817213,7.0,2,34,11.0,2,-67.45144787158515,-1.307491913954152
-68.75388935243843,-71.0,0.9617390495053968,7.0,-68.64007496815768,-70.14350376187141,0.3088974943249807,-0.5434289223552238,7.0,2,34,11.0,2,-67.45144787158515,-1.3024414808532896
-68.5966364367386,-71.0,1.70209304328744,7.0,-68.44645603705695,-70.89441077758032,0.6323629685686222,2.330971532280448,7.0,2,34,11.0,2,-67.45144787158515,-1.145188565153461
-69.2664633911985,-71.0,1.5632515910647455,7.0,-69.8800127531612,-71.3781324152729,0.2431197325613376,-0.5678419416915435,7.0,2,34,11.0,2,-67.45144787158515,-1.815015519613354
-68.57390474717845,-71.0,1.2358038348892586,7.0,-68.56310004582487,-70.04219067899514,1.3052765764111889,2.263959347781084,7.0,2,34,11.0,2,-67.45144787158515,-1.1224568755933007
-68.78641012835752,-71.0,0.9685732211844912,7.0,-69.09321033572252,-69.97268372842402,1.102103466316673,0.9014612618116332,7.0,2,34,11.0,2,-67.45144787158515,-1.3349622567723713
-68.68364821365077,-71.0,1.1198284793623552,7.0,-68.66420154016839,-70.67349724272788,-0.3640623487102823,-0.3921580322154687,7.0,2,34,11.0,2,-67.45144787158515,-1.2322003420656245
-66.42666626668195,-68.0,1.021367052425704,6.0,-66.51291328178682,-68.92234535405296,-1.151045402747304,2.354676696996359,7.0,2,34,11.0,2,-67.45144787158515,1.0247816049031968
-66.31218773729775,-68.0,1.214557556858305,6.0,-66.30138371511745,-67.85319536413292,0.5535871678693363,0.7094865487387914,7.0,2,34,11.0,2,-67.45144787158515,1.1392601342873974
-66.83831751487975,-68.0,1.0441328957745637,6.0,-66.886620102978,-69.2244850135073,-0.8223120548820825,1.910375549360652,7.0,2,34,11.0,2,-67.45144787158515,0.6131303567053976
-66.6924920650887,-68.0,0.9871548751129818,6.0,-66.71560806559303,-68.32952723613711,0.0157668372749391,-0.04904465203367,7.0,2,34,11.0,2,-67.45144787158515,0.758955806496445
-66.7446517192014,-68.0,0.7485351745835616,6.0,-66.96047218124195,-67.72545733470092,1.1852746010383686,1.3097678127434378,7.0,2,34,11.0,2,-67.45144787158515,0.7067961523837454
-66.1915279024701,-68.0,1.3833465858071663,6.0,-66.24398136748454,-68.17773661893354,0.5562827398620707,0.9488637665723952,7.0,2,34,11.0,2,-67.45144787158515,1.259919969115046
-66.89568508399667,-68.0,1.5028486861784487,6.0,-66.64516822176667,-68.89346188383226,0.0469727045343214,-0.8477655626950908,7.0,2,34,11.0,2,-67.45144787158515,0.5557627875884776
-66.72561245217999,-68.0,1.0097094731633098,6.0,-66.26385114661272,-68.55923874093254,-0.5905239403740304,-1.1225442110494006,7.0,2,34,11.0,2,-67.45144787158515,0.7258354194051577
-66.8074383896448,-68.0,2.612500294003222,6.0,-67.0613699306629,-69.38458406665707,0.4288610715756401,0.0331804351813778,7.0,2,34,11.0,2,-67.45144787158515,0.6440094819403441
-66.19066739711653,-68.0,0.4845476448509537,6.0,-66.30615889581502,-67.11582117678003,0.5326962024027025,-0.5845690857805823,7.0,2,34,11.0,2,-67.45144787158515,1.2607804744686177
-66.0692084025104,-68.0,0.5949586583607265,6.0,-65.95945562582523,-67.20453694071608,0.7746523879610311,1.2038056849353076,7.0,2,34,11.0,2,-67.45144787158515,1.3822394690747473
-66.56968137505925,-68.0,0.8119620293344258,6.0,-66.29490341283132,-68.66670978272865,-1.0510592214209746,1.0273654216183372,7.0,2,34,11.0,2,-67.45144787158515,0.8817664965258984
-66.79060589681193,-68.0,0.4091303704047339,6.0,-66.77058285684386,-67.56378046913052,0.7788884172451233,-0.1788799123680742,7.0,2,34,11.0,2,-67.45144787158515,0.6608419747732199
-66.40954614616027,-68.0,1.0393189099016045,6.0,-66.2723656255972,-67.94549206104931,0.0983924646941887,-0.7775601802300454,7.0,2,34,11.0,2,-67.45144787158515,1.0419017254248786
-66.11833824082036,-68.0,1.3809502252018844,6.0,-65.99694944108107,-67.83929957397612,-0.2055259615886173,-1.5649468254418624,7.0,2,34,11.0,2,-67.45144787158515,1.3331096307647812
-66.67963272792541,-68.0,1.321811639235123,6.0,-66.48829399595084,-69.5022405794178,-1.2368548053118642,2.082348652105641,7.0,2,34,11.0,2,-67.45144787158515,0.7718151436597367
-66.63592097704203,-68.0,1.8008396436178773,6.0,-66.16593410758102,-69.67591499818587,-1.014867091874574,0.832582065609909,7.0,2,34,11.0,2,-67.45144787158515,0.8155268945431118
-66.45230860814083,-68.0,1.0236292807036456,6.0,-66.59390637724701,-67.99969948199946,0.4571733483259921,0.1182061147009987,7.0,2,34,11.0,2,-67.45144787158515,0.9991392634443201
-66.83555670010092,-68.0,0.9920194212002892,6.0,-66.85154770381807,-68.20652209779531,0.947078095375907,1.3928372513762586,7.0,2,34,11.0,2,-67.45144787158515,0.6158911714842219
-66.38498694071824,-68.0,0.8597904469777533,6.0,-66.43533282243067,-67.75071056388211,0.2700721061259223,-0.4792566728416068,7.0,2,34,11.0,2,-67.45144787158515,1.06646093086691
-66.38749651681309,-68.0,1.5068624073660155,6.0,-66.39687147350521,-69.03003078733363,-0.6473825700641795,0.0003242749725869,7.0,2,34,11.0,2,-67.45144787158515,1.0639513547720583
-66.3450543691854,-68.0,1.9079655338760977,6.0,-66.17673524250316,-68.67647568188347,-0.2776188020227684,-0.9361984051653338,7.0,2,34,11.0,2,-67.45144787158515,1.1063935023997402
