hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,17.0,17.0,-75.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-73.0,-73.0,-73.0,-70.0,-79.0,-73.0,-76.0,-75.0,-72.0,-76.0,-73.0,-73.0,-76.0,-73.0,-73.0,-75.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.1074380165289257
HDOK,PLOK,17472.0,18.0,18.0,-75.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-73.0,-73.0,-74.0,-73.0,-79.0,-73.0,-77.0,-77.0,-80.0,-77.0,-73.0,-73.0,-79.0,-76.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.512396694214876
HDOK,PLOK,17472.0,19.0,19.0,-73.0,7.0,8.0,2.0,19.0,-74.0,-76.0,-77.0,-76.0,-79.0,-73.0,-73.0,-73.0,-73.0,-74.0,-74.0,-74.0,-76.0,-74.0,-73.0,-77.0,-73.0,-75.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.1570247933884297
HDOK,PLOK,17472.0,20.0,20.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-74.0,-76.0,-79.0,-76.0,-75.0,-73.0,-74.0,-73.0,-74.0,-75.0,-74.0,-79.0,-73.0,-73.0,-79.0,-73.0,-79.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.2892561983471074
HDOK,PLOK,17472.0,21.0,21.0,-75.0,8.0,8.0,2.0,19.0,-77.0,-77.0,-76.0,-76.0,-76.0,-77.0,-81.0,-75.0,-79.0,-79.0,-76.0,-79.0,-75.0,-74.0,-79.0,-76.0,-74.0,-74.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.4710743801652897
HDOK,PLOK,17472.0,22.0,22.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-75.0,-74.0,-72.0,-74.0,-73.0,-77.0,-73.0,-77.0,-77.0,-73.0,-79.0,-73.0,-73.0,-79.0,-75.0,-73.0,-74.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.421487603305785
HDOK,PLOK,17472.0,23.0,23.0,-76.0,8.0,8.0,2.0,19.0,-74.0,-75.0,-74.0,-75.0,-74.0,-76.0,-83.0,-74.0,-77.0,-76.0,-74.0,-76.0,-75.0,-75.0,-77.0,-75.0,-75.0,-74.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.3636363636363636
HDOK,PLOK,17472.0,24.0,24.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-76.0,-79.0,-75.0,-79.0,-73.0,-72.0,-73.0,-73.0,-74.0,-73.0,-74.0,-76.0,-74.0,-73.0,-77.0,-73.0,-75.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.9090909090909092
HDOK,PLOK,17472.0,25.0,25.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-72.0,-72.0,-74.0,-73.0,-76.0,-73.0,-77.0,-77.0,-73.0,-77.0,-72.0,-73.0,-79.0,-75.0,-72.0,-73.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.0578512396694215
HDOK,PLOK,17472.0,26.0,26.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-76.0,-74.0,-73.0,-75.0,-73.0,-76.0,-77.0,-77.0,-79.0,-73.0,-79.0,-73.0,-73.0,-79.0,-74.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.8677685950413216
HDOK,PLOK,17472.0,27.0,27.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-75.0,-73.0,-73.0,-74.0,-73.0,-77.0,-72.0,-77.0,-77.0,-73.0,-77.0,-73.0,-73.0,-79.0,-76.0,-73.0,-73.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.1487603305785123
HDOK,PLOK,17472.0,28.0,28.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-75.0,-74.0,-72.0,-74.0,-72.0,-76.0,-76.0,-77.0,-77.0,-73.0,-79.0,-72.0,-72.0,-79.0,-74.0,-72.0,-73.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.537190082644628
HDOK,PLOK,17472.0,29.0,29.0,-73.0,8.0,8.0,2.0,19.0,-73.0,-77.0,-74.0,-73.0,-75.0,-73.0,-75.0,-77.0,-76.0,-79.0,-73.0,-79.0,-73.0,-72.0,-79.0,-73.0,-72.0,-73.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.900826446280992
HDOK,PLOK,17472.0,30.0,30.0,-74.0,7.0,8.0,2.0,19.0,-73.0,-76.0,-74.0,-73.0,-75.0,-73.0,-77.0,-74.0,-79.0,-79.0,-73.0,-79.0,-73.0,-73.0,-79.0,-76.0,-73.0,-74.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.702479338842975
HDOK,PLOK,17472.0,31.0,31.0,-75.0,8.0,8.0,2.0,19.0,-75.0,-75.0,-73.0,-74.0,-74.0,-74.0,-77.0,-74.0,-75.0,-74.0,-74.0,-74.0,-76.0,-77.0,-75.0,-74.0,-74.0,-74.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.1983471074380165
HDOK,PLOK,17472.0,32.0,32.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-75.0,-74.0,-74.0,-74.0,-77.0,-81.0,-74.0,-77.0,-76.0,-74.0,-76.0,-74.0,-74.0,-76.0,-73.0,-74.0,-77.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.7768595041322314
HDOK,PLOK,17472.0,33.0,33.0,-72.0,8.0,8.0,2.0,19.0,-72.0,-76.0,-74.0,-71.0,-75.0,-71.0,-71.0,-71.0,-71.0,-75.0,-71.0,-75.0,-71.0,-71.0,-74.0,-71.0,-71.0,-71.0,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.322314049586777
HDOK,PLOK,17472.0,34.0,34.0,-76.0,8.0,8.0,2.0,19.0,-75.0,-79.0,-81.0,-76.0,-81.0,-75.0,-75.0,-75.0,-79.0,-77.0,-75.0,-77.0,-76.0,-76.0,-77.0,-77.0,-79.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.15702479338843
HDOK,PLOK,17472.0,35.0,35.0,-76.0,7.0,8.0,2.0,19.0,-75.0,-76.0,-75.0,-76.0,-75.0,-75.0,-79.0,-75.0,-76.0,-76.0,-75.0,-76.0,-76.0,-76.0,-76.0,-75.0,-75.0,-75.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.2479338842975206
HDOK,PLOK,17472.0,36.0,36.0,-75.0,7.0,8.0,2.0,19.0,-75.0,-76.0,-75.0,-75.0,-75.0,-79.0,-81.0,-75.0,-77.0,-77.0,-75.0,-77.0,-74.0,-75.0,-77.0,-75.0,-75.0,-74.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.6115702479338844
HDOK,PLOK,17472.0,37.0,37.0,-75.0,7.0,8.0,2.0,19.0,-75.0,-74.0,-79.0,-81.0,-75.0,-79.0,-74.0,-75.0,-75.0,-74.0,-79.0,-74.0,-81.0,-73.0,-74.0,-79.0,-74.0,-81.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,4.198347107438017
HDOK,PLOK,17472.0,38.0,38.0,-75.0,8.0,8.0,2.0,19.0,-75.0,-79.0,-76.0,-75.0,-79.0,-74.0,-75.0,-75.0,-75.0,-79.0,-74.0,-79.0,-75.0,-75.0,-77.0,-75.0,-75.0,-75.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.6115702479338844
HDOK,PLOK,17472.0,39.0,39.0,-75.0,8.0,8.0,2.0,19.0,-74.0,-79.0,-77.0,-76.0,-79.0,-75.0,-75.0,-75.0,-71.0,-77.0,-75.0,-76.0,-76.0,-75.0,-76.0,-76.0,-77.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.3801652892561983
HDOK,PLOK,17472.0,40.0,40.0,-75.0,7.0,8.0,2.0,19.0,-75.0,-77.0,-74.0,-74.0,-75.0,-74.0,-77.0,-75.0,-79.0,-79.0,-74.0,-79.0,-74.0,-74.0,-81.0,-77.0,-74.0,-74.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.537190082644628
HDOK,PLOK,17472.0,41.0,41.0,-76.0,8.0,8.0,2.0,19.0,-75.0,-75.0,-74.0,-75.0,-74.0,-77.0,-81.0,-74.0,-76.0,-76.0,-74.0,-76.0,-74.0,-75.0,-76.0,-74.0,-74.0,-79.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.628099173553719
HDOK,PLOK,17472.0,42.0,42.0,-76.0,8.0,8.0,2.0,19.0,-76.0,-75.0,-81.0,-81.0,-77.0,-77.0,-74.0,-75.0,-75.0,-75.0,-76.0,-75.0,-79.0,-76.0,-75.0,-81.0,-74.0,-79.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.355371900826446
HDOK,PLOK,17472.0,43.0,43.0,-76.0,7.0,8.0,2.0,19.0,-76.0,-75.0,-75.0,-75.0,-75.0,-77.0,-81.0,-75.0,-77.0,-76.0,-75.0,-76.0,-75.0,-75.0,-77.0,-75.0,-75.0,-79.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.4297520661157025
HDOK,PLOK,17472.0,44.0,44.0,-75.0,7.0,8.0,2.0,19.0,-76.0,-77.0,-79.0,-77.0,-81.0,-75.0,-75.0,-75.0,-76.0,-77.0,-75.0,-77.0,-76.0,-76.0,-76.0,-77.0,-79.0,-76.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.2479338842975206
HDOK,PLOK,17472.0,45.0,45.0,-76.0,8.0,8.0,2.0,19.0,-76.0,-75.0,-81.0,-81.0,-76.0,-77.0,-74.0,-75.0,-75.0,-75.0,-77.0,-75.0,-81.0,-75.0,-74.0,-81.0,-75.0,-81.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,3.5206611570247928
HDOK,PLOK,17472.0,46.0,46.0,-76.0,7.0,8.0,2.0,19.0,-76.0,-81.0,-76.0,-75.0,-79.0,-74.0,-76.0,-75.0,-75.0,-79.0,-75.0,-79.0,-75.0,-75.0,-79.0,-75.0,-75.0,-75.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.3223140495867771
HDOK,PLOK,17472.0,47.0,47.0,-76.0,7.0,8.0,2.0,19.0,-75.0,-75.0,-79.0,-81.0,-76.0,-79.0,-75.0,-75.0,-75.0,-75.0,-77.0,-75.0,-81.0,-76.0,-75.0,-81.0,-75.0,-81.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.2644628099173554
HDOK,PLOK,17472.0,48.0,48.0,-76.0,8.0,8.0,2.0,19.0,-75.0,-79.0,-75.0,-75.0,-76.0,-75.0,-79.0,-77.0,-81.0,-81.0,-75.0,-81.0,-75.0,-75.0,-81.0,-77.0,-75.0,-76.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,3.7851239669421486
HDOK,PLOK,17472.0,49.0,49.0,-76.0,7.0,8.0,2.0,19.0,-75.0,-76.0,-75.0,-75.0,-75.0,-79.0,-81.0,-75.0,-77.0,-77.0,-75.0,-77.0,-75.0,-75.0,-77.0,-75.0,-75.0,-79.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.7768595041322314
HDOK,PLOK,17472.0,50.0,50.0,-76.0,8.0,8.0,2.0,19.0,-75.0,-81.0,-76.0,-75.0,-79.0,-75.0,-75.0,-75.0,-75.0,-79.0,-75.0,-79.0,-75.0,-75.0,-77.0,-75.0,-75.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.4132231404958677
HDOK,PLOK,17472.0,51.0,51.0,-75.0,7.0,8.0,2.0,19.0,-75.0,-75.0,-79.0,-81.0,-76.0,-77.0,-75.0,-75.0,-75.0,-74.0,-77.0,-74.0,-81.0,-75.0,-75.0,-81.0,-75.0,-81.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.537190082644628
HDOK,PLOK,17472.0,52.0,52.0,-76.0,7.0,8.0,2.0,19.0,-75.0,-81.0,-79.0,-76.0,-79.0,-75.0,-75.0,-75.0,-75.0,-79.0,-74.0,-79.0,-75.0,-75.0,-77.0,-76.0,-75.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.4214876033057855
HDOK,PLOK,17472.0,53.0,53.0,-77.0,8.0,8.0,2.0,19.0,-77.0,-78.0,-77.0,-77.0,-77.0,-77.0,-82.0,-77.0,-81.0,-80.0,-78.0,-81.0,-77.0,-76.0,-82.0,-79.0,-76.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.9586776859504134
HDOK,PLOK,17472.0,54.0,54.0,-74.0,8.0,8.0,2.0,19.0,-76.0,-76.0,-79.0,-81.0,-79.0,-76.0,-74.0,-75.0,-74.0,-75.0,-75.0,-74.0,-77.0,-74.0,-74.0,-79.0,-73.0,-76.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.8347107438016528
HDOK,PLOK,17472.0,55.0,55.0,-76.0,8.0,8.0,2.0,19.0,-75.0,-77.0,-76.0,-75.0,-75.0,-75.0,-81.0,-75.0,-79.0,-79.0,-75.0,-79.0,-74.0,-75.0,-81.0,-79.0,-74.0,-75.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.9586776859504127
HDOK,PLOK,17472.0,56.0,56.0,-76.0,7.0,8.0,2.0,19.0,-77.0,-77.0,-80.0,-82.0,-79.0,-78.0,-76.0,-77.0,-76.0,-76.0,-77.0,-76.0,-81.0,-77.0,-76.0,-81.0,-75.0,-80.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.4710743801652897
HDOK,PLOK,17472.0,57.0,57.0,-82.0,8.0,8.0,2.0,19.0,-81.0,-87.0,-82.0,-81.0,-83.0,-80.0,-81.0,-81.0,-81.0,-85.0,-80.0,-85.0,-79.0,-80.0,-85.0,-80.0,-79.0,-80.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.8099173553719008
HDOK,PLOK,17472.0,58.0,58.0,-77.0,8.0,8.0,2.0,19.0,-77.0,-81.0,-82.0,-79.0,-82.0,-77.0,-77.0,-76.0,-79.0,-79.0,-77.0,-79.0,-77.0,-77.0,-78.0,-78.0,-75.0,-77.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.7438016528925618
HDOK,PLOK,17472.0,59.0,59.0,-76.0,8.0,8.0,2.0,19.0,-76.0,-80.0,-76.0,-76.0,-77.0,-76.0,-79.0,-77.0,-80.0,-82.0,-75.0,-81.0,-76.0,-76.0,-82.0,-77.0,-76.0,-76.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.71900826446281
HDOK,PLOK,17472.0,60.0,60.0,-78.0,7.0,8.0,2.0,19.0,-80.0,-80.0,-78.0,-78.0,-79.0,-85.0,-83.0,-79.0,-83.0,-82.0,-80.0,-82.0,-79.0,-79.0,-83.0,-81.0,-78.0,-80.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.1735537190082643
HDOK,PLOK,17472.0,61.0,61.0,-78.0,7.0,8.0,2.0,19.0,-78.0,-83.0,-82.0,-79.0,-83.0,-78.0,-78.0,-77.0,-81.0,-82.0,-77.0,-81.0,-78.0,-78.0,-80.0,-78.0,-77.0,-78.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.421487603305785
HDOK,PLOK,17472.0,62.0,62.0,-78.0,8.0,8.0,2.0,19.0,-77.0,-81.0,-78.0,-77.0,-79.0,-77.0,-80.0,-80.0,-81.0,-82.0,-77.0,-82.0,-77.0,-77.0,-82.0,-78.0,-77.0,-77.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.066115702479338
HDOK,PLOK,17472.0,63.0,63.0,-77.0,8.0,8.0,2.0,19.0,-78.0,-81.0,-78.0,-77.0,-79.0,-77.0,-80.0,-74.0,-82.0,-83.0,-77.0,-83.0,-77.0,-77.0,-83.0,-78.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.71900826446281
HDOK,PLOK,17472.0,64.0,64.0,-75.0,8.0,8.0,2.0,19.0,-74.0,-74.0,-76.0,-79.0,-75.0,-77.0,-74.0,-75.0,-74.0,-74.0,-77.0,-74.0,-81.0,-75.0,-74.0,-81.0,-74.0,-79.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.2727272727272727
HDOK,PLOK,17472.0,65.0,65.0,-75.0,7.0,8.0,2.0,19.0,-75.0,-76.0,-75.0,-75.0,-76.0,-75.0,-77.0,-75.0,-79.0,-79.0,-75.0,-79.0,-74.0,-74.0,-79.0,-77.0,-74.0,-74.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.793388429752066
HDOK,PLOK,17472.0,66.0,66.0,-75.0,8.0,8.0,2.0,19.0,-74.0,-76.0,-79.0,-77.0,-79.0,-75.0,-74.0,-74.0,-75.0,-76.0,-75.0,-75.0,-77.0,-75.0,-75.0,-77.0,-81.0,-77.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.7438016528925618
HDOK,PLOK,17472.0,67.0,67.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-76.0,-79.0,-77.0,-79.0,-75.0,-74.0,-74.0,-74.0,-75.0,-74.0,-75.0,-76.0,-75.0,-74.0,-77.0,-81.0,-76.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.8760330578512397
HDOK,PLOK,17472.0,68.0,68.0,-75.0,8.0,8.0,2.0,19.0,-74.0,-76.0,-79.0,-79.0,-79.0,-76.0,-74.0,-74.0,-74.0,-75.0,-75.0,-75.0,-77.0,-76.0,-75.0,-79.0,-75.0,-77.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.4545454545454546
HDOK,PLOK,17472.0,69.0,69.0,-76.0,7.0,8.0,2.0,19.0,-74.0,-75.0,-79.0,-81.0,-76.0,-76.0,-74.0,-75.0,-74.0,-75.0,-76.0,-74.0,-79.0,-75.0,-74.0,-81.0,-74.0,-79.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.867768595041322
HDOK,PLOK,17472.0,70.0,70.0,-75.0,8.0,8.0,2.0,19.0,-76.0,-76.0,-74.0,-74.0,-75.0,-75.0,-79.0,-75.0,-79.0,-79.0,-75.0,-79.0,-74.0,-74.0,-81.0,-79.0,-74.0,-74.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,3.537190082644628
HDOK,PLOK,17472.0,71.0,71.0,-75.0,7.0,8.0,2.0,19.0,-75.0,-75.0,-79.0,-81.0,-75.0,-77.0,-74.0,-74.0,-74.0,-74.0,-76.0,-74.0,-81.0,-75.0,-75.0,-81.0,-74.0,-79.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.049586776859504
HDOK,PLOK,17472.0,72.0,72.0,-75.0,8.0,8.0,2.0,19.0,-75.0,-75.0,-79.0,-81.0,-75.0,-77.0,-75.0,-75.0,-74.0,-74.0,-77.0,-74.0,-81.0,-75.0,-74.0,-79.0,-74.0,-81.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.966942148760331
HDOK,PLOK,17472.0,73.0,73.0,-75.0,8.0,8.0,2.0,19.0,-74.0,-79.0,-77.0,-75.0,-79.0,-75.0,-74.0,-74.0,-71.0,-77.0,-74.0,-75.0,-75.0,-74.0,-76.0,-75.0,-76.0,-75.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.6942148760330578
HDOK,PLOK,17472.0,74.0,74.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-75.0,-74.0,-74.0,-73.0,-74.0,-79.0,-73.0,-75.0,-74.0,-73.0,-74.0,-75.0,-76.0,-75.0,-73.0,-74.0,-73.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.2644628099173553
HDOK,PLOK,17472.0,75.0,75.0,-75.0,7.0,8.0,2.0,19.0,-72.0,-77.0,-75.0,-74.0,-77.0,-73.0,-73.0,-73.0,-76.0,-73.0,-72.0,-76.0,-73.0,-73.0,-75.0,-74.0,-72.0,-73.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.6115702479338844
HDOK,PLOK,17472.0,76.0,76.0,-76.0,8.0,8.0,2.0,19.0,-75.0,-79.0,-76.0,-76.0,-79.0,-74.0,-74.0,-74.0,-77.0,-76.0,-74.0,-76.0,-76.0,-75.0,-76.0,-76.0,-77.0,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.1983471074380165
HDOK,PLOK,17472.0,77.0,77.0,-74.0,7.0,8.0,2.0,19.0,-73.0,-75.0,-74.0,-73.0,-74.0,-73.0,-77.0,-73.0,-77.0,-77.0,-73.0,-77.0,-73.0,-73.0,-79.0,-77.0,-73.0,-74.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.1487603305785123
HDOK,PLOK,17472.0,78.0,78.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-73.0,-73.0,-73.0,-73.0,-77.0,-73.0,-75.0,-74.0,-73.0,-74.0,-74.0,-73.0,-75.0,-73.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.1983471074380165
HDOK,PLOK,17472.0,79.0,79.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-75.0,-79.0,-77.0,-77.0,-74.0,-73.0,-73.0,-74.0,-74.0,-74.0,-74.0,-84.0,-74.0,-73.0,-77.0,-74.0,-77.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.322314049586777
HDOK,PLOK,17472.0,80.0,80.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-79.0,-74.0,-75.0,-77.0,-73.0,-74.0,-74.0,-73.0,-77.0,-73.0,-77.0,-73.0,-73.0,-79.0,-74.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.355371900826446
HDOK,PLOK,17472.0,1.0,1.0,-85.0,7.0,8.0,2.0,19.0,-83.0,-88.0,-85.0,-83.0,-87.0,-83.0,-84.0,-84.0,-85.0,-88.0,-84.0,-88.0,-84.0,-83.0,-88.0,-84.0,-84.0,-84.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.7933884297520662
HDOK,PLOK,17472.0,2.0,2.0,-66.0,8.0,8.0,2.0,19.0,-64.0,-65.0,-64.0,-63.0,-64.0,-64.0,-69.0,-64.0,-69.0,-67.0,-65.0,-67.0,-63.0,-63.0,-69.0,-64.0,-64.0,-65.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.7933884297520662
HDOK,PLOK,17472.0,3.0,3.0,-62.0,8.0,8.0,2.0,19.0,-59.0,-60.0,-59.0,-59.0,-59.0,-60.0,-64.0,-59.0,-62.0,-61.0,-59.0,-61.0,-66.0,-60.0,-61.0,-59.0,-59.0,-59.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.5619834710743802
HDOK,PLOK,17472.0,4.0,4.0,-64.0,8.0,8.0,2.0,19.0,-62.0,-65.0,-67.0,-63.0,-67.0,-62.0,-62.0,-62.0,-65.0,-65.0,-62.0,-64.0,-63.0,-62.0,-64.0,-63.0,-63.0,-63.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.8099173553719009
HDOK,PLOK,17472.0,5.0,5.0,-67.0,8.0,8.0,2.0,19.0,-64.0,-69.0,-68.0,-65.0,-69.0,-63.0,-64.0,-64.0,-66.0,-68.0,-64.0,-68.0,-65.0,-65.0,-67.0,-65.0,-65.0,-65.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,1.322314049586777
HDOK,PLOK,17472.0,6.0,6.0,-71.0,8.0,8.0,2.0,19.0,-69.0,-71.0,-69.0,-70.0,-69.0,-75.0,-76.0,-69.0,-72.0,-71.0,-70.0,-71.0,-69.0,-70.0,-71.0,-69.0,-70.0,-75.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.7768595041322314
HDOK,PLOK,17472.0,7.0,7.0,-71.0,7.0,8.0,2.0,19.0,-69.0,-73.0,-75.0,-71.0,-75.0,-69.0,-69.0,-69.0,-72.0,-71.0,-69.0,-71.0,-71.0,-70.0,-71.0,-72.0,-75.0,-71.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.9917355371900828
HDOK,PLOK,17472.0,8.0,8.0,-73.0,8.0,8.0,2.0,19.0,-72.0,-72.0,-75.0,-77.0,-74.0,-75.0,-72.0,-73.0,-71.0,-72.0,-74.0,-72.0,-77.0,-73.0,-72.0,-77.0,-72.0,-76.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,1.884297520661157
