realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-91.99541476012013,-93.0,1.005730280592971,9.0,-91.90373616105197,-94.11972612353944,-0.0625216578596628,-0.2168301825111447,11.0,2,54,6.0,2,-92.52730181089419,0.5318870507740598
-91.99545800514534,-93.0,0.994712031152814,9.0,-91.89905975377856,-94.29614729582715,-0.1964040607665145,-0.4608935131492186,11.0,2,54,6.0,2,-92.52730181089419,0.5318438057488493
-91.93012197901524,-93.0,1.0239306611642762,9.0,-91.79211256724189,-94.09547562492338,-0.2344498402787862,-0.7324956176491941,11.0,2,54,6.0,2,-92.52730181089419,0.5971798318789467
-92.23134409535446,-93.0,1.0264914151983244,9.0,-92.23257846220832,-94.67089813556194,-0.3222888319781966,0.4597072511475875,11.0,2,54,6.0,2,-92.52730181089419,0.2959577155397284
-91.83184798604032,-93.0,0.8871409773227883,9.0,-91.89689849540008,-93.83476463211856,0.2123675600548406,0.8121743676847273,11.0,2,54,6.0,2,-92.52730181089419,0.6954538248538711
-91.91193678559914,-93.0,0.553429339770346,9.0,-91.840770777447,-93.49929446475534,-0.3365128175915666,-0.1346953984340584,11.0,2,54,6.0,2,-92.52730181089419,0.6153650252950484
-91.88055228205477,-93.0,1.0661771216398923,9.0,-91.6511007418512,-94.52161193000026,-0.4174820443955394,0.0738295669122717,11.0,2,54,6.0,2,-92.52730181089419,0.6467495288394218
-91.91736916115384,-93.0,1.0093510267727954,9.0,-91.96989598113872,-93.67006818538113,-0.2101896486899885,-1.0125348987953946,11.0,2,54,6.0,2,-92.52730181089419,0.6099326497403439
-92.07263694422328,-93.0,0.8138463293222089,9.0,-92.1420936007988,-93.629214977493,0.5194259753506445,-0.0089941056945557,11.0,2,54,6.0,2,-92.52730181089419,0.45466486667091033
-91.66015623184536,-93.0,0.8097741775315417,9.0,-91.5385456913073,-93.53709559972928,-0.2509943733927799,-0.5799607182333499,11.0,2,54,6.0,2,-92.52730181089419,0.8671455790488238
-92.01749621393488,-93.0,1.0747710762030918,9.0,-91.9083633516034,-94.45911326574638,0.1388270339546632,0.4033240605801165,11.0,2,54,6.0,2,-92.52730181089419,0.5098055969593105
-92.12470655900673,-93.0,1.0908472993684086,9.0,-92.09798888989444,-94.26540427224032,0.0964646715416598,-0.5378022983856692,11.0,2,54,6.0,2,-92.52730181089419,0.4025952518874618
-91.84375265201928,-93.0,0.8632031553508477,9.0,-91.88623101132576,-94.10393112891146,0.2113369306613514,0.9424972674843146,11.0,2,54,6.0,2,-92.52730181089419,0.6835491588749107
-92.23916780191922,-93.0,1.3965176287996193,9.0,-92.30942176240156,-94.4437962849362,0.2494402978500849,-0.280542063268943,11.0,2,54,6.0,2,-92.52730181089419,0.2881340089749642
-92.01649801121069,-93.0,1.0512539004956392,9.0,-92.12747057967186,-93.84979488733238,1.0816653641617504,2.6688544565723418,11.0,2,54,6.0,2,-92.52730181089419,0.5108037996835009
-92.22803607654748,-93.0,1.0301569310081613,9.0,-92.24144475213764,-93.83169004963564,0.0397125289106932,-0.9509845238284688,11.0,2,54,6.0,2,-92.52730181089419,0.29926573434670445
-91.9925757336017,-93.0,1.2058805952285605,9.0,-92.00785442479663,-94.1865419694918,0.2210798581027701,-0.6751482833580531,11.0,2,54,6.0,2,-92.52730181089419,0.5347260772924898
-91.79777741757998,-93.0,1.07569922312725,9.0,-91.6369873284264,-94.1060366086743,-0.3251177549588819,-0.3093277317755625,11.0,2,54,6.0,2,-92.52730181089419,0.7295243933142075
-92.10391022580728,-93.0,1.0545144400952335,9.0,-91.89387643746912,-94.28725338084664,-0.5528291637916376,-0.6168234034327842,11.0,2,54,6.0,2,-92.52730181089419,0.4233915850869039
-91.7815884849577,-93.0,1.1970699807743357,9.0,-91.78915872415595,-94.00707350606612,0.3252449518368081,0.2821995768748002,11.0,2,54,6.0,2,-92.52730181089419,0.7457133259364923
-91.64475913197064,-93.0,1.009926006478256,9.0,-91.71432310121202,-93.32655484026937,1.2490673098572134,2.669396835904205,11.0,2,54,6.0,2,-92.52730181089419,0.8825426789235422
-92.11090323860832,-93.0,1.096100399454216,9.0,-92.20130080054707,-94.15616991555898,0.0057728471126662,-0.8129306514622665,11.0,2,54,6.0,2,-92.52730181089419,0.4163985722858712
-92.01937308294482,-93.0,1.0077484540377224,9.0,-92.01934302839256,-94.25190117065104,0.0554251132834234,0.5037202316352793,11.0,2,54,6.0,2,-92.52730181089419,0.5079287279493627
-91.87148964530556,-93.0,1.3433665731305426,9.0,-92.12728638091332,-93.95229562676106,0.3224921674969616,-0.0742245189503432,11.0,2,54,6.0,2,-92.52730181089419,0.6558121655886282
-92.1782772578885,-93.0,1.0365934416778375,9.0,-91.95662398103214,-94.4840858492867,-0.2228383371840008,-0.5401628345887932,11.0,2,54,6.0,2,-92.52730181089419,0.349024553005691
-92.23796365457916,-93.0,1.7422170686483185,9.0,-92.11410680323776,-94.43558725432088,0.1816048024620717,-0.5294953855692031,11.0,2,54,6.0,2,-92.52730181089419,0.2893381563150257
-91.89472734970224,-93.0,1.4349442738634262,9.0,-91.93587511649062,-94.01177838359662,0.1134736217818665,-0.5245877242861945,11.0,2,54,6.0,2,-92.52730181089419,0.6325744611919504
-91.94979126812107,-93.0,0.8367300163258905,9.0,-91.99787365023523,-94.0083199175599,-0.1647176516562647,-0.332128761449094,11.0,2,54,6.0,2,-92.52730181089419,0.577510542773112
-91.92433754158756,-93.0,1.4019292175547888,9.0,-91.7717408771354,-95.07280464094292,-0.6096019445689136,0.7110748769624249,11.0,2,54,6.0,2,-92.52730181089419,0.6029642693066251
-92.0121620026534,-93.0,0.6305600535860968,9.0,-91.99355305187726,-93.30169291310942,0.1097350841034805,-0.8820580039881287,11.0,2,54,6.0,2,-92.52730181089419,0.5151398082407894
-92.05313552251644,-93.0,1.1418664306302906,9.0,-91.9459450530268,-93.96778634114828,-0.1492999445924969,-0.7728384757853295,11.0,2,54,6.0,2,-92.52730181089419,0.4741662883777451
-92.0644609017054,-93.0,1.1978794072421728,9.0,-91.9847930722106,-94.82079100023113,0.1430123605224764,1.0576243000247154,11.0,2,54,6.0,2,-92.52730181089419,0.4628409091887846
-92.03938182370293,-93.0,1.728490114108171,9.0,-91.86656063087948,-94.82610134020511,-0.0999811865982298,-0.0490561391966362,11.0,2,54,6.0,2,-92.52730181089419,0.48791998719126184
-92.01558820195224,-93.0,0.7603324411579652,9.0,-92.1551118055177,-93.83146063833634,-0.0022794803404227,-0.2045685831634243,11.0,2,54,6.0,2,-92.52730181089419,0.5117136089419461
-92.00770324907546,-93.0,1.1244075974535137,9.0,-91.81247789647796,-94.40539840953836,-0.1750104297829099,-0.3353477834925944,11.0,2,54,6.0,2,-92.52730181089419,0.5195985618187251
-91.9497411261823,-93.0,1.38997112946914,9.0,-91.77596182888728,-94.3795701484461,0.2503824449121027,0.3320697812210644,11.0,2,54,6.0,2,-92.52730181089419,0.5775606847118837
-91.93234540929777,-93.0,1.1640621372445086,9.0,-91.75934726829452,-94.38929411969586,-0.5000712941109491,-0.2651880455104956,11.0,2,54,6.0,2,-92.52730181089419,0.5949564015964199
-91.94890162076275,-93.0,0.854794148752308,9.0,-91.87718689609028,-93.50704986428364,0.3469184348580574,-0.1480947435812933,11.0,2,54,6.0,2,-92.52730181089419,0.5784001901314326
-92.1014899409855,-92.0,1.846133633777342,9.0,-91.75024332427404,-97.34620629906485,-1.8943020820827805,5.588184313922012,11.0,2,54,6.0,2,-92.52730181089419,0.425811869908685
-92.58213087055395,-92.0,2.3941592308658133,9.0,-92.36641481639234,-99.05991219834816,-2.507438968379697,8.75476048854356,11.0,2,54,6.0,2,-92.52730181089419,-0.0548290596597667
-92.24795606308584,-92.0,1.6418574747389678,9.0,-92.38240740408102,-97.5029860829784,-1.8693444921500169,7.323414760539597,11.0,2,54,6.0,2,-92.52730181089419,0.27934574780834964
-92.26852768375107,-92.0,1.9120703964250825,9.0,-91.9884455718123,-98.53500724809928,-2.736412075826704,12.23067374262457,11.0,2,54,6.0,2,-92.52730181089419,0.25877412714311276
-92.4187907301204,-92.0,2.019531192041653,9.0,-92.27453994561196,-98.48846164904292,-2.225255999422683,9.0233025391112,11.0,2,54,6.0,2,-92.52730181089419,0.10851108077378058
-92.1603562268864,-92.0,1.8422252639267065,9.0,-91.84469677386772,-97.80940736814138,-2.253741039214527,8.113045507647467,11.0,2,54,6.0,2,-92.52730181089419,0.3669455840077802
-92.194758984958,-92.0,2.8445009962710945,9.0,-91.9997491156403,-99.1030743481109,-2.1884891909132764,7.352714106276446,11.0,2,54,6.0,2,-92.52730181089419,0.3325428259361871
-92.2819311270747,-92.0,3.0422079360663847,9.0,-92.06140934037658,-100.68176333232768,-3.344284860914492,16.080067355490215,11.0,2,54,6.0,2,-92.52730181089419,0.24537068381948757
-92.39525059748544,-92.0,2.657748281307816,9.0,-92.2373282162414,-99.03697098248652,-1.8445106737737256,7.280208365854888,11.0,2,54,6.0,2,-92.52730181089419,0.1320512134087437
-92.17364459471231,-92.0,2.660365922295427,9.0,-92.13364767882172,-99.43853651300384,-2.4556373378698257,11.33586259551969,11.0,2,54,6.0,2,-92.52730181089419,0.3536572161818725
-92.35603099151872,-92.0,2.0476524031892307,9.0,-92.12264703409684,-99.03520710574446,-3.139781725497716,13.868699912620718,11.0,2,54,6.0,2,-92.52730181089419,0.17127081937546507
-92.15480843508207,-92.0,2.07045299395327,9.0,-92.04551891403692,-98.73650138592956,-2.60547272484168,13.099192118652676,11.0,2,54,6.0,2,-92.52730181089419,0.3724933758121125
-92.22420760100457,-92.0,1.9479012710303756,9.0,-92.16788159805922,-98.79613196077518,-3.169728826204153,14.392865394415333,11.0,2,54,6.0,2,-92.52730181089419,0.3030942098896219
-92.24503294073256,-92.0,2.8300325701841627,9.0,-92.05021482562788,-99.3179779419846,-1.99569479888104,8.740930939448328,11.0,2,54,6.0,2,-92.52730181089419,0.28226887016163005
-92.1043868239076,-92.0,2.118072207852031,9.0,-92.1903305187112,-98.24833961682909,-2.014223070811036,8.82914917425423,11.0,2,54,6.0,2,-92.52730181089419,0.4229149869865836
-92.41956399085188,-92.0,3.268901856880305,9.0,-92.110517054021,-101.00705208585066,-3.325762540757598,15.042265294499527,11.0,2,54,6.0,2,-92.52730181089419,0.1077378200423027
-92.1836932489438,-92.0,2.266858729993532,9.0,-92.00412334635722,-98.5297722116247,-2.431725480398864,8.812528273854127,11.0,2,54,6.0,2,-92.52730181089419,0.3436085619503899
-92.64185365685326,-92.0,2.0284067635681824,9.0,-92.53218446262822,-98.503555935177,-2.002567760936665,7.672203994729484,11.0,2,54,6.0,2,-92.52730181089419,-0.11455184595907042
-92.23014158459549,-92.0,2.8600083363021205,9.0,-92.05686608937134,-100.09375243270746,-3.0432954800901237,13.664354823893047,11.0,2,54,6.0,2,-92.52730181089419,0.29716022629870054
-92.38921804683716,-92.0,2.7215572413631914,9.0,-92.21638526649254,-99.29827639829968,-2.237568988077194,8.217240334812923,11.0,2,54,6.0,2,-92.52730181089419,0.13808376405702916
-92.30833348658068,-92.0,2.7462679808675485,9.0,-92.121689156879,-99.39170131640984,-2.442185700451789,9.056715597884166,11.0,2,54,6.0,2,-92.52730181089419,0.21896832431350788
-92.23965105380243,-92.0,2.1356683634030804,9.0,-92.14409900284564,-99.1826085841254,-3.27369373235408,15.017712756745237,11.0,2,54,6.0,2,-92.52730181089419,0.2876507570917539
-92.32813425671463,-92.0,2.4605256208515045,9.0,-92.01587697796369,-99.64253491150431,-3.2393397558031665,13.834550751006772,11.0,2,54,6.0,2,-92.52730181089419,0.199167554179553
-92.5245208377392,-92.0,2.921532194511109,9.0,-92.30807456267944,-100.72839028226484,-3.429902016692273,15.792429385646466,11.0,2,54,6.0,2,-92.52730181089419,0.0027809731549837124
-92.32181864770703,-92.0,2.9489076436258186,9.0,-91.99733658195328,-100.46583283022304,-3.2851115258197714,14.953500109205224,11.0,2,54,6.0,2,-92.52730181089419,0.20548316318715365
-92.44983190957652,-92.0,1.9853475743264932,9.0,-92.18837950926373,-99.30725147799046,-3.5838933578101604,16.764445733823518,11.0,2,54,6.0,2,-92.52730181089419,0.07746990131767006
-92.1370474602697,-92.0,2.897339214721081,9.0,-91.76371785779158,-99.19824256235184,-2.0952913530524646,7.852993319085543,11.0,2,54,6.0,2,-92.52730181089419,0.3902543506244882
-92.34546823891544,-92.0,2.108161743791045,9.0,-92.22655076550888,-97.16898840938484,-0.8482472727632576,2.6943729996733388,11.0,2,54,6.0,2,-92.52730181089419,0.18183357197874273
-91.80470988729148,-92.0,2.496515084424031,9.0,-91.49413025440651,-97.583508195067,-1.4949689236594592,3.976296886339192,11.0,2,54,6.0,2,-92.52730181089419,0.7225919236027067
-92.50231879150796,-92.0,2.013904327439656,9.0,-92.3679217810902,-98.5243191439233,-2.509547995650332,9.076572598460324,11.0,2,54,6.0,2,-92.52730181089419,0.0249830193862266
-92.393645550884,-92.0,1.683205637702598,9.0,-92.11955074179392,-96.9170889432136,-1.1705663990953623,3.2333583403396475,11.0,2,54,6.0,2,-92.52730181089419,0.13365626001018427
-92.29201748867774,-92.0,2.4205845605357665,9.0,-92.27890051571656,-99.70314252410776,-3.252037496181098,15.28115367687475,11.0,2,54,6.0,2,-92.52730181089419,0.2352843222164438
-92.16383737636136,-92.0,2.6659300264239247,9.0,-91.93079457512452,-99.32199076780228,-2.62899379721306,10.267498588847262,11.0,2,54,6.0,2,-92.52730181089419,0.3634644345328297
-92.44976081492064,-92.0,1.9597693545431187,9.0,-92.2567025084811,-98.17766177652966,-2.0326312709987904,7.22902124344068,11.0,2,54,6.0,2,-92.52730181089419,0.0775409959735498
-92.4465301244501,-92.0,3.878045645988751,9.0,-92.0770029199646,-101.50019878152904,-2.999026181671206,12.969024584646595,11.0,2,54,6.0,2,-92.52730181089419,0.08077168644408061
-92.33737697870426,-92.0,2.80155356604656,9.0,-91.96390970946824,-99.86477434676002,-2.7115201398731266,11.621750362206484,11.0,2,54,6.0,2,-92.52730181089419,0.18992483218993073
-92.56657908968462,-92.0,2.894911621163642,9.0,-92.51710078640676,-99.21056565730862,-1.951423227355076,6.100229062661626,11.0,2,54,6.0,2,-92.52730181089419,-0.0392772787904363
-92.66451651216023,-92.0,2.686850515584759,9.0,-92.53388593812628,-99.99587677854856,-2.729999692988277,11.494105031761324,11.0,2,54,6.0,2,-92.52730181089419,-0.1372147012660463
-92.01138486795564,-92.0,2.457377202975562,9.0,-91.95810325726826,-98.83225528678612,-2.384831272286276,9.904676362638591,11.0,2,54,6.0,2,-92.52730181089419,0.5159169429385457
-91.81187231719768,-92.0,1.9845904773443088,9.0,-91.9391208010564,-96.6904308538477,-1.0657647504413723,2.9235864552859963,11.0,2,54,6.0,2,-92.52730181089419,0.7154294936965044
-92.40656622706024,-92.0,2.463668756528349,9.0,-92.10983113500436,-99.74229252491952,-3.172923573163749,13.907337187129816,11.0,2,54,6.0,2,-92.52730181089419,0.12073558383394811
-92.67501722054192,-92.0,3.6075859466549263,9.0,-92.22696391203684,-101.75270794034218,-3.4008559213870444,15.433346200078512,11.0,2,54,6.0,2,-92.52730181089419,-0.14771540964773067
-92.68885878170532,-92.0,2.666779522115467,9.0,-92.4693579419615,-99.66782742660912,-2.249078480126281,9.30243002807556,11.0,2,54,6.0,2,-92.52730181089419,-0.16155697081113374
-92.2438370911812,-92.0,2.7952380408240303,9.0,-92.02594947880898,-100.14528309735236,-3.32300610320712,14.795436927562315,11.0,2,54,6.0,2,-92.52730181089419,0.28346471971298115
-92.34476310723872,-92.0,2.1874295927433334,9.0,-92.32397489650798,-98.16080272607434,-1.4943054933973203,6.56778752244993,11.0,2,54,6.0,2,-92.52730181089419,0.18253870365546732
-92.4866103931751,-92.0,2.4424852397387498,9.0,-92.50959736551324,-98.89084130570464,-2.028295941185332,7.526060062376459,11.0,2,54,6.0,2,-92.52730181089419,0.04069141771908846
-92.16542317371773,-92.0,2.2647991047474627,9.0,-92.08580148822335,-98.87811605469062,-2.704041229663119,11.190502735201129,11.0,2,54,6.0,2,-92.52730181089419,0.36187863717645996
-92.09101285115086,-92.0,2.263192414280627,9.0,-91.91535414244754,-97.91752985086144,-2.0141520039690617,6.216396769572279,11.0,2,54,6.0,2,-92.52730181089419,0.4362889597433224
-92.30880775225302,-92.0,1.4628207099373325,9.0,-92.24573068434738,-96.6961532472928,-1.348866418150745,4.3037075799137465,11.0,2,54,6.0,2,-92.52730181089419,0.21849405864116989
-92.21113699606089,-92.0,3.201807764960117,9.0,-92.134868204991,-99.9037702590172,-2.1258245387917105,9.748003464264244,11.0,2,54,6.0,2,-92.52730181089419,0.31616481483330006
-92.34299403306451,-92.0,2.517096532073567,9.0,-92.28985147032132,-99.765624642437,-2.9760557254409368,14.221209110075415,11.0,2,54,6.0,2,-92.52730181089419,0.18430777782967311
-92.3290650304168,-92.0,2.883778286280848,9.0,-92.33637523252952,-100.3841431876652,-3.215835215836811,14.923110156592076,11.0,2,54,6.0,2,-92.52730181089419,0.19823678047738724
-92.29602529013664,-92.0,2.256904640428368,9.0,-92.08473096759852,-99.33751383064802,-3.1613774338713907,14.088621903942473,11.0,2,54,6.0,2,-92.52730181089419,0.23127652075754668
-92.60272385273664,-92.0,2.864921326350048,9.0,-92.34097757538451,-100.06212721744076,-2.656970538613791,10.659209259026646,11.0,2,54,6.0,2,-92.52730181089419,-0.07542204184245804
-92.19360778319496,-92.0,2.1945438750533848,9.0,-92.18817483784557,-98.07250967600643,-1.730388003871706,6.351009233263488,11.0,2,54,6.0,2,-92.52730181089419,0.33369402769922374
-92.35092934179356,-92.0,2.7935261936920357,9.0,-92.0005406931654,-98.29821455732588,-1.4782467391056426,4.219721457172142,11.0,2,54,6.0,2,-92.52730181089419,0.17637246910062743
-92.0733057234944,-92.0,2.0339785008701194,9.0,-91.88135157571608,-98.62421291925791,-3.04134036424678,12.943773283019024,11.0,2,54,6.0,2,-92.52730181089419,0.45399608739978703
-92.6923491176392,-92.0,3.1910137600188087,9.0,-92.73779686970268,-100.58777696719712,-2.4627576062369867,10.741145807986577,11.0,2,54,6.0,2,-92.52730181089419,-0.16504730674500934
-92.2824578179335,-92.0,1.9636958340819544,9.0,-91.99432628178371,-98.71554659154694,-3.065082277180118,12.858185828660774,11.0,2,54,6.0,2,-92.52730181089419,0.24484399296068204
-92.34776412570716,-92.0,2.503458801287855,9.0,-92.30821030206256,-99.47096438282794,-2.786130553810388,11.84126385145976,11.0,2,54,6.0,2,-92.52730181089419,0.17953768518702873
-92.32930133951024,-93.0,1.2374091597389176,9.0,-92.39670701788852,-94.66923587299232,0.0801004804837732,0.1828412681219555,11.0,2,54,6.0,2,-92.52730181089419,0.19800047138394916
-92.61697574704117,-93.0,0.890034398142781,9.0,-92.65680858770668,-94.44665267134634,0.0910252322247455,-0.0289556576057981,11.0,2,54,6.0,2,-92.52730181089419,-0.08967393614697983
-92.4625796792432,-93.0,1.3719070668836892,9.0,-92.55880324507844,-95.3134379390962,-0.2396060633273728,0.4517040012007509,11.0,2,54,6.0,2,-92.52730181089419,0.0647221316509814
-92.4786386516366,-93.0,1.2769325801810218,9.0,-92.36754137251712,-94.66315285782002,0.1833453824122129,-0.5833528891017896,11.0,2,54,6.0,2,-92.52730181089419,0.04866315925758613
-92.47210666396184,-93.0,1.222203206296237,9.0,-92.69249188348746,-95.2628603293118,0.5694730055133559,1.2989369109128206,11.0,2,54,6.0,2,-92.52730181089419,0.05519514693234839
-92.76333395438836,-93.0,1.2002235830596044,9.0,-92.97962656555188,-94.93296535074208,0.2235302870220075,-0.6184247326868819,11.0,2,54,6.0,2,-92.52730181089419,-0.236032143494171
-92.56223449286396,-93.0,1.1455180560116456,9.0,-92.43640621959756,-94.69920264099405,0.0296940678600828,-0.5879778673931915,11.0,2,54,6.0,2,-92.52730181089419,-0.034932681969777946
-92.21187449834508,-93.0,1.422402089286464,9.0,-92.3330116387853,-94.82050393181603,-0.0444777523996479,-0.4918345348710229,11.0,2,54,6.0,2,-92.52730181089419,0.3154273125491045
-92.547511440539,-93.0,1.1492714245446458,9.0,-92.531835414522,-94.82420173562932,0.2156249627342236,-0.3195650012592632,11.0,2,54,6.0,2,-92.52730181089419,-0.020209629644810434
