hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,location_id
HDOK,PLOK,17472.0,4.0,4.0,-102.0,7.0,9.0,2.0,33.0,-101.0,-101.0,-101.0,-100.0,-100.0,-99.0,-100.0,-101.0,-99.0,-106.0,-104.0,-99.0,-103.0,-100.0,-101.0,-99.0,-99.0,-101.0,-100.0,-103.0,-106.0,-106.0,-105.0,-103.0,-100.0,-101.0,-103.0,-100.0,-101.0,-100.0,-102.0,-104.0,-101.0,348
HDOK,PLOK,17472.0,5.0,5.0,-102.0,8.0,9.0,2.0,33.0,-101.0,-101.0,-107.0,-99.0,-99.0,-99.0,-99.0,-100.0,-100.0,-100.0,-106.0,-100.0,-100.0,-99.0,-105.0,-103.0,-104.0,-99.0,-99.0,-100.0,-104.0,-102.0,-106.0,-107.0,-99.0,-100.0,-107.0,-99.0,-99.0,-100.0,-104.0,-101.0,-103.0,348
HDOK,PLOK,17472.0,6.0,6.0,-102.0,8.0,9.0,2.0,33.0,-101.0,-99.0,-101.0,-102.0,-102.0,-100.0,-101.0,-99.0,-101.0,-100.0,-101.0,-100.0,-99.0,-101.0,-99.0,-100.0,-100.0,-105.0,-102.0,-106.0,-101.0,-105.0,-101.0,-100.0,-105.0,-107.0,-100.0,-101.0,-106.0,-100.0,-100.0,-99.0,-101.0,348
HDOK,PLOK,17472.0,7.0,7.0,-101.0,8.0,9.0,2.0,33.0,-93.0,-100.0,-101.0,-100.0,-100.0,-100.0,-101.0,-100.0,-99.0,-102.0,-103.0,-100.0,-101.0,-101.0,-101.0,-99.0,-99.0,-101.0,-100.0,-103.0,-107.0,-106.0,-105.0,-103.0,-100.0,-101.0,-102.0,-100.0,-101.0,-100.0,-101.0,-100.0,-99.0,348
HDOK,PLOK,17472.0,8.0,8.0,-101.0,7.0,9.0,2.0,33.0,-100.0,-99.0,-99.0,-102.0,-103.0,-100.0,-100.0,-100.0,-101.0,-99.0,-100.0,-100.0,-99.0,-101.0,-100.0,-99.0,-100.0,-105.0,-103.0,-106.0,-101.0,-104.0,-101.0,-99.0,-105.0,-106.0,-100.0,-100.0,-105.0,-100.0,-100.0,-101.0,-99.0,348
HDOK,PLOK,17472.0,9.0,9.0,-102.0,7.0,9.0,2.0,33.0,-99.0,-101.0,-106.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-105.0,-99.0,-99.0,-99.0,-103.0,-100.0,-101.0,-100.0,-99.0,-100.0,-103.0,-101.0,-106.0,-106.0,-99.0,-99.0,-105.0,-99.0,-99.0,-99.0,-103.0,-99.0,-106.0,348
HDOK,PLOK,17472.0,10.0,10.0,-102.0,7.0,9.0,2.0,33.0,-101.0,-101.0,-106.0,-100.0,-99.0,-99.0,-100.0,-99.0,-99.0,-99.0,-106.0,-99.0,-100.0,-99.0,-105.0,-103.0,-105.0,-100.0,-99.0,-100.0,-105.0,-102.0,-106.0,-105.0,-99.0,-99.0,-106.0,-99.0,-99.0,-99.0,-105.0,-106.0,-103.0,348
HDOK,PLOK,17472.0,11.0,11.0,-102.0,8.0,9.0,2.0,33.0,-101.0,-101.0,-107.0,-100.0,-100.0,-100.0,-101.0,-101.0,-100.0,-101.0,-106.0,-100.0,-101.0,-100.0,-106.0,-105.0,-106.0,-101.0,-100.0,-101.0,-104.0,-102.0,-106.0,-107.0,-100.0,-100.0,-107.0,-101.0,-99.0,-100.0,-105.0,-101.0,-101.0,348
HDOK,PLOK,17472.0,12.0,12.0,-103.0,8.0,9.0,2.0,33.0,-101.0,-100.0,-101.0,-102.0,-103.0,-101.0,-102.0,-100.0,-102.0,-100.0,-101.0,-101.0,-100.0,-102.0,-100.0,-100.0,-101.0,-105.0,-104.0,-107.0,-102.0,-105.0,-102.0,-101.0,-104.0,-107.0,-101.0,-101.0,-106.0,-101.0,-101.0,-100.0,-100.0,348
HDOK,PLOK,17472.0,13.0,13.0,-102.0,8.0,9.0,2.0,33.0,-101.0,-104.0,-107.0,-100.0,-101.0,-99.0,-100.0,-102.0,-100.0,-101.0,-107.0,-100.0,-101.0,-101.0,-105.0,-101.0,-103.0,-100.0,-100.0,-101.0,-105.0,-102.0,-107.0,-107.0,-100.0,-100.0,-107.0,-100.0,-100.0,-100.0,-104.0,-106.0,-100.0,348
HDOK,PLOK,17472.0,14.0,14.0,-102.0,6.0,9.0,2.0,33.0,-100.0,-106.0,-105.0,-100.0,-100.0,-99.0,-100.0,-101.0,-100.0,-101.0,-106.0,-99.0,-103.0,-99.0,-102.0,-100.0,-100.0,-100.0,-99.0,-101.0,-106.0,-104.0,-107.0,-105.0,-99.0,-99.0,-104.0,-99.0,-100.0,-99.0,-104.0,-102.0,-100.0,348
HDOK,PLOK,17472.0,15.0,15.0,-101.0,6.0,9.0,2.0,33.0,-99.0,-100.0,-101.0,-99.0,-99.0,-99.0,-99.0,-100.0,-99.0,-105.0,-104.0,-100.0,-105.0,-99.0,-101.0,-99.0,-99.0,-100.0,-99.0,-101.0,-106.0,-105.0,-104.0,-102.0,-99.0,-100.0,-101.0,-99.0,-100.0,-99.0,-100.0,-101.0,-104.0,348
HDOK,PLOK,17472.0,16.0,16.0,-101.0,8.0,9.0,2.0,33.0,-96.0,-96.0,-97.0,-97.0,-97.0,-97.0,-96.0,-97.0,-97.0,-99.0,-101.0,-98.0,-99.0,-99.0,-99.0,-98.0,-99.0,-100.0,-100.0,-103.0,-106.0,-106.0,-104.0,-101.0,-100.0,-103.0,-102.0,-100.0,-101.0,-100.0,-101.0,-104.0,-99.0,348
HDOK,PLOK,17472.0,17.0,17.0,-95.0,7.0,9.0,2.0,33.0,-93.0,-103.0,-99.0,-92.0,-92.0,-92.0,-91.0,-92.0,-92.0,-92.0,-99.0,-92.0,-93.0,-92.0,-96.0,-93.0,-94.0,-93.0,-93.0,-93.0,-99.0,-95.0,-99.0,-100.0,-93.0,-93.0,-99.0,-93.0,-93.0,-93.0,-99.0,-93.0,-97.0,348
HDOK,PLOK,17472.0,18.0,18.0,-102.0,8.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-100.0,-100.0,-100.0,-99.0,-101.0,-99.0,-101.0,-103.0,-100.0,-101.0,-100.0,-101.0,-100.0,-99.0,-102.0,-101.0,-105.0,-106.0,-107.0,-103.0,-101.0,-100.0,-102.0,-101.0,-99.0,-101.0,-100.0,-101.0,-101.0,-104.0,348
HDOK,PLOK,17472.0,19.0,19.0,-102.0,8.0,9.0,2.0,33.0,-101.0,-106.0,-105.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.0,-101.0,-107.0,-100.0,-102.0,-99.0,-103.0,-100.0,-101.0,-100.0,-100.0,-101.0,-107.0,-104.0,-107.0,-105.0,-100.0,-100.0,-105.0,-100.0,-101.0,-99.0,-105.0,-104.0,-100.0,348
HDOK,PLOK,17472.0,20.0,20.0,-101.0,7.0,9.0,2.0,33.0,-99.0,-98.0,-99.0,-105.0,-100.0,-99.0,-103.0,-99.0,-98.0,-99.0,-99.0,-99.0,-98.0,-99.0,-98.0,-98.0,-98.0,-101.0,-100.0,-105.0,-101.0,-104.0,-100.0,-99.0,-100.0,-103.0,-99.0,-98.0,-101.0,-99.0,-99.0,-98.0,-99.0,348
HDOK,PLOK,17472.0,21.0,21.0,-100.0,6.0,9.0,2.0,33.0,-99.0,-98.0,-99.0,-100.0,-99.0,-98.0,-101.0,-101.0,-98.0,-100.0,-101.0,-99.0,-99.0,-99.0,-99.0,-98.0,-98.0,-100.0,-99.0,-103.0,-104.0,-106.0,-101.0,-100.0,-98.0,-101.0,-99.0,-98.0,-100.0,-99.0,-100.0,-101.0,-98.0,348
HDOK,PLOK,17472.0,22.0,22.0,-100.0,9.0,9.0,2.0,33.0,-97.0,-98.0,-99.0,-97.0,-98.0,-97.0,-98.0,-98.0,-98.0,-103.0,-101.0,-98.0,-95.0,-97.0,-99.0,-97.0,-97.0,-99.0,-98.0,-100.0,-105.0,-105.0,-103.0,-101.0,-97.0,-99.0,-101.0,-97.0,-99.0,-97.0,-99.0,-98.0,-98.0,348
HDOK,PLOK,17472.0,1.0,1.0,-101.0,7.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-99.0,-99.0,-98.0,-98.0,-99.0,-98.0,-100.0,-101.0,-99.0,-100.0,-99.0,-99.0,-98.0,-98.0,-100.0,-99.0,-101.0,-105.0,-106.0,-102.0,-101.0,-99.0,-101.0,-100.0,-99.0,-100.0,-99.0,-100.0,-102.0,-100.0,350.0
HDOK,PLOK,17472.0,2.0,2.0,-103.0,8.0,9.0,2.0,33.0,-102.0,-101.0,-102.0,-107.0,-103.0,-101.0,-101.0,-101.0,-102.0,-101.0,-102.0,-101.0,-101.0,-103.0,-101.0,-101.0,-101.0,-106.0,-104.0,-107.0,-103.0,-106.0,-102.0,-102.0,-105.0,-107.0,-101.0,-101.0,-106.0,-101.0,-101.0,-101.0,-101.0,350.0
HDOK,PLOK,17472.0,3.0,3.0,-103.0,8.0,9.0,2.0,33.0,-102.0,-101.0,-102.0,-103.0,-105.0,-102.0,-101.0,-101.0,-105.0,-101.0,-102.0,-101.0,-101.0,-104.0,-101.0,-101.0,-102.0,-107.0,-105.0,-109.0,-103.0,-105.0,-102.0,-101.0,-107.0,-107.0,-101.0,-103.0,-109.0,-101.0,-101.0,-101.0,-101.0,350.0
HDOK,PLOK,17472.0,4.0,4.0,-104.0,8.0,9.0,2.0,33.0,-102.0,-101.0,-102.0,-103.0,-104.0,-102.0,-102.0,-101.0,-105.0,-101.0,-101.0,-101.0,-101.0,-103.0,-101.0,-101.0,-101.0,-107.0,-105.0,-109.0,-103.0,-106.0,-102.0,-101.0,-109.0,-107.0,-101.0,-102.0,-107.0,-101.0,-101.0,-103.0,-107.0,350.0
HDOK,PLOK,17472.0,5.0,5.0,-103.0,8.0,9.0,2.0,33.0,-102.0,-101.0,-103.0,-102.0,-105.0,-103.0,-102.0,-101.0,-107.0,-101.0,-102.0,-101.0,-101.0,-104.0,-101.0,-101.0,-102.0,-109.0,-105.0,-107.0,-102.0,-105.0,-102.0,-101.0,-107.0,-109.0,-102.0,-103.0,-109.0,-101.0,-101.0,-102.0,-102.0,350.0
HDOK,PLOK,17472.0,6.0,6.0,-104.0,8.0,9.0,2.0,33.0,-103.0,-104.0,-109.0,-102.0,-102.0,-102.0,-102.0,-103.0,-102.0,-103.0,-109.0,-102.0,-103.0,-103.0,-107.0,-105.0,-107.0,-102.0,-102.0,-103.0,-105.0,-105.0,-109.0,-109.0,-102.0,-102.0,-109.0,-103.0,-102.0,-102.0,-109.0,-109.0,-111.0,350.0
HDOK,PLOK,17472.0,7.0,7.0,-103.0,8.0,9.0,2.0,33.0,-102.0,-107.0,-107.0,-101.0,-101.0,-102.0,-101.0,-103.0,-101.0,-103.0,-109.0,-102.0,-104.0,-101.0,-106.0,-103.0,-103.0,-102.0,-101.0,-103.0,-107.0,-105.0,-109.0,-107.0,-101.0,-102.0,-107.0,-101.0,-103.0,-102.0,-104.0,-106.0,-101.0,350.0
HDOK,PLOK,17472.0,8.0,8.0,-104.0,8.0,9.0,2.0,33.0,-103.0,-104.0,-111.0,-102.0,-103.0,-103.0,-103.0,-104.0,-102.0,-102.0,-109.0,-103.0,-102.0,-102.0,-107.0,-104.0,-106.0,-102.0,-102.0,-103.0,-107.0,-106.0,-111.0,-109.0,-103.0,-102.0,-109.0,-103.0,-103.0,-103.0,-107.0,-109.0,-102.0,350.0
HDOK,PLOK,17472.0,9.0,9.0,-109.0,6.0,9.0,2.0,33.0,-108.0,-109.0,-113.0,-107.0,-107.0,-107.0,-108.0,-108.0,-108.0,-107.0,-113.0,-107.0,-108.0,-107.0,-112.0,-109.0,-110.0,-108.0,-107.0,-108.0,-111.0,-110.0,-113.0,-115.0,-107.0,-107.0,-113.0,-107.0,-107.0,-107.0,-110.0,-109.0,-113.0,350.0
HDOK,PLFL,17472.0,10.0,9.0,-104.0,5.0,9.0,2.0,33.0,-104.0,-103.0,-103.0,-109.0,-104.0,-103.0,-102.0,-103.0,-103.0,-103.0,-104.0,-103.0,-103.0,-104.0,-103.0,-103.0,-103.0,-107.0,-105.0,-111.0,-105.0,-109.0,-105.0,-104.0,-105.0,-107.0,-104.0,-103.0,-107.0,-103.0,-104.0,-104.0,-103.0,350.0
HDOK,PLOK,17472.0,11.0,10.0,-104.0,8.0,9.0,2.0,33.0,-103.0,-102.0,-102.0,-107.0,-104.0,-101.0,-101.0,-102.0,-102.0,-102.0,-104.0,-102.0,-102.0,-103.0,-102.0,-102.0,-102.0,-106.0,-104.0,-109.0,-105.0,-107.0,-104.0,-103.0,-103.0,-107.0,-103.0,-102.0,-106.0,-102.0,-101.0,-102.0,-106.0,350.0
HDOK,PLOK,17472.0,12.0,11.0,-104.0,8.0,9.0,2.0,33.0,-102.0,-107.0,-107.0,-101.0,-102.0,-102.0,-102.0,-102.0,-102.0,-103.0,-109.0,-101.0,-104.0,-102.0,-105.0,-102.0,-103.0,-102.0,-101.0,-103.0,-109.0,-106.0,-109.0,-107.0,-101.0,-102.0,-107.0,-101.0,-102.0,-101.0,-106.0,-102.0,-107.0,350.0
HDOK,PLOK,17472.0,13.0,12.0,-101.0,7.0,9.0,2.0,33.0,-99.0,-99.0,-106.0,-98.0,-98.0,-99.0,-99.0,-100.0,-99.0,-99.0,-105.0,-99.0,-99.0,-98.0,-104.0,-132.0,-102.0,-99.0,-99.0,-100.0,-105.0,-101.0,-106.0,-106.0,-99.0,-99.0,-105.0,-99.0,-99.0,-99.0,-103.0,-106.0,-100.0,350.0
HDOK,PLOK,17472.0,14.0,13.0,-102.0,6.0,9.0,2.0,33.0,-100.0,-99.0,-99.0,-101.0,-100.0,-99.0,-103.0,-99.0,-99.0,-99.0,-101.0,-100.0,-99.0,-100.0,-99.0,-99.0,-99.0,-101.0,-101.0,-105.0,-103.0,-106.0,-101.0,-100.0,-99.0,-103.0,-99.0,-99.0,-103.0,-100.0,-100.0,-99.0,-101.0,350.0
HDOK,PLOK,17472.0,15.0,14.0,-101.0,7.0,9.0,2.0,33.0,-100.0,-99.0,-99.0,-103.0,-100.0,-99.0,-105.0,-99.0,-99.0,-99.0,-101.0,-99.0,-99.0,-100.0,-99.0,-99.0,-99.0,-103.0,-100.0,-105.0,-101.0,-105.0,-101.0,-100.0,-100.0,-105.0,-99.0,-99.0,-103.0,-99.0,-99.0,-99.0,-101.0,350.0
HDOK,PLOK,17472.0,16.0,15.0,-100.0,8.0,9.0,2.0,33.0,-99.0,-98.0,-99.0,-100.0,-101.0,-100.0,-98.0,-99.0,-105.0,-98.0,-99.0,-98.0,-98.0,-100.0,-98.0,-99.0,-99.0,-105.0,-103.0,-105.0,-99.0,-101.0,-99.0,-99.0,-101.0,-105.0,-98.0,-101.0,-105.0,-98.0,-98.0,-99.0,-99.0,350.0
HDOK,PLOK,17472.0,17.0,16.0,-100.0,8.0,9.0,2.0,33.0,-99.0,-98.0,-99.0,-100.0,-101.0,-99.0,-99.0,-98.0,-101.0,-98.0,-99.0,-98.0,-98.0,-100.0,-98.0,-97.0,-98.0,-105.0,-101.0,-105.0,-99.0,-101.0,-99.0,-98.0,-103.0,-105.0,-99.0,-105.0,-105.0,-98.0,-98.0,-98.0,-98.0,350.0
HDOK,PLOK,17472.0,18.0,17.0,-101.0,7.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-100.0,-103.0,-99.0,-99.0,-99.0,-101.0,-98.0,-99.0,-99.0,-99.0,-100.0,-98.0,-99.0,-99.0,-105.0,-101.0,-106.0,-99.0,-103.0,-99.0,-99.0,-105.0,-106.0,-99.0,-100.0,-105.0,-99.0,-99.0,-98.0,-99.0,350.0
HDOK,PLOK,17472.0,19.0,18.0,-101.0,8.0,9.0,2.0,33.0,-99.0,-99.0,-98.0,-101.0,-100.0,-99.0,-99.0,-101.0,-99.0,-99.0,-100.0,-99.0,-99.0,-99.0,-99.0,-98.0,-98.0,-101.0,-99.0,-103.0,-103.0,-105.0,-101.0,-99.0,-99.0,-101.0,-99.0,-98.0,-101.0,-99.0,-100.0,-99.0,-100.0,350.0
HDOK,PLOK,17472.0,20.0,19.0,-101.0,7.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-105.0,-98.0,-103.0,-102.0,-99.0,-101.0,-99.0,-99.0,-99.0,-99.0,-100.0,-99.0,-101.0,-105.0,-105.0,-104.0,-101.0,-99.0,-101.0,-101.0,-99.0,-100.0,-99.0,-100.0,-99.0,-102.0,350.0
HDOK,PLOK,17472.0,21.0,20.0,-101.0,8.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-99.0,-103.0,-100.0,-99.0,-99.0,-105.0,-98.0,-99.0,-98.0,-98.0,-101.0,-98.0,-98.0,-99.0,-106.0,-103.0,-105.0,-99.0,-101.0,-99.0,-99.0,-103.0,-105.0,-98.0,-100.0,-105.0,-98.0,-98.0,-99.0,-99.0,350.0
HDOK,PLOK,17472.0,22.0,21.0,-101.0,7.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-105.0,-100.0,-98.0,-103.0,-103.0,-99.0,-98.0,-99.0,-98.0,-98.0,-99.0,-98.0,-98.0,-98.0,-103.0,-100.0,-106.0,-101.0,-103.0,-99.0,-99.0,-100.0,-103.0,-99.0,-99.0,-103.0,-99.0,-98.0,-98.0,-101.0,350.0
HDOK,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-103.0,8.0,9.0,2.0,33.0,-103.0,-102.0,-103.0,-102.0,-103.0,-102.0,-102.0,-102.0,-102.0,-104.0,-105.0,-102.0,-103.0,-102.0,-103.0,-101.0,-101.0,-103.0,-102.0,-104.0,-107.0,-107.0,-105.0,-103.0,-101.0,-103.0,-103.0,-101.0,-103.0,-101.0,-101.0,-105.0,-101.0,352.0
HDOK,PLOK,17472.0,2.0,2.0,-101.0,8.0,9.0,2.0,33.0,-104.0,-103.0,-105.0,-100.0,-100.0,-99.0,-99.0,-100.0,-99.0,-105.0,-104.0,-99.0,-105.0,-98.0,-100.0,-98.0,-98.0,-99.0,-98.0,-100.0,-105.0,-103.0,-105.0,-101.0,-98.0,-99.0,-101.0,-98.0,-99.0,-98.0,-100.0,-104.0,-99.0,352.0
HDOK,PLOK,17472.0,3.0,3.0,-103.0,8.0,9.0,2.0,33.0,-101.0,-101.0,-103.0,-100.0,-101.0,-100.0,-101.0,-101.0,-100.0,-106.0,-105.0,-101.0,-105.0,-100.0,-102.0,-101.0,-101.0,-102.0,-101.0,-103.0,-109.0,-107.0,-106.0,-105.0,-101.0,-104.0,-104.0,-101.0,-102.0,-101.0,-104.0,-102.0,-101.0,352.0
HDOK,PLOK,17472.0,4.0,4.0,-103.0,8.0,9.0,2.0,33.0,-102.0,-102.0,-102.0,-103.0,-103.0,-101.0,-101.0,-102.0,-101.0,-102.0,-104.0,-102.0,-102.0,-102.0,-102.0,-101.0,-101.0,-104.0,-103.0,-107.0,-106.0,-109.0,-105.0,-103.0,-102.0,-105.0,-103.0,-101.0,-104.0,-102.0,-102.0,-103.0,-101.0,352.0
HDOK,PLOK,17472.0,5.0,5.0,-104.0,8.0,9.0,2.0,33.0,-102.0,-101.0,-101.0,-105.0,-104.0,-101.0,-103.0,-101.0,-102.0,-101.0,-103.0,-102.0,-101.0,-102.0,-102.0,-101.0,-101.0,-106.0,-104.0,-109.0,-104.0,-107.0,-104.0,-102.0,-103.0,-106.0,-102.0,-101.0,-105.0,-103.0,-103.0,-104.0,-104.0,352.0
HDOK,PLOK,17472.0,6.0,6.0,-104.0,8.0,9.0,2.0,33.0,-102.0,-105.0,-109.0,-101.0,-101.0,-101.0,-101.0,-102.0,-101.0,-102.0,-107.0,-101.0,-102.0,-102.0,-106.0,-103.0,-104.0,-102.0,-101.0,-102.0,-106.0,-105.0,-107.0,-109.0,-102.0,-102.0,-109.0,-102.0,-102.0,-102.0,-105.0,-103.0,-109.0,352.0
HDOK,PLOK,17472.0,7.0,7.0,-104.0,8.0,9.0,2.0,33.0,-105.0,-104.0,-105.0,-105.0,-107.0,-106.0,-105.0,-104.0,-111.0,-104.0,-104.0,-103.0,-103.0,-105.0,-103.0,-104.0,-104.0,-111.0,-106.0,-111.0,-104.0,-106.0,-103.0,-103.0,-107.0,-109.0,-102.0,-103.0,-107.0,-102.0,-101.0,-101.0,-102.0,352.0
HDOK,PLOK,17472.0,8.0,8.0,-98.0,8.0,9.0,2.0,33.0,-96.0,-96.0,-96.0,-99.0,-97.0,-96.0,-101.0,-96.0,-96.0,-96.0,-98.0,-96.0,-96.0,-96.0,-97.0,-96.0,-96.0,-99.0,-98.0,-101.0,-101.0,-103.0,-99.0,-98.0,-96.0,-99.0,-97.0,-96.0,-99.0,-96.0,-96.0,-95.0,-95.0,352.0
HDOK,PLOK,17472.0,9.0,9.0,-101.0,6.0,9.0,2.0,33.0,-99.0,-100.0,-101.0,-99.0,-98.0,-99.0,-99.0,-100.0,-99.0,-106.0,-103.0,-100.0,-105.0,-98.0,-101.0,-99.0,-99.0,-100.0,-99.0,-101.0,-106.0,-105.0,-105.0,-102.0,-99.0,-101.0,-102.0,-100.0,-101.0,-100.0,-102.0,-105.0,-99.0,352.0
HDOK,PLOK,17472.0,10.0,10.0,-102.0,7.0,9.0,2.0,33.0,-100.0,-105.0,-104.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-100.0,-105.0,-98.0,-101.0,-99.0,-101.0,-99.0,-100.0,-99.0,-99.0,-100.0,-107.0,-102.0,-106.0,-104.0,-99.0,-99.0,-104.0,-99.0,-99.0,-99.0,-101.0,-99.0,-106.0,352.0
HDOK,PLOK,17472.0,11.0,11.0,-101.0,6.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-99.0,-99.0,-98.0,-98.0,-98.0,-98.0,-102.0,-102.0,-99.0,-108.0,-99.0,-99.0,-99.0,-99.0,-100.0,-99.0,-101.0,-106.0,-105.0,-103.0,-101.0,-99.0,-100.0,-101.0,-98.0,-99.0,-99.0,-101.0,-100.0,-99.0,352.0
HDOK,PLOK,17472.0,12.0,12.0,-100.0,8.0,9.0,2.0,33.0,-98.0,-98.0,-98.0,-101.0,-99.0,-98.0,-98.0,-98.0,-98.0,-99.0,-99.0,-99.0,-98.0,-98.0,-98.0,-97.0,-97.0,-100.0,-99.0,-103.0,-101.0,-105.0,-101.0,-99.0,-98.0,-101.0,-99.0,-98.0,-100.0,-98.0,-97.0,-98.0,-100.0,352.0
HDOK,PLOK,17472.0,13.0,13.0,-100.0,8.0,9.0,2.0,33.0,-99.0,-103.0,-103.0,-98.0,-98.0,-98.0,-98.0,-98.0,-97.0,-98.0,-105.0,-97.0,-99.0,-98.0,-101.0,-98.0,-98.0,-98.0,-98.0,-98.0,-103.0,-101.0,-105.0,-105.0,-97.0,-98.0,-105.0,-98.0,-98.0,-98.0,-103.0,-98.0,-103.0,352.0
HDOK,PLOK,17472.0,14.0,14.0,-100.0,8.0,9.0,2.0,33.0,-97.0,-103.0,-103.0,-97.0,-97.0,-97.0,-98.0,-99.0,-98.0,-99.0,-105.0,-97.0,-100.0,-97.0,-100.0,-98.0,-98.0,-98.0,-97.0,-99.0,-105.0,-101.0,-105.0,-103.0,-97.0,-98.0,-103.0,-98.0,-98.0,-98.0,-100.0,-105.0,-97.0,352.0
HDOK,PLOK,17472.0,15.0,15.0,-99.0,8.0,9.0,2.0,33.0,-97.0,-96.0,-97.0,-98.0,-97.0,-96.0,-98.0,-97.0,-96.0,-97.0,-100.0,-96.0,-97.0,-97.0,-98.0,-96.0,-96.0,-98.0,-97.0,-100.0,-103.0,-103.0,-101.0,-99.0,-96.0,-100.0,-99.0,-96.0,-98.0,-97.0,-99.0,-96.0,-97.0,352.0
HDOK,PLOK,17472.0,16.0,16.0,-100.0,8.0,9.0,2.0,33.0,-98.0,-97.0,-98.0,-105.0,-99.0,-97.0,-103.0,-97.0,-97.0,-97.0,-99.0,-97.0,-97.0,-98.0,-97.0,-97.0,-97.0,-101.0,-99.0,-105.0,-100.0,-103.0,-99.0,-98.0,-98.0,-101.0,-98.0,-97.0,-101.0,-97.0,-98.0,-98.0,-99.0,352.0
HDOK,PLOK,17472.0,17.0,17.0,-99.0,8.0,9.0,2.0,33.0,-97.0,-97.0,-98.0,-97.0,-100.0,-98.0,-97.0,-99.0,-100.0,-97.0,-98.0,-98.0,-97.0,-99.0,-97.0,-97.0,-97.0,-103.0,-100.0,-105.0,-99.0,-103.0,-99.0,-98.0,-103.0,-105.0,-97.0,-98.0,-103.0,-97.0,-97.0,-98.0,-97.0,352.0
HDOK,PLOK,17472.0,18.0,18.0,-100.0,8.0,9.0,2.0,33.0,-97.0,-98.0,-105.0,-97.0,-97.0,-98.0,-98.0,-97.0,-97.0,-97.0,-103.0,-97.0,-97.0,-97.0,-103.0,-101.0,-103.0,-97.0,-97.0,-97.0,-100.0,-99.0,-103.0,-105.0,-97.0,-98.0,-105.0,-98.0,-98.0,-97.0,-103.0,-98.0,-98.0,352.0
HDOK,PLOK,17472.0,19.0,19.0,-100.0,8.0,9.0,2.0,33.0,-97.0,-97.0,-98.0,-97.0,-100.0,-98.0,-97.0,-97.0,-100.0,-97.0,-98.0,-98.0,-97.0,-99.0,-97.0,-97.0,-98.0,-103.0,-37.0,-105.0,-99.0,-101.0,-98.0,-98.0,-105.0,-103.0,-97.0,-98.0,-103.0,-97.0,-97.0,-97.0,-98.0,352.0
HDOK,PLOK,17472.0,20.0,20.0,-100.0,8.0,9.0,2.0,33.0,-97.0,-97.0,-98.0,-97.0,-97.0,-97.0,-97.0,-103.0,-97.0,-95.0,-101.0,-97.0,-100.0,-97.0,-99.0,-96.0,-97.0,-98.0,-97.0,-99.0,-105.0,-103.0,-103.0,-100.0,-97.0,-98.0,-100.0,-97.0,-98.0,-96.0,-98.0,-96.0,-101.0,352.0
HDOK,PLOK,17472.0,21.0,21.0,-102.0,8.0,9.0,2.0,33.0,-100.0,-106.0,-105.0,-99.0,-100.0,-99.0,-99.0,-99.0,-100.0,-101.0,-107.0,-100.0,-101.0,-99.0,-104.0,-100.0,-101.0,-100.0,-101.0,-101.0,-106.0,-104.0,-107.0,-106.0,-100.0,-100.0,-106.0,-100.0,-100.0,-100.0,-106.0,-107.0,-100.0,352.0
HDOK,PLOK,17472.0,22.0,22.0,-104.0,8.0,9.0,2.0,33.0,-103.0,-102.0,-102.0,-107.0,-104.0,-102.0,-109.0,-107.0,-102.0,-102.0,-104.0,-102.0,-102.0,-103.0,-102.0,-101.0,-102.0,-105.0,-104.0,-107.0,-106.0,-109.0,-105.0,-104.0,-102.0,-106.0,-103.0,-102.0,-103.0,-102.0,-102.0,-101.0,-104.0,352.0
HDOK,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-101.0,8.0,9.0,2.0,33.0,-105.0,-109.0,-109.0,-104.0,-103.0,-104.0,-104.0,-104.0,-103.0,-106.0,-109.0,-103.0,-106.0,-102.0,-105.0,-101.0,-102.0,-101.0,-101.0,-101.0,-107.0,-105.0,-106.0,-104.0,-99.0,-99.0,-102.0,-98.0,-99.0,-99.0,-100.0,-105.0,-99.0,354
