realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-91.9389575015778,-92,0.8223913576371779,9,-91.94310498010468,-93.71222352152265,0.0797907640469148,-0.140812495734071,11,2,4,19.0,3,-104.54193764384125,12.602980142263448
-92.22466751243894,-92,1.7448375093316717,9,-92.62457628670865,-94.14974357387896,0.7092122627482901,-0.5271877375321723,11,2,4,19.0,3,-104.54193764384125,12.31727013140231
-91.8674795008923,-92,1.5025031173292394,9,-91.8342847210129,-95.13319904343584,0.0016229149217659,2.182941907055102,11,2,4,19.0,3,-104.54193764384125,12.67445814294895
-91.98792322436036,-92,2.0268810245219173,9,-91.97568181944668,-94.9477660304676,0.3375624048271241,1.0689882194069162,11,2,4,19.0,3,-104.54193764384125,12.554014419480893
-92.14408533365244,-92,1.4790155411908266,9,-92.2536988521181,-94.05996922725356,0.3095881013565787,-1.0268883895939172,11,2,4,19.0,3,-104.54193764384125,12.39785231018881
-91.42775423519424,-92,1.2351566241214345,9,-91.45361102806004,-93.63270005653534,-0.0512464316353602,-0.467223318452552,11,2,4,19.0,3,-104.54193764384125,13.114183408647008
-91.86885202572934,-92,1.6885222119011565,9,-91.95134833417532,-94.19863577574638,0.7736655958874197,1.4458008011825378,11,2,4,19.0,3,-104.54193764384125,12.673085618111912
-91.9184141836376,-92,1.524938078224123,9,-92.28256191521544,-94.74843934643069,0.5755210647616585,0.577756991097266,11,2,4,19.0,3,-104.54193764384125,12.623523460203657
-91.8704129572937,-92,1.961407914746548,9,-92.1687257420804,-94.62218362263376,0.2677070547987953,-0.2822838762990773,11,2,4,19.0,3,-104.54193764384125,12.671524686547556
-92.0875117318858,-92,2.336514978693003,9,-92.18200972094488,-94.9809600442462,0.6234264479697628,0.7938436169849266,11,2,4,19.0,3,-104.54193764384125,12.454425911955454
-91.81230069581936,-92,1.7531712440251623,9,-91.90834210679408,-94.12386680350238,0.8687107829966652,1.0791797603061355,11,2,4,19.0,3,-104.54193764384125,12.729636948021891
-91.7329836232811,-92,1.253154927701032,9,-91.7691228860418,-94.2634618237283,-0.4084798001263354,-0.4408126858503562,11,2,4,19.0,3,-104.54193764384125,12.80895402056015
-91.83945896036352,-92,1.865568803929463,9,-91.9234264564205,-95.35422249004009,-0.2554939295774254,0.1553999281790408,11,2,4,19.0,3,-104.54193764384125,12.702478683477736
-92.16459863053602,-92,1.2200449666717932,9,-92.17717425246232,-94.68798489415622,-0.2369677810411982,0.4094980540305282,11,2,4,19.0,3,-104.54193764384125,12.377339013305232
-92.18528067515466,-92,1.55477929502696,9,-92.3097636417286,-94.54706451204872,0.3497867137274248,0.2163923680724138,11,2,4,19.0,3,-104.54193764384125,12.356656968686593
-92.1745020181986,-92,1.805263015315907,9,-92.33224260188538,-94.75909739620394,0.4745312422697271,-0.0897478101744475,11,2,4,19.0,3,-104.54193764384125,12.367435625642656
-91.47191907906787,-92,1.4019739287699051,9,-91.77017020481708,-93.7843673942688,0.6697830695906525,0.35199230136068,11,2,4,19.0,3,-104.54193764384125,13.070018564773378
-91.938721580147,-92,1.0741117114635268,9,-91.74849079788406,-94.61133616090858,-0.4225815980740673,0.0969708345098427,11,2,4,19.0,3,-104.54193764384125,12.603216063694248
-91.95498749513855,-92,1.7465900453752037,9,-91.97259444982528,-94.42040298254204,0.4155714637292866,0.3108283271530951,11,2,4,19.0,3,-104.54193764384125,12.586950148702698
-91.83923299747994,-92,2.33519375339504,9,-91.96958182536407,-94.84806727579982,0.4663026889936362,0.812571210440781,11,2,4,19.0,3,-104.54193764384125,12.702704646361312
-91.69136855965978,-92,2.229866749284977,9,-91.75626158776446,-94.65762200367634,0.22283375984766,0.371515204518436,11,2,4,19.0,3,-104.54193764384125,12.850569084181473
-92.07244823436376,-92,2.7284604439160764,9,-92.26854821768045,-94.88643823469576,0.977721072802546,2.056379465452833,11,2,4,19.0,3,-104.54193764384125,12.46948940947749
-91.91700169165637,-92,1.799288644660957,9,-91.80816675840792,-94.82424969159231,0.4072064562356566,0.8590657202172349,11,2,4,19.0,3,-104.54193764384125,12.624935952184885
-91.9750433795914,-92,1.3212712654754457,9,-91.70668199847746,-94.5918341440258,-0.4380777218033128,-0.515311264289037,11,2,4,19.0,3,-104.54193764384125,12.566894264249854
-91.8021307144978,-92,1.0287170224470767,9,-91.7999506504879,-93.81991109985222,-0.0450882407529549,-0.4777792957693512,11,2,4,19.0,3,-104.54193764384125,12.739806929343445
-91.42252252662958,-92,2.149688861900265,9,-91.18857790247225,-95.41614081058783,-0.7045826012475273,0.547510255636134,11,2,4,19.0,3,-104.54193764384125,13.119415117211673
-91.82530814783588,-92,1.759402220303076,9,-92.30233770177014,-94.0401752980471,0.6150460628267271,-0.0942659938231518,11,2,4,19.0,3,-104.54193764384125,12.716629496005368
-92.1161182883403,-92,1.0810362787915129,9,-92.0909646060656,-94.0975686978734,0.5645425527813429,0.7406565539800236,11,2,4,19.0,3,-104.54193764384125,12.425819355500948
-92.06654323142426,-92,1.0026201397816337,9,-92.19541551551669,-94.44469490367916,0.7393687892878722,3.135910214493077,11,2,4,19.0,3,-104.54193764384125,12.475394412416989
-92.09894625462782,-92,1.733375618191868,9,-92.16772060978772,-95.09990125077516,1.0523881418272498,3.3718227398086094,11,2,4,19.0,3,-104.54193764384125,12.442991389213432
-91.94680017826929,-92,1.6736367207201868,9,-92.0063903682946,-94.59437499530516,0.3682565827887503,0.609807648651532,11,2,4,19.0,3,-104.54193764384125,12.595137465571966
-91.7564426903274,-92,1.524967910990931,9,-92.07549344637376,-94.86861002096153,0.2085797389432691,2.1115035821635195,11,2,4,19.0,3,-104.54193764384125,12.785494953513847
-92.30198723270276,-92,1.7437759364245211,9,-92.2268191153962,-94.8642535891273,0.0506825350997143,-0.2993070864044069,11,2,4,19.0,3,-104.54193764384125,12.239950411138494
-91.84675285412384,-92,1.4681432513461332,9,-92.08281465148872,-94.47764429826664,0.9352782359314288,1.7675231759348633,11,2,4,19.0,3,-104.54193764384125,12.695184789717416
-91.94531260156909,-92,1.439086649484005,9,-91.74474543331058,-94.80069806839558,-0.5675650744017328,0.1371360327730837,11,2,4,19.0,3,-104.54193764384125,12.596625042272166
-91.07252358141103,-92,2.964996958096979,10,-90.7567228867563,-98.69793486536548,-2.7783849883766267,10.893825747258385,11,2,4,19.0,3,-104.54193764384125,13.469414062430218
-91.3209588306995,-92,3.222967502094832,10,-91.07276745440502,-99.1704448900021,-2.5922147396263067,10.123861471843862,11,2,4,19.0,3,-104.54193764384125,13.220978813141755
-91.59628616437082,-92,3.548408052059066,10,-91.42831703231624,-100.4717921986186,-3.18113575278029,14.542168387199911,11,2,4,19.0,3,-104.54193764384125,12.945651479470428
-91.45003160995071,-92,2.4553474218393267,10,-91.25029559519017,-98.63763708037168,-2.8087943001978477,12.881451440892972,11,2,4,19.0,3,-104.54193764384125,13.091906033890538
-91.44337775320238,-92,3.5498566238842355,10,-91.34483169321469,-98.79241371627415,-1.6654442972547483,5.684020996724314,11,2,4,19.0,3,-104.54193764384125,13.098559890638867
-91.14577531695056,-92,3.220115359916751,10,-91.00250180364402,-98.98836172644918,-2.4541805825364857,10.04676659274298,11,2,4,19.0,3,-104.54193764384125,13.396162326890689
-91.2064094362192,-92,3.0427751567411123,10,-90.94861429771288,-98.10387243269328,-1.994097550792108,6.131346888647169,11,2,4,19.0,3,-104.54193764384125,13.335528207622048
-91.22901180175634,-92,2.697810795462108,10,-90.8288356685835,-98.5207035228764,-2.622111135621015,10.919168197455996,11,2,4,19.0,3,-104.54193764384125,13.312925842084908
-91.28213931584553,-92,3.065883060019125,10,-91.14692722674754,-98.992261929671,-2.3922414030543555,11.110326361202684,11,2,4,19.0,3,-104.54193764384125,13.259798327995725
-91.03657004984942,-92,2.461165687960312,10,-90.68365981085542,-97.29851940729756,-1.9550864298684405,6.3058627500967805,11,2,4,19.0,3,-104.54193764384125,13.505367593991835
-91.09082046324868,-92,3.160592632647328,10,-91.17950326481946,-98.14721157373866,-1.6635412512236978,6.281823655208514,11,2,4,19.0,3,-104.54193764384125,13.451117180592576
-91.08703899697264,-92,3.631203907114666,10,-90.63608237294928,-99.0455280320002,-2.401612924547803,8.315785072103186,11,2,4,19.0,3,-104.54193764384125,13.454898646868614
-90.98607400704556,-92,4.0058477664865215,10,-90.87272379133164,-100.7891901400462,-3.5547316661417203,17.33820313405528,11,2,4,19.0,3,-104.54193764384125,13.555863636795692
-91.354703155122,-92,4.53968490880817,10,-91.15519667021404,-100.51789972773244,-2.1231588959258443,10.139596688704158,11,2,4,19.0,3,-104.54193764384125,13.187234488719255
-91.13161383755656,-92,3.265767718149544,10,-90.71824751973584,-98.04403253141344,-1.969822014681715,5.268912044120524,11,2,4,19.0,3,-104.54193764384125,13.410323806284694
-91.56090848852956,-92,1.9434941825682857,10,-91.4043693475405,-97.03434761463257,-1.6209780135875196,6.241706850808082,11,2,4,19.0,3,-104.54193764384125,12.981029155311688
-91.29357334153214,-92,3.75743114162018,10,-91.13499061149884,-99.519153339989,-2.227533562884842,8.79925540455114,11,2,4,19.0,3,-104.54193764384125,13.248364302309113
-91.18573858184914,-92,2.579961675215677,10,-91.01256640254591,-98.24884853851547,-2.4504621370962303,10.60523226614336,11,2,4,19.0,3,-104.54193764384125,13.356199061992115
-91.0935806728424,-92,3.9549058562231263,10,-91.16008931403132,-98.31840176042452,-1.0115750769939655,4.223836407206635,11,2,4,19.0,3,-104.54193764384125,13.448356970998844
-90.91430432536892,-92,2.4658952923923967,10,-90.97346671180084,-97.20808920867164,-1.8923692548309208,6.734213171190319,11,2,4,19.0,3,-104.54193764384125,13.627633318472334
-90.96929344862288,-92,3.578306805878752,10,-90.95722901606958,-99.25938924112153,-2.4591499041940423,10.420010212083875,11,2,4,19.0,3,-104.54193764384125,13.572644195218373
-91.13001587289033,-92,3.5488947039738648,10,-90.75961273271692,-99.23275401487987,-2.3489786957132504,9.397017394422452,11,2,4,19.0,3,-104.54193764384125,13.411921770950926
-91.49303792332148,-92,2.661159249994421,10,-91.16315904249556,-98.70634670857548,-2.738289672547503,10.635035788629157,11,2,4,19.0,3,-104.54193764384125,13.04889972051977
-91.41320918838024,-92,2.9226308398760272,10,-91.37554884012611,-98.81479472569328,-2.312578129988398,9.735773198982743,11,2,4,19.0,3,-104.54193764384125,13.128728455461015
-91.04610545824342,-92,2.8476069703504563,10,-90.93414123751177,-98.30329695130764,-2.3495786326104047,9.466127263984504,11,2,4,19.0,3,-104.54193764384125,13.495832185597834
-91.33839104431098,-92,3.631084725611197,10,-91.22943477715832,-100.00465454318903,-2.908462270103384,12.385382731247072,11,2,4,19.0,3,-104.54193764384125,13.20354659953027
-91.4539293801694,-92,4.028454790353549,10,-91.1926098244595,-100.56503535874891,-2.722238621321996,12.511114907533129,11,2,4,19.0,3,-104.54193764384125,13.088008263671853
-91.1992187312938,-92,3.850088527326901,10,-90.87665106516872,-99.7046916898618,-2.5117439875141687,9.693038739164182,11,2,4,19.0,3,-104.54193764384125,13.342718912547454
-91.11600573315977,-92,4.128442337157177,10,-90.89007783328924,-99.9216160309178,-2.381979115434613,9.94456230462541,11,2,4,19.0,3,-104.54193764384125,13.425931910681484
-90.97154730684002,-92,3.718997978051636,10,-90.85518941306792,-99.27050011660812,-2.361319852922919,9.606682099482178,11,2,4,19.0,3,-104.54193764384125,13.570390337001228
-91.11194994251836,-92,4.083495891730207,10,-90.87074325147276,-100.34932349346104,-2.9394707337405017,12.70640943594619,11,2,4,19.0,3,-104.54193764384125,13.429987701322887
-91.02972609392285,-92,4.095655972056676,10,-90.872173335476,-99.87670455647924,-2.4921694923689475,10.462288649235871,11,2,4,19.0,3,-104.54193764384125,13.512211549918405
-91.07161158788293,-92,2.0402975482182533,10,-90.77635651913486,-97.64156334619707,-2.9417251524495,12.877472490421534,11,2,4,19.0,3,-104.54193764384125,13.470326055958324
-91.23451643469312,-92,2.6510473135516106,10,-91.21313440714992,-98.82392266681364,-3.039672942167565,13.84595531244125,11,2,4,19.0,3,-104.54193764384125,13.307421209148131
-90.994192463195,-92,3.139631748089926,10,-90.73782267735336,-98.24350689594282,-2.06424766049003,7.327914162904666,11,2,4,19.0,3,-104.54193764384125,13.547745180646245
-91.42825087189136,-92,4.425344796831026,10,-91.03172786317486,-101.2785789522314,-3.1214283143784547,14.198069020365203,11,2,4,19.0,3,-104.54193764384125,13.113686771949887
-91.5015731022494,-92,3.01897522633041,10,-91.22273775946422,-99.08788570835377,-2.572612473365493,10.00399694368893,11,2,4,19.0,3,-104.54193764384125,13.040364541591856
-91.26906919819618,-92,2.9239369811881453,10,-91.26716627854216,-97.16568489003367,-0.8157982399407473,3.59030729831588,11,2,4,19.0,3,-104.54193764384125,13.272868445645074
-90.91411308062948,-92,3.685651435497169,10,-90.58242991808912,-98.8873741872148,-2.345082899863723,7.958208500804437,11,2,4,19.0,3,-104.54193764384125,13.627824563211774
-91.06014394549254,-92,2.9870586435176225,10,-90.9044412958325,-98.80844372275814,-2.716457119800883,11.429869027705434,11,2,4,19.0,3,-104.54193764384125,13.48179369834871
-91.120043081039,-92,3.556682832073041,10,-90.79793852590966,-99.40534657998116,-2.5242531410040114,10.336505937265736,11,2,4,19.0,3,-104.54193764384125,13.421894562802251
-91.3834452853568,-92,3.6054842707952255,10,-91.31902465160766,-100.0429570235168,-2.684395031828964,12.701970068444052,11,2,4,19.0,3,-104.54193764384125,13.158492358484452
-91.03964766336472,-92,3.70725429462297,10,-90.83549763448391,-97.75662747276807,-1.1045069170819202,2.98785242041478,11,2,4,19.0,3,-104.54193764384125,13.502289980476533
-91.19538730119264,-92,2.515799959699735,10,-91.07153008476956,-97.30578700712414,-1.6437450719939215,5.706507529428267,11,2,4,19.0,3,-104.54193764384125,13.346550342648612
-91.3949510101038,-92,2.995313797272733,10,-90.9458869867081,-99.09397449379549,-2.6546972143944747,11.147643326025683,11,2,4,19.0,3,-104.54193764384125,13.146986633737455
-91.6833360677184,-92,3.9654718163158993,10,-91.33160066136848,-101.15567084585896,-3.2704756605094745,15.138149187972408,11,2,4,19.0,3,-104.54193764384125,12.858601576122851
-91.41647847144176,-92,3.5764452039500085,10,-91.03390122110756,-99.87690194262716,-2.61578258959343,11.528260180790893,11,2,4,19.0,3,-104.54193764384125,13.125459172399488
-91.46657695092568,-92,3.140438540048341,10,-91.28267514797412,-99.12758904962664,-2.381899300096578,9.82443256535984,11,2,4,19.0,3,-104.54193764384125,13.075360692915567
-91.13818270120372,-92,3.4548158220266885,10,-91.06147715485518,-98.83623251036492,-1.8676446374565268,8.183329125733009,11,2,4,19.0,3,-104.54193764384125,13.403754942637534
-91.24088430018809,-92,2.589806044637488,10,-90.9339813123517,-97.24294236004172,-1.5231275787941805,4.577212932516003,11,2,4,19.0,3,-104.54193764384125,13.301053343653166
-91.3347626374964,-92,4.054722373112999,10,-91.23236847610636,-99.88432268961492,-2.278533631997941,9.299024418026256,11,2,4,19.0,3,-104.54193764384125,13.207175006344855
-91.09040373232352,-92,4.864301067780098,10,-90.75458641433843,-101.80354312310315,-3.5029572595629457,16.643642915773853,11,2,4,19.0,3,-104.54193764384125,13.451533911517728
-91.54943017664388,-92,2.985405190504544,10,-91.47199868645718,-99.25724229480372,-2.4993178153411244,11.374358049498174,11,2,4,19.0,3,-104.54193764384125,12.99250746719737
-91.0838258918763,-92,3.11098361967849,10,-90.7941672690053,-98.99264479721576,-2.6639689200213663,11.598470725174876,11,2,4,19.0,3,-104.54193764384125,13.45811175196495
-91.56168997718844,-92,3.277705166904622,10,-91.02196806304204,-98.82284940145176,-1.9209854162275144,6.588649908495611,11,2,4,19.0,3,-104.54193764384125,12.980247666652815
-91.27818322541044,-92,2.4785338910596164,10,-91.18665153005529,-98.59403697473212,-3.0054317369487493,13.635408656069052,11,2,4,19.0,3,-104.54193764384125,13.263754418430807
-91.5133425767638,-92,3.395642863110612,10,-91.38595443916444,-100.59839524589688,-3.7555386418882737,17.910853543613584,11,2,4,19.0,3,-104.54193764384125,13.028595067077447
-91.3849909837876,-92,3.383781130217645,10,-90.9562182207582,-100.0159859959714,-3.2994091879489997,14.300207566413706,11,2,4,19.0,3,-104.54193764384125,13.156946660053649
-90.92695847241644,-92,2.8795389628074477,10,-90.68073777295632,-98.04490361542172,-2.228962008268532,8.302799327375103,11,2,4,19.0,3,-104.54193764384125,13.614979171424807
-91.2128552859618,-92,2.9111438993555145,10,-90.9641630494388,-98.37471268099073,-2.092569891086716,8.355414556363957,11,2,4,19.0,3,-104.54193764384125,13.329082357879457
-91.28825060565578,-91,1.1330970243645235,10,-91.183343565805,-92.76808426797275,0.5185043540876529,-0.2462194536188144,11,2,4,19.0,3,-104.54193764384125,13.253687038185475
-91.12539983449666,-91,1.0296446120620415,10,-91.38564877329964,-93.04122688549192,0.6835723305257548,0.5517516946994676,11,2,4,19.0,3,-104.54193764384125,13.41653780934459
-91.0895680971951,-91,1.1121092109901805,10,-91.00993763008212,-93.62118131895244,-0.3510303111512078,-0.0310065826659244,11,2,4,19.0,3,-104.54193764384125,13.452369546646153
-91.30913503618235,-91,1.2541609655198578,10,-91.4608955911401,-93.23107072154004,0.2213015155576071,-0.5405620839409209,11,2,4,19.0,3,-104.54193764384125,13.232802607658897
-91.22609306617996,-91,1.1857921956829434,10,-91.316753104174,-93.0611438821944,0.5727231042352383,-0.1581460021230722,11,2,4,19.0,3,-104.54193764384125,13.315844577661295
-90.99858602699057,-91,1.1437900942936818,10,-91.15186307556552,-93.41504954044797,-0.1943496026785506,-0.1545786483871296,11,2,4,19.0,3,-104.54193764384125,13.543351616850686
-91.27773306366244,-91,1.3167048557797354,10,-91.0999633809411,-93.8265847310354,-0.1201438882213918,-0.4623941572936689,11,2,4,19.0,3,-104.54193764384125,13.264204580178813
-90.85160144144668,-91,0.6800018386589906,10,-90.8528205485757,-92.75037690860596,-0.1961879609763054,-0.3564994824615421,11,2,4,19.0,3,-104.54193764384125,13.690336202394576
-90.7875865493619,-91,1.440988838770885,10,-90.72116686040732,-93.24214618034648,-0.1854711018602358,-1.0113060987484284,11,2,4,19.0,3,-104.54193764384125,13.754351094479347
